Geneid,KT02,KT16,KT29,KT30,KT37,KT38,KT41,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
FAM220A,311,245,259,188,288,260,319,232,207,243,227,299,263,207,205,263,322,223,275,285,297,296,312,285
RAC1,1300,1018,1033,948,1234,1084,1220,932,886,1071,855,1152,1175,781,832,1104,995,1001,1199,1237,1234,1471,1324,1236
DAGLB,1264,798,1066,888,1130,1016,1005,899,875,911,815,1130,1005,707,944,1027,868,878,1012,1133,1199,1195,1165,1189
KDELR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ20306,18,13,6,21,27,14,13,15,15,10,10,23,18,28,7,16,13,28,26,22,25,22,15,27
GRID2IP,644,489,598,514,540,517,520,496,510,616,491,628,542,425,451,530,482,495,576,520,558,653,601,607
ZDHHC4,157,120,150,159,142,166,185,147,144,200,131,180,131,149,137,166,206,174,181,210,154,189,179,190
C7orf26,331,203,228,274,284,247,276,290,286,266,228,306,240,262,322,271,288,272,239,283,282,285,313,366
ZNF853,155,99,98,102,136,149,140,135,115,135,114,116,106,85,137,109,128,114,138,150,145,146,150,161
ZNF316,429,312,404,268,383,366,362,366,321,409,316,383,323,292,369,339,403,385,348,386,411,375,418,419
ZNF12,140,88,115,124,117,130,131,115,120,136,96,137,104,110,99,116,147,121,79,134,155,149,142,156
RSPH10B2,97,102,82,99,78,116,106,78,99,103,74,97,111,55,93,95,90,93,112,110,95,135,91,121
CCZ1B,124,113,79,106,105,142,112,102,111,89,121,132,103,126,106,96,85,131,107,116,140,166,133,159
C1GALT1,1047,781,914,904,985,1031,1226,827,921,972,793,985,899,711,786,898,1112,856,1073,851,1157,1262,977,1085
COL28A1,1189,993,1090,1137,1003,1149,1185,815,969,1119,827,957,1035,690,849,1117,942,875,1066,851,1183,1346,1100,1233
MIOS,389,345,389,406,404,413,469,344,403,388,330,385,372,302,346,364,507,368,469,401,463,539,396,460
RPA3,980,735,858,783,897,923,971,780,790,826,665,815,774,680,773,823,988,941,915,877,1008,1050,1025,966
GLCCI1,1133,888,992,873,1021,1135,1244,1077,971,885,787,810,853,735,1073,892,1312,1000,875,950,1081,1056,1148,1147
ICA1,2443,1967,2229,2124,2147,2118,2150,1953,1834,1911,1618,1920,1916,1441,1860,2017,1832,1903,2179,2128,2265,2541,2302,2288
NXPH1,421,460,524,456,358,461,359,503,594,470,292,327,282,311,382,309,473,545,307,486,287,302,481,385
NDUFA4,94,76,97,69,105,97,151,93,73,98,89,93,83,68,65,96,130,84,118,135,132,132,124,118
PHF14,1396,1106,1259,1264,1309,1553,1620,1305,1384,1411,1234,1312,1339,1025,1058,1240,1715,1278,1551,1258,1542,1666,1617,1607
THSD7A,1394,1334,1243,1129,1369,1575,1419,1703,1540,1195,1289,1088,936,1313,1537,923,3024,2660,1132,1753,1451,1091,1701,1492
TMEM106B,119,92,189,120,141,187,159,164,137,146,135,130,138,142,126,111,224,191,126,131,166,121,165,157
VWDE,353,276,357,297,270,324,317,268,301,285,223,289,319,176,234,260,235,231,313,248,305,339,368,298
SCIN,519,395,469,558,416,476,528,406,495,489,404,472,459,344,366,422,394,486,499,374,492,598,502,583
ARL4A,16,8,6,1,16,26,29,17,21,14,20,14,8,22,8,11,24,19,18,13,20,20,19,29
ETV1,313,301,250,299,362,340,367,369,313,348,357,321,218,359,372,263,678,531,294,360,364,289,400,482
DGKB,1419,1324,1348,1455,1201,1719,1723,1893,1861,1647,1720,1320,855,1556,1295,1161,3348,2229,1392,1577,1605,1180,1537,1796
AGMO,957,1022,1041,901,1075,1492,1683,1578,1314,1296,1553,1030,718,1247,1282,1137,3533,2172,1104,1412,1368,1028,1237,1553
MEOX2,212,172,186,212,192,261,261,236,227,219,254,162,148,148,250,126,583,531,175,458,250,136,289,261
ISPD,1200,1207,1385,1254,1152,1490,1653,1276,1341,1439,1252,1186,1344,1070,1021,1163,1734,1449,1287,1462,1459,1552,1598,1715
SOSTDC1,334,300,363,388,310,331,368,274,313,392,252,345,350,302,240,286,341,302,359,312,303,349,386,394
LRRC72,232,251,266,199,208,269,287,227,208,253,218,241,264,178,180,208,261,254,270,242,251,300,234,309
ANKMY2,442,308,316,437,407,370,442,366,351,349,328,405,389,306,430,361,480,400,431,511,449,491,404,432
BZW2,657,578,656,609,605,673,777,556,637,651,554,578,590,444,501,578,675,551,780,749,734,744,721,734
TSPAN13,354,333,290,304,311,364,392,330,349,323,289,349,352,238,260,315,327,324,384,327,347,460,397,419
AC073333.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AGR2,395,311,365,345,338,378,341,306,338,355,257,297,328,263,240,277,276,235,377,316,362,436,381,422
AGR3,104,72,115,100,81,95,85,114,104,105,71,87,94,37,66,64,86,94,105,65,96,109,105,92
AHR,530,361,427,463,418,554,583,395,421,466,446,447,484,252,318,400,702,549,590,548,570,641,590,570
SNX13,1361,984,1189,1008,1204,1321,1434,1069,1108,1093,1056,1131,939,905,1084,1071,1628,1249,1224,1173,1283,1342,1291,1444
PRPS1L1,17,15,10,12,24,5,14,11,12,12,13,18,16,0,10,11,11,10,9,15,7,10,7,23
HDAC9,6123,4920,5674,5482,5776,5803,6291,4321,5352,5770,4384,5568,5619,3311,3829,5218,4301,4543,6627,5754,5956,7444,6381,6395
TWIST1,169,166,145,188,153,197,160,167,210,228,147,195,164,92,135,152,209,182,208,177,188,203,191,191
FERD3L,5,7,0,0,0,0,0,3,2,2,0,1,1,0,2,2,2,0,1,3,1,1,2,1
TWISTNB,63,56,73,83,45,100,87,57,62,70,64,68,66,61,56,51,92,73,58,78,72,84,91,100
TMEM196,226,179,235,236,192,211,200,173,196,195,143,219,160,98,165,181,159,168,205,118,159,230,196,228
MACC1,762,613,867,872,746,759,811,627,674,706,534,725,792,414,527,802,445,465,931,586,774,1038,825,820
ITGB8,569,457,564,554,546,566,487,441,503,519,407,610,466,319,352,567,373,410,568,428,548,725,547,550
ABCB5,1107,973,1100,1225,1019,1308,1295,969,1161,1247,956,1226,1219,820,738,1190,1159,780,1400,814,1277,1765,1122,1430
SP8,11,5,6,21,14,17,5,24,20,16,19,14,11,12,18,21,21,21,16,2,16,7,13,24
SP4,579,535,425,447,573,518,632,477,478,467,461,502,462,432,486,509,775,624,498,499,633,512,575,607
DNAH11,1717,1517,1856,1610,1534,1865,1709,1773,1632,1807,1548,1526,1693,1285,1599,1479,2337,2090,1751,1623,1831,1626,1598,2125
CDCA7L,805,695,750,696,767,688,651,749,648,648,505,643,635,507,806,699,650,599,804,679,806,784,800,758
RAPGEF5,1820,1577,1732,1770,1683,2030,2227,1562,1483,1698,1858,1889,1944,1369,1300,1727,2054,2286,2025,2269,1886,2038,2088,2015
STEAP1B,1114,1023,984,883,908,959,1078,939,894,904,915,962,947,785,1030,917,1151,1243,1005,1244,1043,906,1187,1155
IL6,66,49,28,45,45,31,44,39,51,36,40,43,39,44,31,39,50,53,49,63,44,36,63,55
TOMM7,106,67,64,72,78,103,105,98,79,81,82,107,97,66,56,97,144,101,101,91,103,96,94,131
FAM126A,833,713,779,725,736,852,948,715,670,764,671,677,730,689,660,679,926,893,769,808,856,848,848,889
KLHL7,465,384,569,419,388,432,523,426,431,415,359,404,341,396,355,380,557,388,389,370,430,517,475,503
AC005082.1,18,14,0,15,12,8,28,15,13,22,28,16,10,25,20,23,21,19,16,12,20,19,23,26
NUPL2,57,44,50,49,61,49,69,50,74,31,49,45,52,34,58,54,54,59,48,56,48,49,49,69
GPNMB,358,271,318,268,238,272,311,277,272,267,224,246,250,231,253,258,252,266,306,242,309,353,323,375
MALSU1,156,101,117,86,106,141,132,90,113,100,91,128,85,98,88,133,172,127,89,113,139,131,151,135
IGF2BP3,1369,1036,1159,1066,1118,1309,1329,1065,1167,1300,1110,1253,1242,873,987,1240,1445,1096,1334,1138,1336,1575,1208,1500
TRA2A,515,336,306,384,467,501,538,386,422,408,395,409,418,302,335,406,523,429,482,447,489,499,499,477
CCDC126,360,271,338,276,332,329,335,331,326,324,298,287,286,280,315,294,466,278,312,309,348,366,388,361
FAM221A,238,150,147,217,201,190,306,183,205,202,196,198,202,139,173,233,294,224,237,232,227,262,280,245
STK31,260,255,228,303,236,294,345,354,355,332,306,219,241,257,247,255,474,312,285,297,252,304,264,395
NPY,23,18,69,22,21,26,37,16,41,31,26,39,19,20,22,24,23,32,25,23,27,54,30,36
MPP6,700,532,561,684,614,733,848,625,703,652,691,665,689,523,525,620,1069,687,701,631,747,930,699,870
DFNA5,581,465,352,491,457,563,561,464,551,620,494,551,561,433,431,538,649,538,599,439,562,650,574,655
OSBPL3,2224,1839,1794,2137,1874,2226,2130,1578,1885,2147,1536,2113,2203,1356,1302,2304,1419,1569,2435,1793,2198,2921,2363,2366
CYCS,35,34,25,11,20,29,17,32,40,30,24,18,24,17,40,27,47,37,21,35,34,34,22,32
C7orf31,347,309,382,357,333,332,423,260,325,334,297,364,322,206,286,353,369,277,396,303,431,446,365,418
NPVF,7,16,3,13,13,18,19,11,5,11,14,11,8,12,6,8,17,17,16,11,16,18,9,12
NFE2L3,464,366,318,357,392,408,457,310,362,377,355,438,353,277,327,441,434,444,406,473,448,482,446,451
HNRNPA2B1,176,105,212,113,162,187,149,126,146,149,119,142,144,104,128,141,183,148,155,158,198,194,208,211
CBX3,164,116,149,149,127,145,133,145,117,127,110,145,162,119,121,149,173,154,161,132,164,183,135,165
SNX10,1419,1081,991,1000,1302,1133,1007,1161,1034,1005,963,938,877,979,1116,1074,1283,1249,1157,1181,1361,1109,1233,1298
SKAP2,2107,1614,1869,1900,1773,1933,1894,1633,1818,1768,1439,1761,1799,1139,1595,1717,1760,1666,2167,1689,1994,2229,2223,1990
HOXA1,29,27,10,32,18,27,13,20,18,19,15,31,43,9,27,22,33,32,35,28,27,31,25,26
HOXA2,42,41,42,49,36,51,40,35,31,42,23,39,37,17,20,45,26,28,53,34,31,51,36,40
HOXA3,600,441,381,523,445,424,384,381,451,453,310,488,487,318,415,450,318,398,622,518,447,722,534,493
HOXA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA7,29,22,21,42,23,26,13,28,31,44,23,36,28,18,24,31,26,24,21,22,28,27,47,31
HOXA9,6,8,8,3,9,8,3,4,3,5,6,5,5,5,6,7,16,13,12,9,17,7,9,11
HOXA10-HOXA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA10,4,2,0,0,1,2,2,2,1,4,3,2,1,1,1,3,4,4,1,3,5,3,2,3
HOXA11,39,13,4,16,17,25,30,21,25,38,36,25,32,22,24,23,36,30,33,24,31,33,32,34
HOXA13,33,23,6,37,37,27,22,45,35,36,19,27,23,29,34,35,40,38,35,30,27,22,27,42
EVX1,29,51,44,27,24,33,21,41,35,49,47,39,35,43,30,41,52,44,31,35,44,33,41,40
HIBADH,829,753,702,742,748,900,1011,890,836,830,766,755,709,725,709,740,1511,1042,816,883,930,856,873,1002
TAX1BP1,795,647,571,686,705,731,876,767,667,619,596,646,564,504,606,593,1004,837,720,679,839,690,872,798
JAZF1,3419,2880,2749,2645,3165,3039,3032,3126,2606,2743,2763,2740,2555,2843,2892,3004,4227,4099,2899,3329,3450,2848,3668,3655
CREB5,3826,3604,3221,3417,3153,3307,3592,3365,3360,3321,2996,3317,3243,2593,2696,3156,3440,3954,4183,3639,3343,3976,4064,3954
TRIL,72,47,98,32,58,48,44,50,49,62,42,59,41,47,52,52,63,77,58,48,63,52,68,55
CPVL,1095,879,944,820,1044,896,1073,944,824,949,775,850,1034,723,896,1069,923,1058,1113,1123,1198,1189,1152,1156
CHN2,3827,3319,3094,3453,3421,3713,4256,3441,2957,3499,3288,3152,3468,3277,3016,3737,5320,4244,3828,3854,4108,4103,4047,4371
PRR15,28,23,6,14,35,17,17,26,10,40,22,12,20,16,21,13,42,40,22,20,25,37,15,24
WIPF3,1117,899,995,1103,948,1042,1082,923,934,1142,890,1058,1146,687,759,1080,954,943,1258,837,1125,1362,1122,1129
SCRN1,964,831,852,808,861,889,912,659,742,885,653,778,874,583,743,926,701,605,1018,796,886,1192,946,942
FKBP14,149,120,196,160,169,185,203,123,127,159,139,159,191,138,121,139,137,119,222,146,190,239,139,157
PLEKHA8,1106,966,943,1122,990,1089,1205,848,982,1046,836,1117,1102,737,711,1184,1029,793,1256,925,1176,1641,1106,1161
MTURN,740,671,673,684,655,674,593,531,512,651,524,758,721,491,575,654,519,563,791,674,727,937,725,758
ZNRF2,1168,905,1259,1181,1139,1090,1192,935,908,967,825,1030,1002,799,845,1023,1199,1014,1316,989,1264,1419,1353,1209
GS1-114I9.3,635,534,579,496,531,606,693,506,473,581,459,524,572,439,509,583,636,559,629,492,689,715,636,675
NOD1,1261,934,945,974,1094,1008,1054,918,887,1055,799,1014,1019,744,861,972,897,911,1048,1057,1099,1185,1200,1142
GGCT,1,1,0,0,4,0,5,8,2,3,0,1,2,2,0,0,0,2,1,6,4,0,3,4
RP4-777O23.3,336,354,266,266,357,343,414,331,350,354,284,351,336,280,279,331,405,366,380,344,413,413,412,378
GARS,361,224,305,328,317,351,400,315,342,299,280,343,270,260,245,288,398,370,348,320,341,360,347,381
CRHR2,423,381,300,298,324,360,306,335,360,437,324,415,391,267,324,340,356,343,427,358,383,411,394,386
INMT,431,430,331,425,390,395,377,386,372,433,384,414,436,308,331,351,374,452,469,477,414,422,504,463
INMT-FAM188B,161,150,124,107,139,156,164,138,140,143,115,156,154,112,137,122,176,177,163,209,144,133,156,174
FAM188B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-877J2.1,489,323,299,448,315,406,406,324,335,448,371,450,413,228,347,403,374,443,451,507,432,526,462,463
AQP1,33,14,7,27,16,21,16,19,24,28,10,34,25,11,10,20,13,25,21,29,24,22,20,22
GHRHR,366,317,197,292,255,277,228,299,284,296,246,306,270,196,272,236,276,340,285,323,242,296,273,256
ADCYAP1R1,262,263,278,251,188,246,248,252,272,327,218,282,249,209,245,249,296,334,255,268,230,254,241,250
NEUROD6,12,18,15,14,9,18,38,19,19,21,17,17,5,44,12,20,43,8,8,13,13,9,17,21
CCDC129,231,265,330,265,210,200,221,258,321,266,176,168,160,187,224,208,324,327,178,209,206,203,257,242
PPP1R17,80,108,84,68,103,56,65,59,72,82,35,46,62,60,59,110,65,100,60,66,67,61,96,91
PDE1C,1287,1459,1517,1490,1340,1222,1038,1400,1660,1290,944,1259,927,833,1165,1118,1258,1608,1267,1296,1282,960,1497,1071
LSM5,49,56,39,34,77,64,71,52,52,39,44,52,45,36,58,48,86,69,60,54,68,52,79,91
AVL9,1272,970,723,826,1104,1077,1081,910,880,956,844,1012,940,773,1007,932,1161,1190,1112,1108,1101,1118,1325,1114
KBTBD2,605,475,498,500,533,509,642,415,464,436,370,529,541,378,428,524,554,477,625,565,588,642,614,548
FKBP9,355,278,286,223,323,245,275,257,268,251,262,328,307,165,288,274,248,241,295,307,318,324,320,293
NT5C3A,1013,801,841,842,895,890,1006,727,771,833,611,919,851,666,742,892,800,698,1040,866,963,1177,1023,993
RP9,178,159,115,139,180,204,172,143,173,169,157,169,186,138,119,171,173,121,200,152,183,254,182,191
BBS9,1802,1788,1772,1702,1653,1811,2014,1655,1839,1811,1632,1588,1361,1226,1571,1462,2589,2467,1728,1794,1940,1776,2048,1958
BMPER,648,856,685,643,535,729,630,689,743,744,750,577,462,515,687,594,1221,1232,563,574,567,467,708,665
AC005493.1,14,8,26,28,8,17,10,19,23,13,13,12,17,1,17,16,18,31,5,24,13,12,15,13
NPSR1,352,428,330,388,249,357,323,440,423,465,353,304,294,220,395,292,510,583,279,407,317,324,370,307
DPY19L1,694,546,520,537,635,746,711,577,603,660,543,607,699,461,490,615,765,589,707,511,754,796,727,700
TBX20,52,45,49,55,40,41,62,53,59,66,36,36,47,15,49,35,78,85,41,55,55,50,48,59
HERPUD2,853,648,906,680,785,822,922,634,691,739,568,680,745,567,669,776,870,783,832,743,890,977,895,888
SEPT7,1340,1030,1144,1239,1196,1349,1588,941,1009,1254,955,1172,1187,880,938,1209,1348,981,1464,1124,1363,1557,1538,1462
EEPD1,2680,2211,2350,2002,2506,2215,2364,2196,1964,2127,1940,2066,2004,1739,2279,2290,2937,2607,2288,3030,2503,2271,2906,2577
KIAA0895,508,440,512,474,457,547,515,432,446,451,368,420,413,364,382,441,551,469,509,412,519,512,483,508
ANLN,831,641,675,806,710,719,819,588,730,687,559,674,732,424,567,812,540,569,892,608,813,1003,785,812
AOAH,3967,3167,3437,3596,3637,3621,3575,2845,3364,3408,2632,3427,3575,2279,2689,3876,2370,2450,4160,3058,4054,5021,3634,4002
ELMO1,10259,8709,8700,8897,9602,9809,9952,8430,8304,9021,7464,9129,8996,7047,7919,9313,10531,9399,10198,9769,10508,11699,11113,10244
GPR141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPDR1,93,69,67,109,105,79,99,96,103,78,75,105,78,72,99,74,78,75,86,99,74,96,112,101
NME8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFRP4,522,438,404,586,401,449,507,393,529,544,399,520,437,323,369,486,361,370,501,453,546,564,474,580
STARD3NL,707,652,489,595,605,628,677,463,536,539,491,562,603,364,481,580,567,520,667,609,658,747,677,677
AMPH,837,854,972,973,711,792,791,850,953,959,703,830,726,697,731,822,834,800,850,718,892,932,835,1031
VPS41,2143,1779,1768,1915,1932,2091,2315,1787,1789,1990,1748,2034,1934,1427,1609,1912,2328,1949,2144,1832,2208,2439,2191,2293
POU6F2,2453,2258,2245,2757,2075,2761,3106,2527,2649,2969,2247,2290,2088,2045,2228,2560,3488,2901,3508,1679,2637,2717,2753,3284
YAE1D1,416,347,322,290,329,372,423,290,360,391,300,437,456,306,280,352,301,350,439,356,394,475,399,437
RALA,1061,943,804,901,982,1036,1060,847,884,991,793,1009,993,616,708,882,1019,867,999,1096,1107,1122,1191,1163
CDK13,1751,1293,1493,1391,1724,1724,1962,1515,1451,1536,1476,1570,1425,1205,1447,1488,2375,1920,1657,1756,1970,1732,1894,1896
MPLKIP,102,58,63,81,88,107,105,107,90,87,74,100,108,99,65,94,129,89,129,94,117,115,127,113
SUGCT,4326,3663,3822,3534,3941,4255,4524,4320,3772,4101,4237,3511,3497,3598,3959,3765,6513,4850,3847,3995,4502,4013,4450,5021
INHBA,313,234,292,173,231,250,230,262,202,215,162,215,203,199,284,230,308,246,261,245,250,257,282,215
GLI3,2405,1989,1827,2232,1714,2112,2252,1554,1881,2182,1895,1958,2037,1324,1644,2029,1830,2068,2769,1830,2245,2889,2212,2217
C7orf25,6,9,10,3,11,12,7,0,3,13,5,6,15,4,4,9,3,8,18,5,15,8,6,6
RP11-111K18.1,93,75,64,109,57,82,96,71,75,59,55,75,84,35,70,67,73,44,62,71,72,107,79,85
PSMA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL32,130,90,115,148,133,122,139,113,116,122,118,100,95,81,99,103,178,135,135,112,134,142,148,141
HECW1,2809,2390,2763,2626,2301,2670,2697,2590,2607,2877,2105,2426,2402,1845,2399,2636,2701,2425,2962,2179,2832,3233,2812,2915
STK17A,447,294,318,281,314,329,379,363,324,312,296,298,317,281,306,285,350,328,392,292,368,340,419,347
COA1,1592,1230,1275,1312,1382,1391,1409,1120,1175,1272,1108,1277,1282,949,1161,1279,1564,1283,1367,1387,1487,1430,1623,1469
BLVRA,811,603,660,692,692,656,678,637,664,629,513,711,632,536,589,724,517,498,763,616,850,851,802,806
MRPS24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URGCP-MRPS24,92,65,96,87,85,100,95,51,88,80,80,100,67,83,74,81,102,97,94,89,101,105,133,105
URGCP,154,113,118,168,127,135,161,174,148,131,132,163,136,137,124,156,207,151,122,140,154,164,176,179
UBE2D4,250,285,227,229,203,248,277,252,196,255,253,231,210,219,184,227,329,240,243,224,218,236,267,278
SPDYE1,6,4,12,9,8,6,13,4,6,8,6,7,6,6,14,5,7,7,9,6,17,5,4,6
DBNL,603,412,433,475,473,455,453,406,450,478,424,488,416,362,387,505,454,388,481,461,552,530,537,546
PGAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLM,270,190,208,152,215,189,239,196,196,194,175,219,183,167,163,240,250,214,168,240,238,242,234,231
AEBP1,185,117,150,128,140,158,200,141,148,189,145,188,140,176,153,142,213,173,146,176,172,148,171,163
POLD2,119,98,134,97,79,118,114,92,107,107,88,124,104,85,100,83,152,114,95,83,105,112,128,133
MYL7,25,25,21,22,23,26,29,27,22,32,27,29,23,43,17,22,31,31,26,24,33,23,31,27
GCK,446,411,335,420,369,453,454,514,448,490,437,482,352,363,336,436,558,444,420,373,478,462,469,558
YKT6,116,97,97,57,107,112,117,112,111,137,143,103,100,73,87,101,147,110,105,124,139,117,145,136
CAMK2B,1602,1190,1089,1183,1208,1285,1465,1242,1233,1557,1275,1457,1289,1119,1130,1457,1595,1263,1535,1247,1445,1651,1382,1587
NUDCD3,1501,1189,1126,1271,1168,1292,1482,1327,1153,1267,1175,1313,1248,1042,1146,1284,1689,1375,1338,1401,1394,1527,1484,1482
NPC1L1,317,226,247,331,224,262,303,297,285,338,295,308,253,239,237,288,417,285,257,286,297,331,273,353
DDX56,141,84,103,81,109,100,134,117,103,119,101,123,80,75,96,88,161,114,87,119,104,103,109,138
TMED4,49,61,19,28,51,37,71,58,39,43,49,53,44,32,49,47,80,64,55,48,43,52,51,49
OGDH,1845,1397,1418,1382,1663,1519,1592,1491,1420,1370,1283,1418,1396,1188,1390,1551,1675,1544,1321,1522,1674,1619,1658,1796
ZMIZ2,563,401,396,480,422,462,435,408,365,468,437,478,475,323,374,392,400,372,451,509,512,599,551,509
PPIA,390,294,196,307,372,378,397,359,333,353,278,347,344,293,275,344,439,328,355,349,407,408,467,411
H2AFV,306,239,257,274,305,315,349,245,256,305,241,261,277,196,225,341,307,255,295,270,356,323,315,337
PURB,127,89,49,151,114,115,150,92,109,119,95,112,111,71,66,105,136,90,142,103,115,180,142,119
MYO1G,401,288,297,296,362,300,336,264,291,402,298,358,317,237,330,310,293,292,318,378,402,379,340,424
CCM2,1686,1279,1378,1292,1438,1365,1437,1251,1192,1533,1261,1504,1435,1021,1114,1561,1583,1217,1518,1351,1727,1756,1604,1715
NACAD,198,107,120,139,190,157,152,153,177,203,163,219,202,132,123,233,192,182,191,206,243,225,246,237
TBRG4,135,103,126,113,93,113,116,103,97,107,113,104,93,74,111,83,129,111,85,120,117,95,142,149
RAMP3,437,330,296,471,338,334,374,301,277,305,279,477,352,243,284,364,247,362,418,460,447,510,498,463
ADCY1,944,849,815,862,785,869,980,935,784,1100,970,881,758,719,831,929,1283,1006,1046,939,1075,1141,1017,1022
AC096582.1,24,12,10,22,21,21,17,19,16,17,24,17,11,26,19,22,27,43,10,28,18,16,17,18
IGFBP1,19,22,27,30,31,28,32,27,21,36,47,25,30,24,24,39,71,49,28,25,32,25,39,34
IGFBP3,53,43,18,41,33,53,41,51,55,62,44,43,33,58,35,32,74,88,47,53,44,35,59,52
TNS3,5809,4393,4501,4594,5041,5177,5689,4622,4645,5293,4730,5073,4716,4518,4075,5420,6854,5156,5824,5305,5652,6078,5527,5647
HUS1,1115,852,731,975,929,1091,1160,974,977,1071,1039,1109,1022,1005,912,1066,1500,1297,1126,1210,1052,1094,1247,1168
PKD1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUN3,295,258,255,259,304,296,344,231,346,297,252,249,290,198,242,256,250,246,383,253,329,402,323,343
C7orf57,265,212,225,200,224,225,289,189,212,240,166,210,231,161,177,210,186,240,240,221,217,241,286,248
UPP1,343,283,191,253,304,263,267,285,239,263,260,275,258,194,268,268,316,326,295,345,322,352,345,341
ABCA13,3036,2296,2871,1975,2619,1985,1891,2526,2442,1828,1485,1553,1467,1292,3428,1980,1659,2510,2111,2121,2216,2037,2305,1880
AC004899.1,1,1,0,1,5,0,1,3,4,2,2,1,2,0,1,2,3,2,0,8,0,1,3,3
VWC2,173,198,225,142,161,184,146,198,239,205,139,155,144,124,142,176,186,264,170,167,164,208,163,174
ZPBP,327,330,392,305,234,296,307,373,402,395,246,305,250,236,267,285,368,366,303,287,307,324,322,300
C7orf72,295,235,345,400,292,320,377,260,297,355,269,342,369,233,234,343,233,213,394,288,352,479,359,410
IKZF1,2144,1543,1964,1790,1902,1690,1803,1325,1614,1637,1163,1685,1715,975,1678,1730,822,1167,1917,1556,1929,2255,2110,1902
FIGNL1,125,94,116,87,101,146,151,92,112,119,107,122,116,100,76,97,157,100,95,114,135,116,124,143
DDC,129,152,149,127,138,166,193,180,152,180,184,143,133,171,139,144,333,207,160,140,144,151,157,179
GRB10,5302,4329,4390,4515,4624,5263,5391,4288,4417,5133,3953,5451,5325,3429,3828,5207,5213,4624,5672,5690,5449,6950,5892,5311
COBL,2417,2375,2318,2354,2152,2642,3038,2613,2113,2848,2662,2487,2289,2257,2238,2422,4261,3062,2754,2550,2782,2703,2564,2998
POM121L12,3,4,8,0,3,2,3,6,15,5,2,4,2,0,1,2,5,0,4,1,3,3,3,5
VSTM2A,42,44,44,41,22,39,34,32,48,35,30,34,23,27,29,27,45,47,24,30,26,17,36,35
SEC61G,102,96,70,89,85,92,98,92,79,71,87,92,87,62,73,93,100,76,113,117,85,116,118,110
EGFR,2031,1824,1226,2098,1586,1773,2475,1837,1383,2263,1951,1819,2065,1875,1604,2392,3894,2972,1956,2069,2122,2134,2561,2504
LANCL2,626,517,590,530,539,672,599,571,537,647,540,592,671,519,468,589,749,519,646,559,673,754,655,729
VOPP1,2766,2072,1790,1953,2276,2282,2134,1755,1839,2198,1837,2372,2354,1620,1619,2397,2287,2151,2555,2291,2455,2706,2598,2575
SEPT14,103,132,146,80,78,113,108,159,149,131,99,107,96,88,97,71,159,150,80,123,86,61,127,149
RP11-15K19.2,61,62,83,58,52,52,56,70,46,44,44,46,42,38,46,33,87,76,47,58,49,38,55,73
ZNF713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBAS,441,423,382,410,421,462,513,397,362,433,431,437,361,326,369,361,637,538,415,483,506,397,435,566
MRPS17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSPH,386,376,284,271,315,412,373,363,359,400,336,355,272,324,348,319,519,375,328,303,365,367,357,387
CCT6A,112,100,87,84,86,97,121,116,144,108,98,126,110,107,83,100,103,90,126,84,126,129,135,119
SUMF2,206,173,143,125,143,169,216,137,143,156,177,172,125,129,135,140,207,163,170,161,178,175,181,181
PHKG1,192,149,111,200,149,167,188,186,162,201,149,156,151,110,169,176,173,182,151,165,179,176,182,208
CHCHD2,51,69,22,33,72,48,65,49,41,60,43,45,49,19,65,46,71,56,40,63,51,45,57,64
NUPR1L,13,7,0,11,10,9,5,12,6,8,7,4,10,12,4,9,9,13,7,1,8,5,5,15
ZNF479,10,23,32,22,9,13,5,11,18,13,11,9,13,17,9,6,12,21,7,6,11,5,4,14
ZNF716,28,28,25,57,17,30,12,43,51,29,14,15,9,17,23,14,27,35,10,19,6,15,22,21
