Geneid,KT03,KT04,KT06,KT11,KT13,KT15,KT18,KT19,KT24,KT40,KT01,KT05,KT07,KT08,KT09,KT10,KT12,KT14,KT17,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT36,KT39,KT42,KT43,KT45,KT46
EIF1AD,66,44,48,42,51,73,57,72,42,55,48,56,60,49,51,57,45,72,55,64,62,40,67,48,62,79,57,69,13,49,71,45,58,54,69
BANF1,11,19,13,10,21,17,23,2,7,7,15,20,15,11,19,15,6,18,13,16,8,9,15,6,13,19,19,14,0,12,11,14,24,7,15
CST6,25,27,13,18,21,26,22,20,32,18,19,23,29,31,33,20,34,34,38,30,16,14,21,19,25,18,15,32,13,12,24,20,16,18,33
CATSPER1,222,273,183,253,245,270,262,166,264,220,201,206,275,168,309,119,255,238,231,233,220,130,142,133,247,215,281,223,176,204,255,193,351,148,277
GAL3ST3,61,70,54,40,68,85,86,33,60,68,72,64,62,52,80,33,55,72,54,70,60,57,41,52,70,74,52,50,35,51,77,57,83,51,80
SF3B2,160,184,179,183,194,254,217,166,175,203,186,163,190,183,231,219,197,263,207,232,180,185,260,201,197,191,180,175,191,229,244,190,230,163,240
PACS1,2306,2960,2250,3021,2773,2945,3029,2123,2985,3231,2001,2548,2999,2500,2874,1870,2480,2966,2436,3150,3007,2188,2485,2202,3413,2845,2978,2873,2774,2596,3194,2845,4057,2410,3147
KLC2,82,122,102,95,104,100,131,87,122,117,108,99,117,80,115,89,94,142,109,96,115,95,112,104,104,132,104,79,86,114,136,104,105,68,143
RAB1B,159,191,156,184,182,182,163,119,198,214,157,183,194,156,196,115,159,219,166,153,151,137,161,138,206,186,199,152,191,179,179,188,220,142,186
CNIH2,71,85,62,82,68,101,86,41,87,84,72,60,92,67,103,70,62,125,48,53,63,63,88,64,67,90,82,64,62,97,80,64,109,67,87
YIF1A,53,72,44,52,60,82,69,42,72,76,52,56,69,48,71,48,41,92,67,41,64,53,70,47,64,52,50,46,21,61,72,54,69,32,74
TMEM151A,57,65,43,46,66,68,54,21,57,59,47,68,79,42,82,33,75,88,52,45,63,44,41,37,60,72,75,50,43,56,55,58,78,38,73
CD248,44,61,53,31,41,59,35,29,48,43,53,49,37,42,61,54,44,62,35,46,35,37,61,58,50,49,41,22,25,46,40,38,50,19,60
RIN1,145,141,134,125,138,146,111,103,158,183,129,116,152,118,184,95,134,181,167,129,107,122,133,112,135,136,132,145,157,145,152,113,181,106,169
BRMS1,81,77,67,66,73,66,90,68,64,89,87,79,56,60,61,63,97,106,90,85,74,57,87,75,57,73,59,57,41,72,87,74,83,57,80
B4GAT1,22,15,20,13,20,27,18,12,16,25,13,18,11,5,20,34,5,33,19,29,19,9,29,24,17,27,13,12,14,13,20,23,18,14,20
SLC29A2,117,154,114,130,125,155,163,115,149,130,119,106,142,119,137,193,126,206,107,126,111,117,176,142,123,139,105,101,121,157,158,132,123,77,150
NPAS4,32,27,20,18,29,34,29,37,35,16,27,23,23,16,26,17,18,19,31,22,20,13,15,19,10,25,27,14,19,26,26,20,25,7,38
MRPL11,209,186,149,153,199,199,159,125,150,197,199,183,153,171,196,157,167,211,223,192,175,173,166,184,163,171,169,174,108,166,182,150,169,146,236
PELI3,142,143,144,145,177,192,193,115,188,170,162,155,171,156,195,122,159,233,134,168,159,128,192,151,183,158,165,133,136,145,188,138,211,134,213
DPP3,298,349,255,277,274,349,332,248,312,301,313,274,283,253,289,305,260,382,309,306,256,245,368,319,259,308,282,210,242,265,310,300,305,248,359
CTD-3074O7.11,14,9,17,12,10,11,12,15,17,17,20,12,15,5,11,9,8,13,7,10,21,5,10,6,15,17,14,9,19,17,5,17,17,6,10
BBS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDHHC24,226,205,158,159,225,235,167,139,206,236,210,191,189,168,250,151,185,242,214,247,163,236,193,213,215,198,179,234,110,211,203,153,205,187,253
ACTN3,238,210,186,199,256,230,249,150,218,183,238,178,215,152,244,208,178,296,187,199,185,181,236,184,217,208,146,179,166,187,186,215,275,177,228
CTSF,53,36,50,41,56,73,45,66,53,36,46,40,63,31,63,66,32,72,50,43,38,54,82,62,49,46,40,38,27,42,47,52,47,45,63
CCDC87,43,50,35,33,47,45,43,21,40,30,33,30,44,31,36,32,34,41,26,45,40,28,38,31,60,48,36,21,26,38,48,42,60,35,47
CCS,189,201,182,228,182,268,207,144,189,194,194,161,200,196,145,175,172,269,215,227,126,130,240,152,231,224,143,153,162,188,192,158,319,128,184
RBM14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM14-RBM4,205,231,178,200,236,320,205,194,221,290,211,209,219,229,261,233,191,256,205,240,211,190,296,262,219,247,232,237,221,300,270,213,243,205,248
RBM4,294,343,284,305,295,313,341,269,344,360,286,296,379,280,345,357,327,451,305,372,309,262,403,331,366,365,341,308,320,377,385,311,404,273,363
RBM4B,124,162,147,146,147,199,184,110,183,189,142,155,149,145,150,172,179,201,182,197,133,132,222,194,177,169,152,159,166,194,209,175,204,162,164
SPTBN2,555,672,614,587,581,751,645,487,659,606,627,554,652,480,702,636,501,827,543,510,540,516,803,500,635,600,521,447,554,540,628,568,759,426,774
C11orf80,703,745,581,676,630,757,723,570,695,809,624,693,656,660,681,631,677,853,645,821,658,580,797,725,808,675,732,680,675,625,810,731,857,666,831
RCE1,17,26,36,21,28,42,26,57,28,35,32,24,33,22,43,57,6,40,26,23,24,29,83,39,17,28,22,17,15,37,37,37,22,17,44
PC,1444,1882,1524,1509,1681,2109,1612,1537,1885,1854,1736,1549,1673,1394,1824,1928,1341,2381,1494,1644,1492,1259,2382,1609,1775,1701,1550,1443,1359,1703,1949,1755,2100,1222,2027
LRFN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf86,21,20,21,14,24,23,24,31,25,16,15,19,16,16,38,36,30,34,18,18,23,21,41,22,14,16,11,21,14,29,21,34,10,7,28
SYT12,515,629,512,525,523,655,461,473,560,505,533,518,523,466,654,649,469,829,493,477,450,438,789,560,624,589,443,404,399,509,549,568,605,370,638
RHOD,226,239,247,221,244,268,260,243,278,229,223,237,263,211,253,253,179,344,185,222,219,161,317,261,278,247,197,192,162,246,285,245,283,178,295
KDM2A,1846,2027,1736,1947,1979,2335,1992,1484,2159,2600,1966,1860,2083,1876,2103,2055,1705,2576,1914,2563,1968,1680,2659,2271,2224,2201,2089,2139,1999,2328,2466,2388,2505,1960,2492
ADRBK1,647,666,538,625,718,847,746,498,739,750,632,625,708,631,769,433,667,789,718,659,527,606,616,612,637,703,707,650,635,777,815,596,809,504,850
ANKRD13D,318,269,276,271,325,346,271,230,333,335,297,269,289,284,430,209,218,373,328,304,260,383,276,270,299,371,326,366,208,372,361,298,333,245,416
SSH3,209,243,147,180,294,244,224,151,250,244,186,205,209,181,288,231,203,308,248,230,223,239,224,223,235,246,211,225,133,233,268,197,237,192,260
RAD9A,619,682,597,614,690,782,670,518,717,824,671,642,714,603,720,610,606,884,693,717,664,680,840,712,664,726,603,624,667,667,800,682,785,496,835
POLD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP003419.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1CA,218,260,219,252,273,307,262,186,278,302,221,272,248,201,316,189,197,347,238,283,274,265,200,232,291,329,242,242,187,241,304,232,291,195,281
TBC1D10C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARNS1,81,99,87,88,70,101,105,39,115,106,112,87,100,83,96,87,135,116,55,63,85,82,96,80,122,83,95,73,66,91,97,89,128,65,102
RPS6KB2,107,153,123,120,129,208,136,152,149,173,141,138,154,130,170,125,174,208,133,154,115,125,160,127,156,153,138,156,129,158,196,157,154,102,183
PTPRCAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORO1B,258,313,253,294,309,343,307,217,324,353,286,269,301,238,356,185,263,317,295,322,242,285,242,261,264,340,260,343,277,323,354,254,302,221,365
GPR152,50,64,29,68,77,39,42,37,70,62,47,83,70,55,68,33,71,62,44,58,51,40,29,41,60,73,57,47,44,86,72,47,94,57,84
CABP4,119,127,112,94,125,132,123,79,140,142,97,128,123,109,167,77,104,123,86,126,133,86,96,65,139,129,125,119,124,87,121,114,180,105,160
TMEM134,130,102,105,98,113,132,124,97,132,143,114,112,120,104,130,100,152,165,117,117,80,111,103,137,99,114,83,118,91,139,138,112,122,70,136
AIP,183,208,160,153,205,243,213,175,206,209,199,195,208,165,194,159,181,237,198,214,185,198,211,203,209,196,194,182,165,211,234,227,198,166,259
PITPNM1,311,318,248,268,330,351,251,259,292,369,337,270,328,278,321,194,292,369,278,273,280,291,286,306,265,297,311,283,206,307,367,277,334,201,358
CDK2AP2,42,26,18,33,25,38,28,21,27,19,46,22,39,23,37,11,47,22,41,36,28,37,12,31,36,33,30,34,54,34,37,34,30,23,37
CABP2,75,63,68,51,66,68,63,58,56,48,69,32,45,46,83,65,24,82,72,54,54,56,65,47,57,60,51,65,70,63,77,65,64,31,75
GSTP1,60,68,76,76,70,95,52,49,47,73,62,56,65,58,73,48,44,100,38,63,61,75,55,63,49,85,43,85,40,74,68,44,76,32,57
NDUFV1,57,66,49,52,57,75,54,89,51,60,66,51,57,53,66,47,64,67,31,55,44,52,62,68,51,59,40,69,49,42,61,60,59,33,81
NUDT8,22,25,24,9,15,32,16,21,20,20,18,17,23,9,17,15,25,31,23,12,13,16,27,14,16,15,18,10,7,19,18,11,24,9,18
TBX10,97,138,107,114,121,146,138,70,110,127,132,109,117,99,147,132,104,165,91,102,99,87,165,95,119,130,99,82,116,115,127,121,139,80,154
ACY3,112,144,116,94,140,154,157,71,151,137,124,110,127,120,155,165,161,203,110,117,117,152,180,152,127,112,114,116,65,137,134,127,142,97,141
ALDH3B2,147,222,166,129,188,189,172,116,187,187,159,186,184,164,199,149,154,237,161,177,156,164,173,153,174,177,172,193,101,167,173,190,205,121,237
UNC93B1,223,258,198,217,276,316,255,162,211,289,230,226,231,194,328,151,232,264,220,246,216,231,188,214,246,306,232,255,168,270,242,210,315,203,317
ALDH3B1,442,494,361,429,558,631,478,381,507,538,482,461,460,408,566,339,366,547,502,495,429,541,490,437,494,467,460,475,414,512,567,428,510,394,533
NDUFS8,142,172,122,147,176,184,175,108,162,177,132,137,181,134,177,116,170,187,145,135,132,132,90,82,154,145,168,110,194,151,183,163,231,110,207
TCIRG1,285,394,307,391,390,429,416,241,402,405,371,338,409,323,438,248,343,491,325,335,309,296,375,355,359,372,343,396,283,415,391,363,405,253,391
CHKA,1117,1296,1074,1239,1258,1554,1284,924,1333,1468,1050,1139,1340,1053,1242,1042,1046,1461,1116,1417,1256,1051,1552,1124,1382,1349,1310,1230,1190,1241,1461,1348,1558,1075,1383
SUV420H1,760,886,793,856,879,1110,982,768,1013,1078,854,861,931,858,873,931,679,1144,731,1135,955,785,1165,941,1108,964,953,967,839,1032,1082,1050,1185,868,1116
C11orf24,181,262,159,205,219,270,224,177,245,239,230,205,244,179,253,193,150,234,204,209,206,165,237,170,229,225,212,212,149,196,253,228,261,170,221
LRP5,2665,3377,2671,3127,3235,3651,3422,2620,3494,3381,2673,2937,3588,2614,3562,2621,2631,4152,2762,2984,2999,2416,3431,2835,3472,3267,2970,2743,2899,3566,3484,3011,3976,2230,3574
PPP6R3,2769,3175,2443,3271,3060,3473,3107,2128,3219,3557,2602,2887,3132,2781,3196,2353,2521,3443,2928,3687,3022,2519,3261,2785,3660,3166,3237,3265,2966,3341,3625,3420,4388,2739,3521
GAL,165,175,125,152,187,157,181,97,197,147,124,147,189,138,181,84,109,175,148,130,154,130,97,80,186,143,167,152,155,137,160,136,246,131,224
MTL5,830,944,651,883,908,983,892,616,1020,1037,810,862,947,868,1002,437,805,910,1022,1044,931,883,623,736,1149,999,1010,1007,722,864,1009,912,1250,920,933
CPT1A,1898,2050,1618,1928,1884,2352,2122,1756,2090,2238,1834,1751,2245,1835,2296,1750,1703,2342,1858,2256,1774,1848,1996,1752,2034,2076,2109,1897,1866,2185,2272,2089,2515,1713,2158
MRPL21,163,196,152,149,164,124,213,177,172,153,167,188,196,149,191,154,106,233,126,167,144,160,195,161,129,151,165,117,115,164,177,188,199,139,161
IGHMBP2,528,663,492,501,624,607,610,434,541,615,576,565,639,535,641,531,514,745,474,584,490,537,639,499,514,612,588,524,437,634,642,588,636,431,701
MRGPRD,25,33,38,53,50,21,34,18,31,35,26,31,48,27,34,27,26,39,34,36,33,47,24,15,52,50,46,25,31,45,36,46,53,29,40
MRGPRF,152,230,218,176,187,209,206,180,197,228,186,163,212,171,188,157,177,284,146,185,226,146,213,208,194,212,166,161,219,182,225,172,239,107,232
TPCN2,1149,1335,1095,1333,1436,1509,1450,963,1498,1454,1037,1192,1382,1210,1612,885,1123,1673,1137,1228,1240,1073,1065,978,1343,1337,1181,1109,1211,1423,1522,1221,1698,851,1533
MYEOV,1371,1742,1373,1953,1650,1806,1833,1195,1824,1610,1371,1537,1954,1394,1814,1089,1648,1888,1564,1678,1636,1167,1319,1234,1811,1684,1781,1529,1617,1630,1792,1523,2393,1210,1853
CCND1,251,391,317,386,400,433,383,201,411,377,300,302,465,262,456,244,408,439,259,316,292,239,330,323,428,357,325,325,374,453,417,335,428,228,474
ORAOV1,402,503,392,513,556,547,601,376,535,565,388,574,537,457,567,372,438,663,427,517,501,402,459,442,639,527,519,507,526,499,502,455,671,410,643
FGF19,50,81,48,67,68,86,51,38,73,69,53,62,59,46,64,66,63,110,56,52,77,45,78,59,88,45,57,52,21,36,50,65,79,48,93
FGF4,26,31,22,43,29,23,25,19,24,26,23,25,37,25,32,22,15,31,29,17,27,21,34,17,36,39,18,19,9,9,32,24,31,18,28
AP001888.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF3,77,93,68,72,80,93,74,36,71,60,50,76,75,46,78,64,73,115,67,49,67,59,82,83,60,56,43,49,51,54,66,64,87,36,74
ANO1,1248,1872,1628,1675,1664,2016,1744,1579,1980,1505,1459,1409,1528,1191,1992,1757,1260,2289,1407,1408,1650,1419,2207,1536,1741,2000,1607,1206,1625,1307,1745,1628,2455,998,1758
FADD,110,129,91,99,112,144,156,109,149,144,87,132,108,118,149,82,99,151,122,103,103,91,105,104,146,118,114,139,119,119,144,105,155,118,142
PPFIA1,1954,2133,1685,2148,1976,2138,2172,1594,2219,2443,1836,2045,2202,1909,2239,1732,1657,2363,1997,2457,2135,1860,2089,1754,2546,2179,2321,2100,2085,1960,2417,2124,2783,1876,2459
CTTN,1252,1359,1015,1450,1363,1490,1508,995,1504,1383,1063,1261,1513,1218,1646,743,1426,1459,1132,1261,1319,1014,989,840,1477,1440,1690,1236,1421,1244,1515,1387,2170,982,1588
SHANK2,6067,8253,7328,6176,7168,9325,9766,7174,8494,7004,6948,7907,7955,5724,9247,9388,4908,12297,5731,6887,7468,6494,10434,7240,10807,9257,7196,6033,6479,6442,8874,7816,10050,4926,8786
DHCR7,368,434,390,454,459,594,437,326,460,477,420,393,474,420,396,369,432,556,359,435,395,409,469,324,473,399,440,392,344,468,477,373,471,413,482
NADSYN1,1055,1138,926,1024,1169,1338,1149,888,1116,1183,1042,999,1192,982,1224,945,1000,1315,1176,1188,1006,1026,1128,1063,1185,1134,987,1137,855,1148,1269,1101,1251,1012,1258
KRTAP5-7,5,6,8,4,13,18,13,9,10,15,12,6,13,7,5,14,9,19,7,8,7,8,23,8,7,13,7,6,4,10,8,10,7,7,10
KRTAP5-8,7,11,7,2,7,7,2,11,2,5,5,1,4,2,10,5,5,9,3,6,10,3,3,2,6,3,6,9,0,3,8,4,9,2,4
KRTAP5-9,16,14,13,14,5,12,24,4,12,11,13,14,9,14,20,12,5,13,19,10,7,22,10,13,12,14,16,7,3,7,11,9,11,12,13
KRTAP5-10,23,37,22,18,19,30,32,0,22,34,22,23,27,29,21,15,27,26,30,19,25,19,22,31,25,24,22,16,30,35,27,27,23,23,39
KRTAP5-11,15,9,10,10,12,11,11,8,18,6,3,14,8,12,10,7,5,10,13,6,11,10,10,11,17,13,12,19,3,16,14,14,11,7,5
AP000867.1,19,21,13,24,20,18,20,9,25,19,15,16,14,17,18,10,26,20,9,16,13,13,16,11,28,19,8,16,21,14,15,17,37,8,15
FAM86C1,33,38,42,30,51,38,46,39,34,35,35,36,37,34,52,40,30,49,29,28,35,30,64,42,41,42,40,34,42,39,27,45,47,31,54
DEFB108B,12,13,23,22,19,22,19,9,18,14,14,9,14,19,9,7,13,19,19,18,13,14,6,13,22,20,14,18,15,16,22,11,33,16,19
RP11-849H4.2,314,289,277,329,300,334,349,264,298,316,282,275,333,314,322,259,300,353,264,371,282,295,279,290,309,301,311,301,227,310,332,292,375,270,367
CTD-2313N18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF121,795,756,680,786,781,819,751,689,821,829,754,721,838,740,838,674,594,1013,765,951,796,640,1009,772,854,820,792,732,819,679,880,888,1011,652,926
IL18BP,78,123,94,86,90,106,91,59,105,122,106,113,97,93,133,90,83,165,97,107,104,106,120,119,109,130,89,88,103,108,127,110,123,93,118
NUMA1,882,1049,805,918,1019,1054,980,726,958,1103,865,870,1085,900,1003,788,850,1165,990,1134,919,865,1028,986,1041,993,1003,1042,815,1073,1118,992,1193,906,1143
LRTOMT,101,131,118,137,123,123,156,86,132,121,101,105,122,95,121,78,134,155,100,115,156,90,90,84,140,134,103,106,92,112,139,124,169,105,159
LAMTOR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC15,14,4,4,6,8,13,9,14,14,13,12,5,8,7,5,4,4,12,11,10,7,5,4,4,6,13,5,11,1,10,10,4,14,7,15
FOLR3,285,248,187,258,351,345,277,189,250,370,327,303,265,258,351,193,197,278,440,413,288,410,176,318,250,335,297,381,174,298,359,235,306,376,304
FOLR1,51,79,53,61,74,62,68,88,72,67,63,72,53,57,58,66,70,75,58,53,60,37,82,62,71,57,50,42,47,73,64,60,50,40,72
FOLR2,97,103,73,84,90,100,118,73,78,107,67,80,109,87,109,54,89,99,101,101,86,77,67,64,101,117,104,97,78,125,106,83,119,93,127
INPPL1,252,314,262,302,349,313,313,287,295,351,282,280,350,309,365,215,303,371,299,283,304,255,300,276,292,321,292,301,270,327,324,294,416,224,390
PHOX2A,54,63,48,47,54,61,53,37,51,59,39,44,65,46,50,43,73,76,62,55,46,66,55,41,50,69,60,54,46,56,70,40,59,26,70
CLPB,1487,1691,1343,1756,1725,1814,1792,1328,1642,1867,1371,1509,1680,1459,1795,1272,1623,1917,1667,1849,1527,1370,1496,1434,1685,1664,1731,1670,1589,1597,1772,1561,2087,1406,1936
PDE2A,1396,1808,1241,1694,1796,1630,1742,1080,1638,1604,1113,1486,1700,1477,1656,904,1535,1727,1403,1497,1534,1136,1129,1151,1666,1597,1504,1342,1214,1560,1652,1343,2089,1096,1773
ARAP1,1517,1733,1457,1731,1730,1842,1779,1216,1836,1934,1316,1524,1911,1605,1979,1208,1597,1993,1581,1775,1541,1460,1397,1212,1664,1804,1578,1552,1531,1634,1973,1552,2154,1341,1979
STARD10,2,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1
ATG16L2,419,505,450,469,546,644,557,370,554,675,455,534,547,480,614,404,396,652,566,544,528,481,514,501,551,595,508,578,430,546,621,489,638,447,606
FCHSD2,3311,3478,2943,3535,3338,3637,3509,2605,3701,4420,3299,3366,3582,3502,3564,2825,2653,3876,3053,4770,3925,3234,4044,3761,4240,3676,4063,4067,3692,3789,4132,4114,4415,3629,4212
P2RY2,283,339,298,307,379,420,315,274,324,398,300,315,346,262,358,273,293,414,294,368,297,326,278,311,305,395,339,310,249,335,398,257,381,255,316
P2RY6,500,579,452,514,540,540,650,350,563,585,415,502,574,480,668,346,488,619,524,502,489,457,401,429,549,540,534,431,460,563,591,424,654,375,631
ARHGEF17,978,1158,889,1127,1141,1160,1225,763,1087,1267,915,1112,1259,948,1245,665,1095,1269,995,1090,1048,942,823,866,1260,1151,1042,972,979,1107,1208,970,1436,890,1197
RELT,466,535,436,567,552,574,588,366,588,622,442,503,616,523,578,336,582,637,580,592,523,499,363,464,581,574,474,577,456,583,589,453,650,384,659
FAM168A,2297,2399,2119,2423,2455,2649,2476,1897,2558,3104,2242,2275,2465,2256,2490,1945,1961,2919,2254,3051,2508,2473,2686,2442,2838,2579,2697,2740,2333,2453,2848,2672,3035,2507,2916
PLEKHB1,223,268,216,248,251,264,295,210,243,266,220,219,270,236,306,156,231,303,224,273,281,207,234,204,340,287,271,224,201,221,265,187,348,208,277
RAB6A,1055,1119,908,1062,1026,1143,1095,851,1109,1273,1045,1085,1121,981,1193,981,801,1318,1011,1302,1069,907,1388,1162,1176,1116,1128,1207,998,1058,1209,1267,1284,1083,1272
MRPL48,773,773,638,774,715,890,765,634,748,856,728,700,786,679,759,631,644,878,719,853,838,674,838,713,853,772,769,779,729,723,806,792,939,737,849
COA4,48,33,22,23,41,51,38,31,35,51,27,45,37,42,35,26,25,49,33,47,32,33,48,47,31,28,31,37,45,36,23,28,41,29,36
PAAF1,424,338,344,310,339,475,348,321,395,464,386,389,323,352,384,423,256,442,404,479,398,348,449,431,341,396,359,383,313,353,386,404,419,384,464
DNAJB13,179,221,202,226,205,244,230,151,239,264,179,221,193,216,237,155,180,251,242,222,188,162,194,190,243,174,186,181,155,198,244,183,288,166,229
UCP2,149,138,113,122,124,138,142,125,159,158,123,126,98,100,157,115,94,182,155,155,126,96,115,159,110,119,128,161,123,161,175,132,172,103,217
UCP3,165,237,182,231,224,230,308,168,258,230,171,225,219,204,241,157,237,260,201,181,209,142,201,127,256,199,219,197,268,172,212,208,325,151,276
C2CD3,1317,1347,1140,1396,1367,1423,1382,895,1349,1649,1122,1304,1366,1243,1352,1000,1129,1416,1237,1559,1394,1077,1194,1144,1486,1312,1514,1284,1299,1233,1540,1389,1864,1190,1607
PPME1,421,412,379,477,385,443,432,358,432,518,428,408,413,434,388,348,469,481,361,489,406,300,492,432,475,384,467,418,485,400,427,481,533,389,550
P4HA3,343,350,286,304,372,349,402,287,349,393,304,329,378,317,354,260,308,375,354,380,380,359,364,383,373,350,390,403,377,298,359,332,389,335,362
PGM2L1,415,399,314,422,392,443,409,251,443,545,395,444,473,465,404,240,318,460,374,525,407,386,379,405,497,477,448,460,440,401,544,505,609,451,458
KCNE3,280,284,232,297,306,249,274,212,334,323,213,283,346,286,348,210,262,330,308,285,307,193,232,242,310,325,283,287,310,282,300,282,400,224,352
LIPT2,30,30,36,49,32,35,22,19,31,31,40,36,35,42,22,23,27,31,25,52,28,22,19,15,41,25,46,18,24,26,28,35,49,33,30
POLD3,1401,1582,1326,1505,1429,1595,1477,1103,1481,1728,1345,1476,1515,1449,1421,1297,1253,1674,1336,1757,1550,1224,1562,1388,1626,1438,1558,1477,1422,1409,1675,1607,1871,1339,1804
CHRDL2,301,399,326,313,334,374,343,295,341,355,291,306,394,319,383,243,343,476,353,326,314,266,316,350,363,327,291,323,212,372,387,314,390,267,384
RNF169,583,610,560,608,570,618,582,478,636,820,595,599,612,646,597,604,427,728,506,846,623,601,784,693,693,591,637,696,610,628,732,691,682,601,717
XRRA1,621,729,588,582,747,722,618,548,698,649,624,604,731,601,619,722,462,904,637,707,632,500,747,770,712,578,608,650,582,636,650,691,816,577,764
SPCS2,358,420,327,395,379,401,410,296,441,423,372,383,465,394,387,378,323,469,297,514,378,290,475,331,428,358,445,450,405,379,437,439,546,364,504
NEU3,226,238,217,232,202,227,233,162,222,198,215,200,204,192,193,220,168,270,218,262,194,214,313,225,226,209,235,177,150,217,269,205,251,217,225
OR2AT4,6,8,2,6,5,3,1,9,3,3,5,1,7,1,3,6,1,5,6,2,5,2,4,4,4,8,0,4,9,3,4,4,3,2,12
SLCO2B1,741,932,800,807,870,1046,900,809,867,977,771,763,945,755,955,1087,748,1160,885,809,835,731,1193,899,953,898,738,811,624,947,878,926,953,635,999
TPBGL,13,23,13,8,13,17,22,11,12,14,12,20,11,18,19,13,0,20,18,15,13,8,21,16,10,19,14,10,5,13,14,9,26,11,10
ARRB1,1889,2169,1854,2190,2179,2203,2382,1383,2145,2497,1729,1846,2377,1810,2191,1277,1949,2317,2012,2256,1995,1667,1500,1692,2128,2014,2051,2175,2027,2376,2447,1854,2689,1733,2369
RPS3,322,359,344,380,370,429,341,271,392,415,329,391,372,289,369,286,341,422,333,409,369,272,392,373,471,341,366,361,334,412,406,361,505,288,427
KLHL35,128,113,106,142,110,125,145,75,129,145,109,134,123,100,146,74,91,143,122,133,114,123,101,113,163,149,129,99,105,103,126,122,192,97,146
GDPD5,1282,1600,1294,1659,1546,1669,1675,1057,1559,1665,1274,1531,1708,1361,1848,1129,1469,2001,1364,1424,1484,1266,1334,1240,1798,1626,1427,1350,1329,1603,1760,1471,2114,1164,1722
SERPINH1,198,244,178,217,209,252,218,135,226,213,192,177,234,173,291,151,204,263,184,195,239,170,188,177,250,196,215,195,270,213,249,187,313,174,246
MAP6,670,847,672,816,796,747,909,492,885,867,606,751,858,649,740,508,729,891,706,793,912,556,622,622,995,790,805,697,702,660,836,728,1149,634,875
MOGAT2,229,217,168,194,191,262,236,181,255,210,169,189,219,191,237,188,198,265,196,229,223,159,231,198,220,197,223,192,217,197,225,203,321,157,236
DGAT2,493,632,513,525,615,676,583,486,645,739,583,496,604,458,695,583,466,741,591,577,612,494,721,538,571,655,586,594,568,597,684,504,733,382,625
UVRAG,3807,3855,3403,4127,3844,4257,4058,2706,4134,5063,3494,3882,3860,3936,4031,3133,3217,4106,3297,5335,4384,3364,4321,3927,4925,4180,4551,4551,4120,4202,4679,4714,5243,4105,4864
WNT11,489,736,502,722,632,613,632,416,657,630,485,521,695,535,801,363,580,769,497,550,642,446,448,359,820,724,629,514,621,531,607,534,949,394,662
PRKRIR,436,525,378,527,436,511,483,440,522,519,384,470,484,433,458,365,385,493,380,552,428,348,504,383,640,472,502,492,476,477,536,530,644,421,511
RP11-111M22.2,290,297,259,283,258,318,311,189,265,292,243,300,271,236,261,212,246,327,236,325,292,199,282,237,325,273,303,264,205,234,279,275,329,209,300
C11orf30,776,862,745,811,755,817,753,587,799,897,783,833,812,753,774,593,573,815,608,943,846,696,781,717,877,841,791,830,721,763,946,945,1077,799,985
LRRC32,347,515,344,566,430,471,527,258,544,486,273,406,563,334,515,204,468,502,385,436,413,272,251,255,577,495,472,403,540,436,481,375,754,267,503
TSKU,212,207,225,227,255,332,270,206,276,292,202,177,218,184,239,225,217,335,208,228,230,194,248,251,254,257,240,242,149,253,262,219,233,193,223
ACER3,1210,1236,1014,1283,1186,1241,1286,706,1145,1508,1130,1012,1308,1148,1215,933,1150,1227,1176,1616,1186,1042,1226,1144,1279,1257,1370,1451,1289,1174,1464,1257,1272,1333,1561
