Geneid,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40,KT02,KT16,KT25,KT29,KT30,KT31,KT32,KT33,KT35,KT36,KT37,KT38,KT41,KT42,KT43,KT44,KT45,KT46
OR52E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A3,7,13,11,11,11,5,10,5,6,0,7,15,5,7,4,6,13,8,13,9,2,12,13,8,0,10,12,12,11,0,4,12,12,17,8,9,11,10,8
OR56A5,4,8,5,2,3,8,5,4,3,1,4,4,5,2,0,9,4,5,6,4,8,4,3,2,0,0,4,2,4,0,4,8,2,3,4,2,0,4,5
OR52L1,1,1,9,1,5,9,5,4,2,0,8,8,3,4,1,6,6,3,5,8,3,1,3,1,11,1,5,9,4,0,0,2,0,9,0,6,4,5,6
OR56A4,17,14,11,4,11,5,8,8,19,3,13,12,11,27,4,12,12,9,19,12,9,14,12,5,11,19,14,14,15,6,13,13,7,15,10,12,10,9,12
OR56A1,7,2,10,5,3,3,19,3,8,2,8,8,5,7,6,9,10,4,16,9,11,13,4,5,6,6,5,21,8,2,4,10,8,14,7,11,7,10,6
OR56B4,4,6,10,2,2,5,6,0,2,4,7,3,6,10,1,4,5,4,1,7,2,7,3,0,7,8,8,3,2,3,5,2,4,3,4,5,4,5,4
OR52B2,9,5,13,7,8,4,9,10,3,9,6,14,5,4,1,7,8,3,4,8,8,0,4,7,8,2,5,4,3,5,5,6,7,3,1,5,10,7,6
OR52W1,5,8,6,6,3,4,11,19,8,2,10,5,9,9,6,12,5,10,9,7,14,9,15,11,0,3,4,8,8,0,22,11,10,9,13,8,8,4,10
C11orf42,83,51,61,60,57,79,87,77,82,31,94,83,94,79,52,111,76,102,97,103,93,91,89,96,118,66,75,81,67,74,86,80,81,93,75,73,86,80,104
FAM160A2,257,245,264,226,259,238,280,289,223,197,303,328,311,276,223,311,246,263,275,331,343,326,283,299,251,195,237,279,279,161,271,266,244,267,264,265,314,270,356
CNGA4,140,130,147,95,145,140,137,71,156,128,161,141,147,158,59,164,142,132,168,178,181,201,131,89,118,132,166,178,179,176,129,152,150,123,148,235,159,127,169
CCKBR,93,90,111,63,99,110,118,65,94,128,126,119,86,131,42,141,94,96,133,120,113,104,75,70,96,119,110,86,121,78,71,97,110,86,88,130,105,125,117
PRKCDBP,18,24,19,22,23,24,26,17,18,17,29,42,14,21,12,16,26,13,27,30,11,19,30,17,10,16,23,21,9,26,22,17,20,22,22,34,24,12,35
SMPD1,95,74,91,81,109,79,106,63,92,95,137,132,85,116,82,107,122,111,108,109,119,121,66,82,68,81,120,117,114,107,100,103,85,105,107,134,102,82,119
APBB1,283,340,311,300,353,322,383,253,332,324,430,407,327,392,253,313,336,328,338,376,368,357,388,344,233,296,375,383,371,301,321,295,312,337,349,446,365,232,396
HPX,110,108,105,78,101,82,107,108,89,75,149,130,106,100,86,102,105,85,113,103,98,116,106,149,102,109,113,103,119,72,109,88,94,110,97,127,112,88,108
TRIM3,181,193,199,166,197,167,190,174,192,147,222,213,175,216,100,156,197,140,216,209,217,199,179,221,207,195,180,207,180,158,174,182,171,220,194,248,215,146,219
ARFIP2,81,86,84,80,75,82,93,63,97,82,106,94,86,82,67,93,69,76,102,98,98,108,56,93,60,95,109,95,93,42,113,89,100,98,66,121,91,66,113
TIMM10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMM10B.dup,96,85,89,100,111,91,123,125,90,101,129,106,117,93,84,114,90,68,109,120,110,109,87,134,64,108,105,110,93,107,107,84,113,107,122,144,84,87,103
DNHD1,610,588,600,636,605,564,703,573,569,508,781,760,583,658,497,710,589,511,641,629,657,651,642,861,488,498,683,586,613,503,595,581,700,675,667,752,685,519,766
RRP8,111,110,116,75,118,109,132,97,101,101,106,111,95,125,53,134,86,84,113,125,124,127,117,126,131,147,106,94,144,117,132,106,110,95,123,167,108,109,158
ILK,41,26,33,36,34,30,28,28,39,45,41,33,35,38,17,37,36,34,56,22,45,54,34,43,27,17,33,36,32,20,29,30,39,38,50,48,39,29,49
TAF10,24,35,32,31,50,29,40,22,39,42,34,37,43,42,17,37,34,28,43,41,42,34,15,34,32,50,58,48,50,57,51,48,31,25,41,57,51,21,43
TPP1,92,75,108,83,61,75,85,56,83,101,102,99,106,115,55,92,72,69,84,114,118,115,87,64,79,98,82,84,72,56,88,92,82,92,72,105,102,63,90
DCHS1,531,560,585,427,625,536,672,408,547,513,714,628,604,668,378,682,551,494,630,672,740,721,516,512,561,600,703,566,626,614,628,529,543,655,572,784,708,512,749
MRPL17,13,21,27,19,17,16,22,13,14,10,27,21,19,14,18,24,20,16,19,16,24,14,22,26,8,11,22,17,18,14,31,14,22,15,16,27,28,19,19
OR2AG2,2,4,0,1,0,2,2,2,2,8,4,1,0,2,0,2,3,3,5,0,1,2,3,1,3,3,6,2,4,0,1,1,6,4,1,2,2,0,4
OR6A2,2,5,5,6,6,5,6,6,2,3,12,8,1,4,7,3,3,11,6,3,7,3,4,13,1,1,6,9,6,3,4,2,4,6,1,8,6,5,2
OR10A5,6,2,1,1,2,0,0,1,1,0,0,1,3,4,0,0,0,0,0,2,4,2,0,1,0,2,2,1,1,0,0,1,3,1,0,1,0,3,1
OR10A2,1,7,1,2,2,1,0,1,0,0,1,7,3,4,6,0,0,1,5,5,1,2,8,1,0,0,3,2,2,4,3,1,0,5,2,1,6,0,1
OR10A4,4,1,2,1,1,2,7,6,6,2,6,8,1,3,2,4,1,1,5,8,1,5,2,6,4,7,6,1,3,7,6,4,6,3,3,3,2,4,7
OR2D2,8,4,11,5,3,2,9,7,4,14,6,6,16,3,3,8,6,5,6,10,5,6,3,6,0,7,3,10,4,10,8,10,4,5,0,2,13,4,3
OR2D3,9,16,8,3,12,1,10,6,17,8,6,18,14,12,14,7,12,4,18,9,5,13,15,4,8,10,20,6,17,16,6,2,14,9,5,17,15,6,10
ZNF215,126,153,124,92,98,135,121,92,130,89,101,160,142,148,111,166,184,82,189,145,132,136,135,105,89,131,184,95,144,107,100,95,98,129,142,173,176,132,129
ZNF214,84,85,85,82,64,55,89,88,75,86,88,95,88,60,64,137,83,84,94,109,81,97,61,131,56,66,99,114,110,105,57,77,80,90,108,126,107,73,98
NLRP14,147,159,130,128,120,94,129,210,96,129,157,193,130,131,149,157,136,125,178,154,133,131,140,245,116,129,154,102,149,71,95,68,149,184,181,187,150,158,167
RBMXL2,13,8,18,4,6,5,6,8,3,18,11,6,9,9,12,7,11,3,11,7,10,7,6,12,3,23,6,8,6,2,4,7,8,9,11,4,7,9,8
SYT9,752,744,620,710,552,624,686,1055,561,521,997,801,655,640,728,696,697,634,659,662,651,679,685,1272,660,659,628,616,513,454,570,566,741,656,754,582,701,431,817
OLFML1,136,121,129,134,113,96,158,204,113,146,190,163,128,133,153,158,109,110,148,156,159,156,108,237,109,132,135,154,97,132,137,135,161,157,196,121,182,103,188
PPFIBP2,1151,1059,1018,1194,960,912,1115,1838,831,840,1632,1469,1177,989,1100,1364,1013,1094,1207,1251,1182,1188,1197,2124,1116,1128,1125,1062,845,866,1064,1141,1130,1385,1352,1089,1294,792,1325
CYB5R2,133,89,117,128,79,94,152,185,74,94,158,131,93,116,143,132,109,132,120,127,106,146,108,170,112,136,114,116,70,49,108,124,108,119,136,105,110,80,125
OVCH2,49,64,65,64,70,48,60,72,62,89,88,68,71,80,75,91,68,58,86,68,65,65,77,94,86,44,71,53,54,55,60,60,86,69,76,82,78,53,87
OR5P2,3,0,2,0,2,3,2,2,4,6,2,3,0,0,4,0,1,0,2,0,3,1,1,1,0,0,4,1,1,3,2,7,1,2,0,1,1,1,1
OR5P3,2,0,1,0,1,1,0,1,3,0,2,2,3,2,5,4,0,4,1,1,1,2,2,4,0,5,0,2,0,4,1,0,3,5,2,0,4,4,0
OR10A3,4,5,7,6,1,1,1,1,3,1,2,4,6,2,4,5,1,1,4,3,0,2,1,8,0,14,2,0,1,0,2,5,3,3,1,2,1,0,5
NLRP10,14,23,13,11,17,16,13,18,6,41,36,26,17,20,7,12,8,15,17,18,19,19,11,23,19,22,9,20,8,10,25,10,28,15,26,15,16,10,25
EIF3F,221,180,178,169,173,154,167,178,156,155,207,195,152,171,167,210,186,137,157,158,221,183,228,236,160,145,174,168,147,165,166,175,197,194,212,161,182,175,224
TUB,550,616,502,633,552,545,626,686,565,574,863,692,583,618,483,548,552,539,568,525,536,581,576,775,578,585,662,588,488,430,526,436,579,578,554,735,650,403,639
RIC3,193,200,151,126,129,156,159,163,139,127,193,143,155,120,156,168,190,155,134,133,144,138,150,186,226,155,168,136,132,85,134,122,145,166,172,164,158,144,189
LMO1,276,362,380,328,452,326,456,246,375,336,479,405,330,456,286,322,437,290,364,342,388,399,380,339,352,429,447,334,352,334,369,259,387,361,332,503,429,284,381
STK33,705,786,614,564,604,679,637,430,681,626,668,619,568,674,544,757,698,636,591,683,801,727,719,650,747,913,612,589,639,529,592,599,632,617,763,803,731,791,783
TRIM66,406,366,379,358,387,347,440,473,405,330,526,496,412,394,318,442,372,361,356,447,475,481,448,564,375,308,364,389,368,373,414,373,401,402,450,418,398,352,481
RPL27A,139,127,120,115,142,121,114,127,123,155,180,144,125,143,95,153,129,128,112,140,135,168,128,179,124,99,158,140,153,113,178,145,118,117,135,144,141,112,166
ST5,1827,1623,1508,1763,1869,1720,2046,1731,1745,1542,2261,2111,1769,1843,1412,1917,1663,1718,1627,1959,2205,2170,1836,2157,1667,1560,1906,1776,1804,1598,2046,1720,1669,1844,1863,1942,1895,1707,2182
AKIP1,57,69,59,69,61,70,58,61,73,58,105,76,82,58,63,75,59,61,71,78,71,79,69,93,98,84,75,49,51,59,70,80,74,61,67,77,84,59,83
C11orf16,107,124,99,83,137,82,150,117,103,125,158,144,134,129,89,132,101,107,88,107,114,146,117,131,129,98,100,103,117,116,96,97,138,131,121,128,116,99,138
ASCL3,17,21,17,22,41,16,30,6,35,31,32,35,27,30,15,24,27,16,41,45,41,40,19,26,32,48,40,22,50,86,21,26,26,23,41,49,23,32,40
TMEM9B,120,132,145,137,136,148,154,130,138,125,161,134,116,137,127,181,133,141,130,142,178,149,136,198,195,134,116,126,160,108,134,133,169,195,150,146,161,131,178
NRIP3,155,154,131,113,116,123,115,78,107,109,125,122,159,131,76,145,110,108,122,141,130,149,116,122,119,176,139,112,115,98,108,121,128,150,110,148,166,102,172
SCUBE2,755,875,839,745,804,834,877,642,790,734,1061,918,768,861,619,916,899,676,834,912,946,917,763,778,951,908,973,852,858,767,823,775,836,909,884,1028,1076,813,1095
DENND5A,1331,1436,1385,1200,1420,1377,1539,1273,1246,1229,1763,1590,1303,1481,1146,1849,1423,1467,1542,1827,1951,1876,1453,1719,1635,1220,1647,1573,1458,1421,1722,1657,1661,1632,1570,1646,1964,1526,1774
TMEM41B,456,364,464,380,465,404,514,432,458,392,599,478,353,517,330,563,443,403,427,523,568,560,350,586,371,430,531,485,536,404,560,463,494,591,539,618,526,425,566
IPO7,792,839,776,710,915,790,870,679,820,637,972,879,709,848,645,1060,865,711,802,1002,1040,955,751,959,693,721,937,869,840,771,854,948,859,995,911,987,1015,844,968
ZNF143,671,630,574,539,634,571,570,677,554,489,730,750,610,597,518,738,549,586,589,656,771,708,600,860,464,568,636,590,595,599,645,712,596,732,680,621,783,594,775
WEE1,180,187,206,181,212,192,238,179,199,143,214,225,205,223,147,267,228,167,221,257,252,233,209,194,172,223,262,218,209,278,187,270,239,242,249,273,257,243,239
SWAP70,780,865,869,710,833,875,942,778,818,680,909,879,786,889,745,1181,855,839,759,1057,1126,1087,827,1015,813,800,995,922,945,665,1174,1029,1007,924,955,923,1262,931,1061
SBF2,3352,3216,2891,3102,2984,3120,3198,3629,2839,2399,3845,3482,2866,2865,2645,3694,3260,2638,2899,3551,3763,3547,2947,5100,3112,3158,3561,3456,3171,3011,3810,3171,3384,3455,3861,3296,3931,3217,4038
ADM,24,15,7,23,7,16,30,24,9,5,21,17,14,5,12,15,19,9,7,12,12,17,20,31,13,2,6,8,11,34,30,21,19,15,15,8,18,11,13
AMPD3,1993,2076,1940,1610,2041,2134,2416,1654,1943,1868,2289,2523,2392,2083,1488,2433,2026,2128,2050,2415,2546,2799,1987,1801,2286,1997,2447,2416,2626,2150,2109,2330,2113,2168,1917,2651,2451,2167,2517
MTRNR2L8,10,10,7,7,8,6,10,14,6,6,5,12,5,5,4,8,8,20,8,12,18,14,11,14,9,10,13,12,15,10,15,20,17,4,10,15,9,7,8
RNF141,243,219,202,200,232,245,269,165,184,171,198,232,224,230,153,294,234,221,187,227,216,278,188,237,265,246,269,245,267,266,196,280,235,238,242,250,275,236,268
LYVE1,186,200,218,154,246,202,237,145,235,225,208,237,195,283,163,303,194,159,230,256,262,250,204,166,244,182,311,229,249,204,210,201,190,256,224,320,218,215,259
MRVI1,1280,1492,1659,1277,2058,1535,1950,815,1882,1619,1640,1772,1524,1974,1084,1903,1818,1174,1897,1945,1926,1911,1620,1080,1492,1921,2165,1857,2034,1761,1624,1653,1775,1756,1581,2680,1827,1382,1966
CTR9,242,227,265,196,259,218,216,245,266,193,282,311,197,283,205,321,236,200,279,272,273,284,226,279,241,201,340,239,307,240,262,209,267,259,294,347,283,236,323
EIF4G2,174,193,237,185,211,203,204,161,215,175,207,258,198,215,159,229,237,191,266,317,269,280,193,239,214,198,244,254,269,222,244,218,223,295,241,285,276,285,269
ZBED5,296,366,411,330,362,377,361,303,401,411,431,458,346,396,257,507,414,361,431,408,422,443,345,327,427,405,474,387,447,409,420,381,336,451,484,559,521,346,518
GALNT18,2561,2369,2328,2787,3049,2501,3160,3060,2870,2242,4167,3423,2433,2988,2575,2819,2643,2612,2667,2921,2881,3131,2844,4364,2367,2620,3153,2691,2188,2117,3866,2634,3011,3017,3158,2836,3672,2569,3149
CSNK2A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC131935.1,1,2,2,0,3,3,2,5,1,4,0,0,1,2,3,0,2,2,1,1,0,1,0,2,3,0,1,0,0,0,0,1,1,0,0,0,4,3,3
USP47,1189,1263,1342,1271,1428,1332,1385,1066,1399,1125,1343,1488,1048,1365,970,1824,1576,1034,1459,1739,1689,1560,1116,1680,1467,1512,1820,1445,1574,1475,1297,1354,1570,1837,1838,1942,1694,1358,1733
DKK3,551,533,501,530,567,503,609,635,611,519,737,662,505,562,546,589,539,410,648,666,559,578,554,706,426,585,652,653,516,546,642,535,604,614,607,677,647,385,675
MICAL2,2454,2290,2341,2202,2592,2414,3042,2595,2355,2221,3430,2976,2657,2669,2137,2835,2576,2307,2716,3050,3013,2994,2510,2794,2406,2534,2814,2699,2516,2385,2906,2506,2646,2778,2460,3193,3004,2088,3053
MICALCL,522,504,507,463,513,506,573,423,459,440,559,605,523,588,336,558,559,473,506,535,548,527,533,607,483,538,639,518,511,464,592,440,535,572,492,690,593,459,653
PARVA,774,676,670,857,751,703,930,1141,567,555,1256,821,750,833,855,797,737,753,759,794,725,778,929,1519,720,783,857,782,540,540,1037,637,840,916,1001,778,994,685,842
TEAD1,1734,1238,1173,1766,1290,1249,1618,3060,1055,986,2551,1940,1269,1493,1663,1624,1281,1506,1431,1651,1647,1523,1639,3825,1239,1420,1499,1437,1010,1082,2251,1229,1694,1930,2104,1283,1877,1316,1696
RASSF10,15,10,13,19,13,13,24,29,10,15,24,29,11,17,26,10,20,15,26,16,14,15,24,15,19,20,10,8,9,6,12,17,17,20,26,17,16,20,19
ARNTL,1206,1170,1301,1101,1247,1123,1440,1440,1222,1098,1666,1595,1320,1293,1043,1527,1278,1220,1301,1464,1511,1403,1359,1785,1159,1216,1294,1323,1269,1030,1379,1289,1355,1384,1467,1305,1519,1099,1536
BTBD10,497,492,466,415,480,497,470,477,467,390,577,543,410,449,397,648,533,518,495,582,681,603,433,677,424,472,562,520,554,442,557,572,571,629,579,544,674,520,647
PTH,14,25,12,13,14,13,12,8,10,14,14,6,15,7,8,11,16,12,7,19,20,3,6,29,0,12,19,19,12,0,13,15,18,8,18,13,9,6,14
FAR1,510,529,606,394,588,600,551,317,554,526,494,651,580,520,375,783,624,522,537,680,747,779,469,511,561,519,612,623,708,718,651,715,602,650,608,689,739,622,673
SPON1,1061,1002,857,995,836,922,1082,996,775,917,1291,1004,1006,888,828,983,993,959,874,950,933,940,996,1403,745,978,954,877,819,652,915,811,1023,1033,1023,909,985,891,1151
RRAS2,573,619,527,722,546,573,662,639,536,473,748,553,431,406,561,677,608,461,531,515,676,705,415,1068,572,489,809,455,509,477,771,538,654,655,705,868,650,511,842
COPB1,413,434,357,381,481,356,426,447,406,312,477,449,372,417,368,506,424,324,413,465,495,489,456,610,369,466,446,445,470,441,436,384,401,544,517,563,508,407,497
RP11-140L24.4,28,38,35,33,32,39,30,46,41,13,35,50,17,27,28,32,26,35,32,44,54,32,37,56,33,56,39,32,33,35,53,33,35,50,42,32,45,27,22
PSMA1,888,713,653,609,690,693,822,1001,681,567,1015,841,719,668,717,891,820,803,715,860,980,967,739,1293,705,627,721,753,713,570,855,856,760,878,996,741,975,856,923
PDE3B,943,768,707,818,612,764,802,1331,573,471,1148,952,637,666,796,946,820,876,710,821,960,850,769,1924,779,734,780,765,615,601,965,881,900,1050,1169,612,969,922,981
CYP2R1,131,81,77,57,72,89,73,115,94,54,120,89,56,71,98,109,88,101,70,90,103,82,88,138,69,80,95,85,85,83,74,103,102,93,117,92,98,81,116
CALCB,421,397,306,351,280,348,359,446,267,254,450,432,402,343,295,368,347,337,282,304,338,351,376,549,398,401,255,260,243,205,364,320,340,346,404,261,310,292,387
CALCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSC,662,469,409,451,388,435,532,709,277,335,747,624,635,447,417,710,491,730,469,455,492,662,626,918,523,485,455,502,394,259,471,480,532,464,547,355,580,549,536
SOX6,2026,1898,1715,2262,1543,1840,1810,2973,1456,1381,2345,2307,1602,1846,1825,2154,2031,2019,1903,2251,1871,1819,1841,3550,1668,1828,1957,1893,1825,1268,2064,1678,2304,2247,2683,1863,2340,1826,2064
C11orf58,147,199,175,192,215,189,176,202,187,186,225,232,174,176,136,201,169,145,180,209,203,217,190,252,170,170,224,189,189,197,220,164,206,204,207,200,225,127,198
PLEKHA7,2651,2611,2711,2727,3281,2530,3162,2947,3100,2678,3650,3534,2753,3337,2305,3150,2933,2489,3106,3315,3108,3253,2760,3654,2568,2671,3256,3034,3310,2411,3078,2793,2978,3190,3041,3995,3139,2509,3470
RPS13,29,15,21,28,18,14,35,22,35,17,32,28,41,31,22,29,14,22,34,30,32,37,26,38,41,11,24,28,23,21,33,31,37,43,36,24,19,20,41
PIK3C2A,1326,1251,1173,1165,1392,1319,1347,1176,1240,917,1516,1357,1223,1339,1006,1722,1335,1076,1181,1406,1585,1603,1279,1637,1309,1285,1440,1297,1304,1147,1566,1382,1480,1642,1544,1478,1608,1395,1626
NUCB2,1204,1239,1211,982,1155,1131,1246,938,994,990,1289,1257,1224,1222,903,1691,1215,1165,1101,1387,1484,1467,1170,1234,1419,1031,1342,1218,1391,1052,1188,1343,1279,1336,1315,1446,1531,1290,1343
NCR3LG1,120,111,109,81,133,134,112,85,122,100,131,133,141,94,68,137,92,120,88,116,141,132,103,116,110,88,97,125,105,53,110,137,132,103,97,118,140,85,146
KCNJ11,122,106,104,89,134,98,158,70,117,110,144,151,117,134,61,94,133,106,121,131,116,142,101,79,100,130,145,156,130,77,83,128,96,123,120,170,110,71,145
ABCC8,884,1010,1125,864,1246,941,1177,614,1149,937,1184,1104,984,1261,637,1132,1146,846,1085,1081,1113,1200,915,774,949,1153,1236,1086,1115,1067,959,925,1011,1058,954,1545,1105,865,1133
USH1C,357,416,409,408,505,431,560,355,478,429,574,483,455,531,295,475,482,343,446,481,489,512,466,414,449,397,549,474,495,347,432,370,438,449,392,658,461,407,552
OTOG,498,539,493,464,564,482,614,458,512,479,639,553,488,520,425,531,460,438,499,506,493,531,495,505,484,467,552,477,417,498,391,439,476,489,407,621,497,376,620
MYOD1,12,18,14,11,11,11,13,11,12,18,22,14,32,12,6,8,16,16,18,20,12,14,16,12,11,18,20,26,18,3,5,19,14,10,12,17,11,15,22
KCNC1,414,443,437,446,540,357,533,454,481,382,588,524,448,563,335,427,494,396,481,434,427,482,363,592,330,412,448,437,393,361,399,374,402,506,458,555,435,271,566
SERGEF,1799,1796,1771,1640,2003,1707,1986,1681,1926,1560,2208,2032,1870,2170,1422,1830,2058,1472,1778,1864,2070,1831,1867,2219,2083,1931,2074,1916,2117,1727,1753,1574,1879,1905,1824,2470,2006,1649,2374
TPH1,104,96,98,85,85,70,74,57,69,91,96,101,77,82,59,130,113,73,76,87,102,67,65,93,108,103,92,74,79,68,59,84,88,50,99,107,86,78,95
SAAL1,361,289,288,261,255,282,270,277,252,314,300,332,336,297,236,361,280,326,260,325,359,345,292,398,265,315,305,311,339,301,274,305,262,292,346,304,381,309,319
MRGPRX3,42,39,35,29,47,21,24,19,53,29,42,52,42,52,25,39,30,32,31,36,36,51,34,40,34,49,43,43,35,31,45,31,36,55,40,50,34,45,43
MRGPRX4,80,106,101,75,94,99,116,106,81,74,131,104,74,120,97,94,97,70,109,96,79,96,122,131,71,95,91,84,75,108,69,77,101,118,93,129,83,96,112
SAA4,2,1,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAA2-SAA4,9,6,3,3,7,2,1,11,5,1,2,1,4,1,0,2,9,3,3,7,6,6,5,11,11,1,4,2,2,0,5,5,6,7,8,3,5,3,5
SAA2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0
SAA1,21,17,18,22,14,24,15,38,17,17,35,14,16,18,35,26,25,21,16,27,31,22,26,40,8,8,20,15,18,16,32,29,24,45,14,22,16,27,27
HPS5,300,334,291,312,302,308,371,414,287,198,442,407,266,290,293,421,296,270,309,376,418,340,309,485,359,284,267,332,334,276,351,402,375,363,357,365,358,325,380
GTF2H1,370,383,368,373,392,375,427,429,363,317,531,476,296,389,343,489,378,386,363,469,461,418,401,543,317,394,371,376,421,297,401,375,450,492,451,459,429,371,444
LDHA,106,119,107,87,117,108,110,130,96,82,144,145,125,122,95,116,79,77,108,121,112,143,104,149,158,115,116,101,108,87,120,148,126,141,138,116,132,105,147
LDHC,180,257,230,216,281,237,257,192,285,203,295,228,232,252,176,265,211,176,252,268,231,280,191,257,267,194,290,219,259,208,227,187,268,263,248,311,227,200,269
LDHAL6A,91,70,67,93,115,94,102,79,105,64,115,92,88,116,51,118,68,52,93,101,97,107,83,97,21,81,73,71,84,76,64,97,94,108,77,105,78,86,86
TSG101,329,343,321,317,343,298,339,347,288,327,389,361,267,331,270,407,339,375,351,401,391,390,298,487,272,353,360,355,353,243,306,316,350,427,393,408,395,326,405
UEVLD,445,408,349,375,335,331,387,411,329,217,515,446,451,352,333,485,379,462,348,380,481,452,332,551,278,403,343,370,347,310,472,421,362,381,393,305,392,360,504
SPTY2D1-AS1,54,68,58,55,64,57,69,67,52,65,73,66,69,61,64,61,41,52,66,56,66,70,89,84,42,51,61,50,62,17,32,59,67,52,61,69,59,49,80
SPTY2D1,192,181,200,201,239,186,261,301,176,132,302,227,198,201,174,246,162,184,207,224,272,204,212,325,302,196,182,206,173,158,282,241,207,260,247,220,266,207,256
TMEM86A,85,107,75,114,99,92,109,143,80,95,165,141,79,106,82,97,69,56,103,78,136,105,78,149,55,71,90,70,74,100,87,91,83,109,93,106,104,80,129
IGSF22,157,164,191,168,167,172,235,180,197,173,275,230,195,222,155,173,185,116,184,237,200,203,193,216,164,223,189,190,159,172,194,140,163,196,173,214,185,150,205
PTPN5,381,440,444,368,449,446,490,343,456,404,570,442,478,558,335,450,418,375,497,460,427,468,442,438,307,392,446,426,415,325,343,356,422,342,413,544,491,316,521
MRGPRX1,31,19,23,25,23,17,26,11,37,47,30,31,41,26,34,31,22,20,48,38,33,30,26,15,25,39,10,49,24,26,16,41,27,43,25,41,39,38,47
MRGPRX2,28,39,32,25,35,33,37,30,32,30,44,58,51,36,23,28,32,23,31,44,30,39,33,24,37,47,38,40,27,29,29,37,30,39,31,58,42,29,53
ZDHHC13,334,401,395,306,346,355,376,247,356,335,440,393,383,424,252,564,436,427,426,494,462,469,343,349,475,339,418,433,503,263,469,399,404,406,409,498,541,474,444
CSRP3,208,260,314,228,299,266,290,198,229,258,295,278,336,312,183,259,274,178,266,276,334,290,233,217,284,308,356,290,293,287,180,262,285,255,251,341,300,251,271
E2F8,147,159,167,131,187,134,149,103,145,117,154,172,164,143,113,207,164,129,122,192,181,172,140,157,141,190,173,122,172,113,180,166,164,165,163,208,168,161,187
NAV2,5435,4943,5528,5579,5691,5046,7087,7678,5197,4566,8302,7085,5213,6294,5223,6109,6175,5428,6576,6431,5709,6043,6224,8985,5316,6029,6413,6058,5779,5281,6105,5129,6142,6423,6752,7041,6556,4826,7066
DBX1,15,15,8,14,7,11,32,23,5,2,11,22,16,20,7,14,17,12,8,10,10,14,15,9,15,19,14,19,8,5,6,13,12,9,12,6,9,9,14
HTATIP2,181,186,167,182,180,176,200,186,157,205,223,197,174,167,159,232,188,166,178,240,220,238,181,246,124,172,195,137,172,95,211,165,176,186,179,198,225,144,237
PRMT3,923,973,1013,888,971,866,881,762,974,828,934,963,693,823,761,1191,1043,718,874,1087,1138,1066,771,1141,905,887,1060,864,1093,883,866,928,989,1218,1103,1248,1096,795,1065
SLC6A5,183,261,180,192,200,199,239,182,195,177,254,220,235,211,147,185,249,189,221,215,205,216,215,231,152,224,185,201,195,115,168,181,202,222,218,251,194,162,206
NELL1,1574,1867,1022,961,955,1363,1134,1005,922,1285,1214,1416,1561,1123,784,1125,1204,1195,933,966,1050,1281,1494,1284,1455,1410,884,801,924,661,1162,926,1261,1092,1307,1043,1236,1109,1160
ANO5,198,192,161,207,131,187,198,209,139,128,278,156,143,138,175,272,170,219,148,219,180,185,233,336,171,177,201,133,149,102,204,149,195,227,266,233,186,120,208
SLC17A6,77,84,56,48,46,61,46,54,39,47,67,72,53,51,52,51,65,65,30,36,58,62,57,90,28,41,54,50,23,14,76,51,50,51,85,43,57,53,52
FANCF,22,27,29,17,22,31,24,22,13,25,14,26,18,26,24,20,38,15,28,40,33,24,17,36,27,14,18,15,13,9,14,28,17,35,38,25,30,29,23
AC103801.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS2,888,782,629,753,607,596,684,1155,479,526,891,786,523,601,674,815,751,781,617,763,771,690,633,1579,631,623,664,653,738,506,722,751,801,915,937,767,869,724,855
SVIP,92,82,78,75,80,62,76,103,56,56,107,92,63,52,88,94,81,70,67,103,122,94,79,162,116,60,74,89,85,74,73,82,83,95,111,85,97,100,101
CCDC179,27,34,40,27,46,27,38,15,40,7,35,25,25,29,14,43,34,28,25,55,38,29,40,40,38,42,26,19,44,38,46,31,23,36,42,37,52,32,26
LUZP2,1217,1327,894,1094,658,790,766,1302,676,859,1166,1063,818,876,799,932,828,838,785,934,770,901,1036,2009,1032,1130,856,767,848,660,916,745,1138,993,1027,863,923,785,1099
