Geneid,KT05,KT08,KT09,KT10,KT12,KT13,KT14,KT15,KT17,KT18,KT20,KT21,KT32,KT33,KT34,KT35,KT40,KT42,KT45,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
BBS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDHHC24,191,168,250,151,185,225,242,235,214,167,247,163,198,179,234,110,236,153,187,210,226,205,158,189,159,139,236,206,193,213,215,211,203,205,244,253
ACTN3,178,152,244,208,178,256,296,230,187,249,199,185,208,146,179,166,183,215,177,238,238,210,186,215,199,150,181,218,236,184,217,187,186,275,223,228
CTSF,40,31,63,66,32,56,72,73,50,45,43,38,46,40,38,27,36,52,45,46,53,36,50,63,41,66,54,53,82,62,49,42,47,47,54,63
CCDC87,30,31,36,32,34,47,41,45,26,43,45,40,48,36,21,26,30,42,35,33,43,50,35,44,33,21,28,40,38,31,60,38,48,60,35,47
CCS,161,196,145,175,172,182,269,268,215,207,227,126,224,143,153,162,194,158,128,194,189,201,182,200,228,144,130,189,240,152,231,188,192,319,234,184
RBM14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM14-RBM4,209,229,261,233,191,236,256,320,205,205,240,211,247,232,237,221,290,213,205,211,205,231,178,219,200,194,190,221,296,262,219,300,270,243,279,248
RBM4,296,280,345,357,327,295,451,313,305,341,372,309,365,341,308,320,360,311,273,286,294,343,284,379,305,269,262,344,403,331,366,377,385,404,366,363
RBM4B,155,145,150,172,179,147,201,199,182,184,197,133,169,152,159,166,189,175,162,142,124,162,147,149,146,110,132,183,222,194,177,194,209,204,204,164
SPTBN2,554,480,702,636,501,581,827,751,543,645,510,540,600,521,447,554,606,568,426,627,555,672,614,652,587,487,516,659,803,500,635,540,628,759,603,774
C11orf80,693,660,681,631,677,630,853,757,645,723,821,658,675,732,680,675,809,731,666,624,703,745,581,656,676,570,580,695,797,725,808,625,810,857,776,831
RCE1,24,22,43,57,6,28,40,42,26,26,23,24,28,22,17,15,35,37,17,32,17,26,36,33,21,57,29,28,83,39,17,37,37,22,28,44
PC,1549,1394,1824,1928,1341,1681,2381,2109,1494,1612,1644,1492,1701,1550,1443,1359,1854,1755,1222,1736,1444,1882,1524,1673,1509,1537,1259,1885,2382,1609,1775,1703,1949,2100,1751,2027
LRFN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf86,19,16,38,36,30,24,34,23,18,24,18,23,16,11,21,14,16,34,7,15,21,20,21,16,14,31,21,25,41,22,14,29,21,10,20,28
SYT12,518,466,654,649,469,523,829,655,493,461,477,450,589,443,404,399,505,568,370,533,515,629,512,523,525,473,438,560,789,560,624,509,549,605,552,638
RHOD,237,211,253,253,179,244,344,268,185,260,222,219,247,197,192,162,229,245,178,223,226,239,247,263,221,243,161,278,317,261,278,246,285,283,254,295
KDM2A,1860,1876,2103,2055,1705,1979,2576,2335,1914,1992,2563,1968,2201,2089,2139,1999,2600,2388,1960,1966,1846,2027,1736,2083,1947,1484,1680,2159,2659,2271,2224,2328,2466,2505,2453,2492
ADRBK1,625,631,769,433,667,718,789,847,718,746,659,527,703,707,650,635,750,596,504,632,647,666,538,708,625,498,606,739,616,612,637,777,815,809,784,850
ANKRD13D,269,284,430,209,218,325,373,346,328,271,304,260,371,326,366,208,335,298,245,297,318,269,276,289,271,230,383,333,276,270,299,372,361,333,399,416
SSH3,205,181,288,231,203,294,308,244,248,224,230,223,246,211,225,133,244,197,192,186,209,243,147,209,180,151,239,250,224,223,235,233,268,237,276,260
RAD9A,642,603,720,610,606,690,884,782,693,670,717,664,726,603,624,667,824,682,496,671,619,682,597,714,614,518,680,717,840,712,664,667,800,785,825,835
POLD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP003419.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1CA,272,201,316,189,197,273,347,307,238,262,283,274,329,242,242,187,302,232,195,221,218,260,219,248,252,186,265,278,200,232,291,241,304,291,308,281
TBC1D10C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARNS1,87,83,96,87,135,70,116,101,55,105,63,85,83,95,73,66,106,89,65,112,81,99,87,100,88,39,82,115,96,80,122,91,97,128,103,102
RPS6KB2,138,130,170,125,174,129,208,208,133,136,154,115,153,138,156,129,173,157,102,141,107,153,123,154,120,152,125,149,160,127,156,158,196,154,157,183
PTPRCAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORO1B,269,238,356,185,263,309,317,343,295,307,322,242,340,260,343,277,353,254,221,286,258,313,253,301,294,217,285,324,242,261,264,323,354,302,340,365
GPR152,83,55,68,33,71,77,62,39,44,42,58,51,73,57,47,44,62,47,57,47,50,64,29,70,68,37,40,70,29,41,60,86,72,94,62,84
CABP4,128,109,167,77,104,125,123,132,86,123,126,133,129,125,119,124,142,114,105,97,119,127,112,123,94,79,86,140,96,65,139,87,121,180,132,160
TMEM134,112,104,130,100,152,113,165,132,117,124,117,80,114,83,118,91,143,112,70,114,130,102,105,120,98,97,111,132,103,137,99,139,138,122,156,136
AIP,195,165,194,159,181,205,237,243,198,213,214,185,196,194,182,165,209,227,166,199,183,208,160,208,153,175,198,206,211,203,209,211,234,198,266,259
PITPNM1,270,278,321,194,292,330,369,351,278,251,273,280,297,311,283,206,369,277,201,337,311,318,248,328,268,259,291,292,286,306,265,307,367,334,361,358
CDK2AP2,22,23,37,11,47,25,22,38,41,28,36,28,33,30,34,54,19,34,23,46,42,26,18,39,33,21,37,27,12,31,36,34,37,30,41,37
CABP2,32,46,83,65,24,66,82,68,72,63,54,54,60,51,65,70,48,65,31,69,75,63,68,45,51,58,56,56,65,47,57,63,77,64,71,75
GSTP1,56,58,73,48,44,70,100,95,38,52,63,61,85,43,85,40,73,44,32,62,60,68,76,65,76,49,75,47,55,63,49,74,68,76,63,57
NDUFV1,51,53,66,47,64,57,67,75,31,54,55,44,59,40,69,49,60,60,33,66,57,66,49,57,52,89,52,51,62,68,51,42,61,59,55,81
NUDT8,17,9,17,15,25,15,31,32,23,16,12,13,15,18,10,7,20,11,9,18,22,25,24,23,9,21,16,20,27,14,16,19,18,24,17,18
TBX10,109,99,147,132,104,121,165,146,91,138,102,99,130,99,82,116,127,121,80,132,97,138,107,117,114,70,87,110,165,95,119,115,127,139,105,154
ACY3,110,120,155,165,161,140,203,154,110,157,117,117,112,114,116,65,137,127,97,124,112,144,116,127,94,71,152,151,180,152,127,137,134,142,142,141
ALDH3B2,186,164,199,149,154,188,237,189,161,172,177,156,177,172,193,101,187,190,121,159,147,222,166,184,129,116,164,187,173,153,174,167,173,205,221,237
UNC93B1,226,194,328,151,232,276,264,316,220,255,246,216,306,232,255,168,289,210,203,230,223,258,198,231,217,162,231,211,188,214,246,270,242,315,270,317
ALDH3B1,461,408,566,339,366,558,547,631,502,478,495,429,467,460,475,414,538,428,394,482,442,494,361,460,429,381,541,507,490,437,494,512,567,510,544,533
NDUFS8,137,134,177,116,170,176,187,184,145,175,135,132,145,168,110,194,177,163,110,132,142,172,122,181,147,108,132,162,90,82,154,151,183,231,174,207
TCIRG1,338,323,438,248,343,390,491,429,325,416,335,309,372,343,396,283,405,363,253,371,285,394,307,409,391,241,296,402,375,355,359,415,391,405,410,391
CHKA,1139,1053,1242,1042,1046,1258,1461,1554,1116,1284,1417,1256,1349,1310,1230,1190,1468,1348,1075,1050,1117,1296,1074,1340,1239,924,1051,1333,1552,1124,1382,1241,1461,1558,1435,1383
SUV420H1,861,858,873,931,679,879,1144,1110,731,982,1135,955,964,953,967,839,1078,1050,868,854,760,886,793,931,856,768,785,1013,1165,941,1108,1032,1082,1185,1159,1116
C11orf24,205,179,253,193,150,219,234,270,204,224,209,206,225,212,212,149,239,228,170,230,181,262,159,244,205,177,165,245,237,170,229,196,253,261,235,221
LRP5,2937,2614,3562,2621,2631,3235,4152,3651,2762,3422,2984,2999,3267,2970,2743,2899,3381,3011,2230,2673,2665,3377,2671,3588,3127,2620,2416,3494,3431,2835,3472,3566,3484,3976,3522,3574
PPP6R3,2887,2781,3196,2353,2521,3060,3443,3473,2928,3107,3687,3022,3166,3237,3265,2966,3557,3420,2739,2602,2769,3175,2443,3132,3271,2128,2519,3219,3261,2785,3660,3341,3625,4388,3602,3521
GAL,147,138,181,84,109,187,175,157,148,181,130,154,143,167,152,155,147,136,131,124,165,175,125,189,152,97,130,197,97,80,186,137,160,246,182,224
MTL5,862,868,1002,437,805,908,910,983,1022,892,1044,931,999,1010,1007,722,1037,912,920,810,830,944,651,947,883,616,883,1020,623,736,1149,864,1009,1250,1007,933
CPT1A,1751,1835,2296,1750,1703,1884,2342,2352,1858,2122,2256,1774,2076,2109,1897,1866,2238,2089,1713,1834,1898,2050,1618,2245,1928,1756,1848,2090,1996,1752,2034,2185,2272,2515,2446,2158
MRPL21,188,149,191,154,106,164,233,124,126,213,167,144,151,165,117,115,153,188,139,167,163,196,152,196,149,177,160,172,195,161,129,164,177,199,193,161
IGHMBP2,565,535,641,531,514,624,745,607,474,610,584,490,612,588,524,437,615,588,431,576,528,663,492,639,501,434,537,541,639,499,514,634,642,636,670,701
MRGPRD,31,27,34,27,26,50,39,21,34,34,36,33,50,46,25,31,35,46,29,26,25,33,38,48,53,18,47,31,24,15,52,45,36,53,50,40
MRGPRF,163,171,188,157,177,187,284,209,146,206,185,226,212,166,161,219,228,172,107,186,152,230,218,212,176,180,146,197,213,208,194,182,225,239,219,232
TPCN2,1192,1210,1612,885,1123,1436,1673,1509,1137,1450,1228,1240,1337,1181,1109,1211,1454,1221,851,1037,1149,1335,1095,1382,1333,963,1073,1498,1065,978,1343,1423,1522,1698,1602,1533
MYEOV,1537,1394,1814,1089,1648,1650,1888,1806,1564,1833,1678,1636,1684,1781,1529,1617,1610,1523,1210,1371,1371,1742,1373,1954,1953,1195,1167,1824,1319,1234,1811,1630,1792,2393,1906,1853
CCND1,302,262,456,244,408,400,439,433,259,383,316,292,357,325,325,374,377,335,228,300,251,391,317,465,386,201,239,411,330,323,428,453,417,428,489,474
ORAOV1,574,457,567,372,438,556,663,547,427,601,517,501,527,519,507,526,565,455,410,388,402,503,392,537,513,376,402,535,459,442,639,499,502,671,623,643
FGF19,62,46,64,66,63,68,110,86,56,51,52,77,45,57,52,21,69,65,48,53,50,81,48,59,67,38,45,73,78,59,88,36,50,79,48,93
FGF4,25,25,32,22,15,29,31,23,29,25,17,27,39,18,19,9,26,24,18,23,26,31,22,37,43,19,21,24,34,17,36,9,32,31,24,28
AP001888.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF3,76,46,78,64,73,80,115,93,67,74,49,67,56,43,49,51,60,64,36,50,77,93,68,75,72,36,59,71,82,83,60,54,66,87,68,74
ANO1,1409,1191,1992,1757,1260,1664,2289,2016,1407,1744,1408,1650,2000,1607,1206,1625,1505,1628,998,1459,1248,1872,1628,1528,1675,1579,1419,1980,2207,1536,1741,1307,1745,2455,1524,1758
FADD,132,118,149,82,99,112,151,144,122,156,103,103,118,114,139,119,144,105,118,87,110,129,91,108,99,109,91,149,105,104,146,119,144,155,170,142
PPFIA1,2045,1909,2239,1732,1657,1976,2363,2138,1997,2172,2457,2135,2179,2321,2100,2085,2443,2124,1876,1836,1954,2133,1685,2202,2148,1594,1860,2219,2089,1754,2546,1960,2417,2783,2403,2459
CTTN,1261,1218,1646,743,1426,1363,1459,1490,1132,1508,1261,1319,1440,1690,1236,1421,1383,1387,982,1063,1252,1359,1015,1513,1450,995,1014,1504,989,840,1477,1244,1515,2170,1494,1588
SHANK2,7907,5724,9247,9388,4908,7168,12297,9325,5731,9766,6887,7468,9257,7196,6033,6479,7004,7816,4926,6948,6067,8253,7328,7955,6176,7174,6494,8494,10434,7240,10807,6442,8874,10050,8825,8786
DHCR7,393,420,396,369,432,459,556,594,359,437,435,395,399,440,392,344,477,373,413,420,368,434,390,474,454,326,409,460,469,324,473,468,477,471,449,482
NADSYN1,999,982,1224,945,1000,1169,1315,1338,1176,1149,1188,1006,1134,987,1137,855,1183,1101,1012,1042,1055,1138,926,1192,1024,888,1026,1116,1128,1063,1185,1148,1269,1251,1185,1258
KRTAP5-7,6,7,5,14,9,13,19,18,7,13,8,7,13,7,6,4,15,10,7,12,5,6,8,13,4,9,8,10,23,8,7,10,8,7,6,10
KRTAP5-8,1,2,10,5,5,7,9,7,3,2,6,10,3,6,9,0,5,4,2,5,7,11,7,4,2,11,3,2,3,2,6,3,8,9,8,4
KRTAP5-9,14,14,20,12,5,5,13,12,19,24,10,7,14,16,7,3,11,9,12,13,16,14,13,9,14,4,22,12,10,13,12,7,11,11,12,13
KRTAP5-10,23,29,21,15,27,19,26,30,30,32,19,25,24,22,16,30,34,27,23,22,23,37,22,27,18,0,19,22,22,31,25,35,27,23,30,39
KRTAP5-11,14,12,10,7,5,12,10,11,13,11,6,11,13,12,19,3,6,14,7,3,15,9,10,8,10,8,10,18,10,11,17,16,14,11,12,5
AP000867.1,16,17,18,10,26,20,20,18,9,20,16,13,19,8,16,21,19,17,8,15,19,21,13,14,24,9,13,25,16,11,28,14,15,37,20,15
FAM86C1,36,34,52,40,30,51,49,38,29,46,28,35,42,40,34,42,35,45,31,35,33,38,42,37,30,39,30,34,64,42,41,39,27,47,41,54
DEFB108B,9,19,9,7,13,19,19,22,19,19,18,13,20,14,18,15,14,11,16,14,12,13,23,14,22,9,14,18,6,13,22,16,22,33,20,19
RP11-849H4.2,275,314,322,259,300,300,353,334,264,349,371,282,301,311,301,227,316,292,270,282,314,289,277,333,329,264,295,298,279,290,309,310,332,375,314,367
CTD-2313N18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF121,721,740,838,674,594,781,1013,819,765,751,951,796,820,792,732,819,829,888,652,754,795,756,680,838,786,689,640,821,1009,772,854,679,880,1011,856,926
IL18BP,113,93,133,90,83,90,165,106,97,91,107,104,130,89,88,103,122,110,93,106,78,123,94,97,86,59,106,105,120,119,109,108,127,123,125,118
NUMA1,870,900,1003,788,850,1019,1165,1054,990,980,1134,919,993,1003,1042,815,1103,992,906,865,882,1049,805,1085,918,726,865,958,1028,986,1041,1073,1118,1193,1200,1143
LRTOMT,105,95,121,78,134,123,155,123,100,156,115,156,134,103,106,92,121,124,105,101,101,131,118,122,137,86,90,132,90,84,140,112,139,169,113,159
LAMTOR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC15,5,7,5,4,4,8,12,13,11,9,10,7,13,5,11,1,13,4,7,12,14,4,4,8,6,14,5,14,4,4,6,10,10,14,10,15
FOLR3,303,258,351,193,197,351,278,345,440,277,413,288,335,297,381,174,370,235,376,327,285,248,187,265,258,189,410,250,176,318,250,298,359,306,319,304
FOLR1,72,57,58,66,70,74,75,62,58,68,53,60,57,50,42,47,67,60,40,63,51,79,53,53,61,88,37,72,82,62,71,73,64,50,60,72
FOLR2,80,87,109,54,89,90,99,100,101,118,101,86,117,104,97,78,107,83,93,67,97,103,73,109,84,73,77,78,67,64,101,125,106,119,92,127
INPPL1,280,309,365,215,303,349,371,313,299,313,283,304,321,292,301,270,351,294,224,282,252,314,262,350,302,287,255,295,300,276,292,327,324,416,369,390
PHOX2A,44,46,50,43,73,54,76,61,62,53,55,46,69,60,54,46,59,40,26,39,54,63,48,65,47,37,66,51,55,41,50,56,70,59,60,70
CLPB,1509,1459,1795,1272,1623,1725,1917,1814,1667,1792,1849,1527,1664,1731,1670,1589,1867,1561,1406,1371,1487,1691,1343,1680,1756,1328,1370,1642,1496,1434,1685,1597,1772,2087,1771,1936
PDE2A,1486,1477,1656,904,1535,1796,1727,1630,1403,1742,1497,1534,1597,1504,1342,1214,1604,1343,1096,1113,1396,1808,1241,1700,1694,1080,1136,1638,1129,1151,1666,1560,1652,2089,1640,1773
ARAP1,1524,1605,1979,1208,1597,1730,1993,1842,1581,1779,1775,1541,1804,1578,1552,1531,1934,1552,1341,1316,1517,1733,1457,1911,1731,1216,1460,1836,1397,1212,1664,1634,1973,2154,1790,1979
STARD10,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1
ATG16L2,534,480,614,404,396,546,652,644,566,557,544,528,595,508,578,430,675,489,447,455,419,505,450,547,469,370,481,554,514,501,551,546,621,638,646,606
FCHSD2,3366,3502,3564,2825,2653,3338,3876,3637,3053,3509,4770,3925,3676,4063,4067,3692,4420,4114,3629,3299,3311,3478,2943,3582,3535,2605,3234,3701,4044,3761,4240,3789,4132,4415,4578,4212
P2RY2,315,262,358,273,293,379,414,420,294,315,368,297,395,339,310,249,398,257,255,300,283,339,298,346,307,274,326,324,278,311,305,335,398,381,387,316
P2RY6,502,480,668,346,488,540,619,540,524,650,502,489,540,534,431,460,585,424,375,415,500,579,452,574,514,350,457,563,401,429,549,563,591,654,658,631
ARHGEF17,1112,948,1245,665,1095,1141,1269,1160,995,1225,1090,1048,1151,1042,972,979,1267,970,890,915,978,1158,889,1259,1127,763,942,1087,823,866,1260,1107,1208,1436,1263,1197
RELT,503,523,578,336,582,552,637,574,580,588,592,523,574,474,577,456,622,453,384,442,466,535,436,616,567,366,499,588,363,464,581,583,589,650,639,659
FAM168A,2275,2256,2490,1945,1961,2455,2919,2649,2254,2476,3051,2508,2579,2697,2740,2333,3104,2672,2507,2242,2297,2399,2119,2465,2423,1897,2473,2558,2686,2442,2838,2453,2848,3035,2779,2916
PLEKHB1,219,236,306,156,231,251,303,264,224,295,273,281,287,271,224,201,266,187,208,220,223,268,216,270,248,210,207,243,234,204,340,221,265,348,237,277
RAB6A,1085,981,1193,981,801,1026,1318,1143,1011,1095,1302,1069,1116,1128,1207,998,1273,1267,1083,1045,1055,1119,908,1121,1062,851,907,1109,1388,1162,1176,1058,1209,1284,1309,1272
MRPL48,700,679,759,631,644,715,878,890,719,765,853,838,772,769,779,729,856,792,737,728,773,773,638,786,774,634,674,748,838,713,853,723,806,939,918,849
COA4,45,42,35,26,25,41,49,51,33,38,47,32,28,31,37,45,51,28,29,27,48,33,22,37,23,31,33,35,48,47,31,36,23,41,36,36
PAAF1,389,352,384,423,256,339,442,475,404,348,479,398,396,359,383,313,464,404,384,386,424,338,344,323,310,321,348,395,449,431,341,353,386,419,415,464
DNAJB13,221,216,237,155,180,205,251,244,242,230,222,188,174,186,181,155,264,183,166,179,179,221,202,193,226,151,162,239,194,190,243,198,244,288,195,229
UCP2,126,100,157,115,94,124,182,138,155,142,155,126,119,128,161,123,158,132,103,123,149,138,113,98,122,125,96,159,115,159,110,161,175,172,172,217
UCP3,225,204,241,157,237,224,260,230,201,308,181,209,199,219,197,268,230,208,151,171,165,237,182,219,231,168,142,258,201,127,256,172,212,325,219,276
C2CD3,1304,1243,1352,1000,1129,1367,1416,1423,1237,1382,1559,1394,1312,1514,1284,1299,1649,1389,1190,1122,1317,1347,1140,1366,1396,895,1077,1349,1194,1144,1486,1233,1540,1864,1442,1607
PPME1,408,434,388,348,469,385,481,443,361,432,489,406,384,467,418,485,518,481,389,428,421,412,379,413,477,358,300,432,492,432,475,400,427,533,529,550
P4HA3,329,317,354,260,308,372,375,349,354,402,380,380,350,390,403,377,393,332,335,304,343,350,286,378,304,287,359,349,364,383,373,298,359,389,350,362
PGM2L1,444,465,404,240,318,392,460,443,374,409,525,407,477,448,460,440,545,505,451,395,415,399,314,473,422,251,386,443,379,405,497,401,544,609,478,458
KCNE3,283,286,348,210,262,306,330,249,308,274,285,307,325,283,287,310,323,282,224,213,280,284,232,346,297,212,193,334,232,242,310,282,300,400,366,352
LIPT2,36,42,22,23,27,32,31,35,25,22,52,28,25,46,18,24,31,35,33,40,30,30,36,35,49,19,22,31,19,15,41,26,28,49,30,30
POLD3,1476,1449,1421,1297,1253,1429,1674,1595,1336,1477,1757,1550,1438,1558,1477,1422,1728,1607,1339,1345,1401,1582,1326,1515,1505,1103,1224,1481,1562,1388,1626,1409,1675,1871,1563,1804
CHRDL2,306,319,383,243,343,334,476,374,353,343,326,314,327,291,323,212,355,314,267,291,301,399,326,394,313,295,266,341,316,350,363,372,387,390,315,384
RNF169,599,646,597,604,427,570,728,618,506,582,846,623,591,637,696,610,820,691,601,595,583,610,560,612,608,478,601,636,784,693,693,628,732,682,739,717
XRRA1,604,601,619,722,462,747,904,722,637,618,707,632,578,608,650,582,649,691,577,624,621,729,588,731,582,548,500,698,747,770,712,636,650,816,628,764
SPCS2,383,394,387,378,323,379,469,401,297,410,514,378,358,445,450,405,423,439,364,372,358,420,327,465,395,296,290,441,475,331,428,379,437,546,454,504
NEU3,200,192,193,220,168,202,270,227,218,233,262,194,209,235,177,150,198,205,217,215,226,238,217,204,232,162,214,222,313,225,226,217,269,251,220,225
OR2AT4,1,1,3,6,1,5,5,3,6,1,2,5,8,0,4,9,3,4,2,5,6,8,2,7,6,9,2,3,4,4,4,3,4,3,3,12
SLCO2B1,763,755,955,1087,748,870,1160,1046,885,900,809,835,898,738,811,624,977,926,635,771,741,932,800,945,807,809,731,867,1193,899,953,947,878,953,896,999
TPBGL,20,18,19,13,0,13,20,17,18,22,15,13,19,14,10,5,14,9,11,12,13,23,13,11,8,11,8,12,21,16,10,13,14,26,17,10
ARRB1,1846,1810,2191,1277,1949,2179,2317,2203,2012,2382,2256,1995,2014,2051,2175,2027,2497,1854,1733,1729,1889,2169,1854,2377,2190,1383,1667,2145,1500,1692,2128,2376,2447,2689,2336,2369
RPS3,391,289,369,286,341,370,422,429,333,341,409,369,341,366,361,334,415,361,288,329,322,359,344,372,380,271,272,392,392,373,471,412,406,505,393,427
KLHL35,134,100,146,74,91,110,143,125,122,145,133,114,149,129,99,105,145,122,97,109,128,113,106,123,142,75,123,129,101,113,163,103,126,192,150,146
GDPD5,1531,1361,1848,1129,1469,1546,2001,1669,1364,1675,1424,1484,1626,1427,1350,1329,1665,1471,1164,1274,1282,1600,1294,1708,1659,1057,1266,1559,1334,1240,1798,1603,1760,2114,1822,1722
SERPINH1,177,173,291,151,204,209,263,252,184,218,195,239,196,215,195,270,213,187,174,192,198,244,178,234,217,135,170,226,188,177,250,213,249,313,218,246
MAP6,751,649,740,508,729,796,891,747,706,909,793,912,790,805,697,702,867,728,634,606,670,847,672,858,816,492,556,885,622,622,995,660,836,1149,843,875
MOGAT2,189,191,237,188,198,191,265,262,196,236,229,223,197,223,192,217,210,203,157,169,229,217,168,219,194,181,159,255,231,198,220,197,225,321,220,236
DGAT2,496,458,695,583,466,615,741,676,591,583,577,612,655,586,594,568,739,504,382,583,493,632,513,604,525,486,494,645,721,538,571,597,684,733,632,625
UVRAG,3882,3936,4031,3133,3217,3844,4106,4257,3297,4058,5335,4384,4180,4551,4551,4120,5063,4714,4105,3494,3807,3855,3403,3860,4127,2706,3364,4134,4321,3927,4925,4202,4679,5243,5064,4864
WNT11,521,535,801,363,580,632,769,613,497,632,550,642,724,629,514,621,630,534,394,485,489,736,502,695,722,416,446,657,448,359,820,531,607,949,647,662
PRKRIR,470,433,458,365,385,436,493,511,380,483,552,428,472,502,492,476,519,530,421,384,436,525,378,484,527,440,348,522,504,383,640,477,536,644,577,511
RP11-111M22.2,300,236,261,212,246,258,327,318,236,311,325,292,273,303,264,205,292,275,209,243,290,297,259,271,283,189,199,265,282,237,325,234,279,329,295,300
C11orf30,833,753,774,593,573,755,815,817,608,753,943,846,841,791,830,721,897,945,799,783,776,862,745,812,811,587,696,799,781,717,877,763,946,1077,908,985
LRRC32,406,334,515,204,468,430,502,471,385,527,436,413,495,472,403,540,486,375,267,273,347,515,344,563,566,258,272,544,251,255,577,436,481,754,482,503
TSKU,177,184,239,225,217,255,335,332,208,270,228,230,257,240,242,149,292,219,193,202,212,207,225,218,227,206,194,276,248,251,254,253,262,233,260,223
ACER3,1012,1148,1215,933,1150,1186,1227,1241,1176,1286,1616,1186,1257,1370,1451,1289,1508,1257,1333,1130,1210,1236,1014,1308,1283,706,1042,1145,1226,1144,1279,1174,1464,1272,1458,1561
B3GNT6,98,102,162,102,123,149,173,157,101,122,133,145,126,125,104,103,186,123,80,119,110,129,115,143,117,82,116,137,103,103,144,119,131,162,141,156
CAPN5,772,672,897,861,719,926,1213,1069,769,971,760,824,856,787,651,619,873,832,614,799,711,1008,816,886,835,686,720,904,1181,893,976,876,976,960,850,1027
OMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO7A,1120,963,1350,1160,1055,1303,1752,1540,1147,1361,1031,1201,1225,1027,974,1003,1235,1176,883,1070,1107,1326,1105,1205,1214,1027,1055,1323,1460,1184,1218,1237,1310,1358,1294,1472
GDPD4,340,372,469,599,394,418,621,578,381,424,403,452,380,371,342,321,433,406,313,476,471,382,479,418,408,402,360,445,710,479,425,354,424,423,454,551
PAK1,1025,1067,1159,1304,899,1210,1407,1369,1128,966,1520,1221,1117,1131,1303,1025,1511,1267,1091,1225,1048,1035,987,928,956,987,1252,1154,1465,1313,1133,1148,1355,1178,1349,1392
CLNS1A,801,760,906,780,802,816,1074,941,778,942,920,863,849,852,796,766,984,958,686,738,770,890,755,912,857,703,678,892,963,815,907,806,1038,1094,934,964
AQP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSF1,1604,1482,1592,1445,1405,1479,1791,1702,1362,1632,1888,1676,1600,1687,1747,1463,1959,1993,1548,1582,1535,1665,1492,1750,1755,1303,1287,1540,2111,1677,1780,1686,1900,1941,1993,1977
AAMDC,329,274,354,331,287,296,402,304,317,333,361,287,321,293,287,299,376,405,292,367,307,347,338,363,331,327,312,303,480,359,358,328,373,366,377,400
INTS4,342,343,350,322,268,345,406,351,286,337,393,372,340,370,356,347,367,390,366,326,335,303,288,336,377,287,312,309,409,370,317,357,364,415,418,396
KCTD14,4,11,7,14,3,15,19,4,9,12,11,9,6,5,4,9,11,9,13,8,8,15,9,14,9,17,14,12,25,11,6,14,9,7,15,12
NDUFC2-KCTD14,219,154,195,229,128,198,258,204,175,213,205,224,214,143,124,159,224,197,166,206,177,223,177,181,197,173,149,218,258,213,185,191,231,216,207,221
THRSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFC2,2,4,4,5,3,3,0,1,4,1,0,0,0,6,3,0,5,5,0,4,3,1,4,0,1,0,1,0,2,3,3,2,2,5,0,4
ALG8,242,249,293,316,211,248,345,299,247,289,334,269,258,248,238,195,246,302,258,302,239,281,256,252,245,193,233,261,394,312,268,239,306,278,268,344
