Geneid,KT03,KT04,KT06,KT08,KT09,KT10,KT11,KT13,KT14,KT15,KT17,KT18,KT19,KT24,KT36,KT39,KT01,KT05,KT07,KT12,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT40,KT42,KT43,KT44,KT45,KT46
FBXO9,336,315,276,313,361,315,276,324,373,387,371,302,270,296,326,422,406,377,315,263,473,354,395,450,384,350,372,341,367,325,461,391,331,439,411,375
GCM1,152,155,141,132,155,136,132,139,182,190,168,194,109,144,160,158,139,138,134,132,143,139,163,148,138,154,140,165,158,97,190,145,211,170,184,170
ELOVL5,1052,1148,988,1195,1188,1186,1052,1223,1418,1394,1170,1185,880,1211,1460,1433,1181,1162,1236,853,1620,1180,1218,1650,1274,1297,1338,1236,1412,1084,1595,1374,1334,1657,1209,1381
GCLC,898,908,824,818,794,1127,828,873,1187,1125,731,942,751,975,966,1147,850,808,817,709,1002,840,730,1393,1095,941,893,822,896,962,1133,1102,1019,1011,795,1146
KLHL31,92,106,111,88,119,137,75,85,109,116,73,92,63,85,83,116,82,87,90,60,116,87,94,173,112,95,101,98,90,74,103,97,108,108,83,124
LRRC1,806,710,585,828,686,418,709,784,743,896,678,755,504,754,871,766,647,672,663,630,884,775,728,672,974,778,741,724,950,665,856,681,903,930,866,775
MLIP,1007,962,1112,717,755,1509,562,810,1275,1152,684,709,912,701,961,853,1158,647,606,569,835,811,1028,3011,1397,588,810,565,827,501,950,1329,563,905,649,994
TINAG,158,100,87,105,74,99,73,93,87,77,102,74,76,67,96,71,116,82,61,110,82,71,72,166,142,43,61,50,74,22,55,107,62,104,79,67
FAM83B,288,187,208,147,200,152,158,182,183,145,194,148,133,175,139,162,202,120,157,175,109,180,168,296,261,92,64,168,182,142,218,243,178,131,168,248
HCRTR2,324,225,173,224,171,174,156,218,192,224,198,155,135,138,216,149,271,227,196,228,170,217,222,283,308,166,109,171,181,113,219,223,168,199,203,185
GFRAL,108,83,57,77,49,74,47,59,59,78,71,43,52,44,70,53,72,67,52,80,49,72,64,99,109,35,25,42,63,42,65,88,40,62,42,50
HMGCLL1,301,190,155,182,120,251,132,159,166,142,163,142,101,140,192,114,222,176,127,127,179,163,183,390,346,131,113,111,167,88,148,182,140,151,179,183
BMP5,212,147,132,174,123,181,100,121,99,155,137,110,55,93,182,99,173,138,128,130,144,154,158,309,272,94,86,98,163,89,109,187,133,143,115,135
COL21A1,937,988,833,909,839,900,707,844,856,964,950,830,674,742,1062,823,923,778,744,758,946,821,922,1212,1435,814,695,725,939,659,1010,1020,813,1089,1007,904
DST,2710,3001,2864,2667,3015,3532,2589,2778,3571,3132,2314,2873,2464,2666,3259,3385,2899,2516,2559,2142,3494,3027,2392,4797,3817,3148,2818,2848,2958,2855,3500,3603,3241,3384,2920,3393
BEND6,375,322,237,314,322,168,259,321,301,331,326,306,161,281,305,336,300,274,341,293,340,322,294,274,297,310,266,324,321,293,372,326,349,366,332,328
KIAA1586,100,80,71,78,81,71,83,104,91,74,72,83,55,112,75,92,78,97,98,85,104,102,69,100,69,106,105,110,96,75,87,98,139,113,73,111
ZNF451,552,607,559,588,582,613,549,503,660,586,498,560,456,528,626,741,608,629,561,495,761,630,465,895,605,672,599,579,620,512,706,732,734,692,565,716
BAG2,130,110,136,119,160,128,131,145,141,151,111,124,144,129,119,178,134,149,153,147,155,162,103,187,127,139,132,131,143,138,166,154,175,150,157,162
RAB23,213,187,178,198,225,190,199,202,210,174,183,223,138,185,163,230,198,165,226,198,208,238,182,275,209,197,186,229,172,163,223,229,236,228,200,218
PRIM2,2317,2082,1717,2262,1903,1604,2043,2020,2015,2200,1861,2060,1511,1979,2002,2227,2017,1906,1975,1945,2401,2331,1691,2338,2239,2060,1752,2117,2089,2031,2325,2425,2400,2245,1969,2414
KHDRBS2,1926,1888,1350,1380,1327,763,1438,1386,1328,1253,1249,1554,915,1523,998,1566,1290,1551,1437,1217,1614,1675,1101,1248,1102,1860,1424,1831,1366,1391,1587,2272,2092,1686,1424,1758
FKBP1C,5,7,10,7,3,2,4,6,5,4,5,2,11,4,10,3,4,3,2,0,7,6,5,10,8,4,4,3,4,0,5,8,2,3,7,2
LGSN,104,64,97,72,68,148,53,68,108,79,84,65,56,51,87,53,121,61,68,60,57,72,96,140,130,84,62,72,58,40,68,93,42,70,65,103
PTP4A1,266,311,301,248,251,500,222,264,412,376,264,251,290,286,308,308,370,196,245,155,316,331,269,684,428,279,278,234,280,242,386,401,273,333,259,354
PHF3,789,837,710,811,845,827,758,653,860,759,680,730,682,769,929,1048,810,868,754,537,1183,959,731,1263,950,961,896,907,927,897,1146,1099,1077,1105,834,974
EYS,4838,3870,2725,3834,3040,2584,2946,3608,2911,3465,3250,3155,2570,3438,3214,3681,3869,3215,2820,3183,2998,3932,2812,4215,4047,4191,2627,3723,3090,2162,3710,3978,3373,3274,4131,3224
ADGRB3,1460,1107,854,1335,986,926,945,1091,1003,1064,1141,1036,776,847,1140,815,1265,1118,868,936,1006,1236,1030,1624,1546,1058,802,1063,1002,825,1029,1291,1169,1228,1128,1073
LMBRD1,769,863,760,740,773,764,752,695,827,870,608,725,609,692,815,944,765,780,828,688,942,897,712,1166,840,839,702,925,866,776,894,967,948,1014,735,963
COL19A1,852,717,546,630,610,584,444,576,528,574,547,532,482,486,540,527,691,566,503,554,529,654,546,952,838,529,446,513,569,356,604,705,575,577,500,552
COL9A1,256,222,166,173,186,212,130,200,183,183,173,139,151,159,164,129,190,162,144,137,161,159,136,281,254,145,118,124,153,85,131,216,147,174,161,152
FAM135A,589,589,566,644,560,495,548,572,632,558,420,544,507,529,617,605,591,538,581,432,721,580,513,795,771,605,537,507,645,503,673,761,553,674,572,721
SDHAF4,257,227,212,243,247,200,221,230,270,261,202,230,240,234,273,293,248,278,263,176,350,264,226,316,281,240,272,265,290,175,302,271,259,286,271,307
SMAP1,1103,1262,1217,1310,1295,1501,1217,1127,1471,1291,1030,1199,1082,1334,1295,1534,1229,1150,1188,970,1652,1417,1272,1951,1404,1539,1217,1331,1311,1164,1551,1583,1463,1541,1224,1565
B3GAT2,282,267,221,239,235,253,187,278,265,258,262,257,155,262,203,234,273,251,204,203,268,263,213,340,300,247,236,221,187,154,250,278,277,239,214,274
OGFRL1,253,266,181,275,250,195,260,260,253,231,220,253,112,222,279,331,237,217,236,196,382,332,210,275,234,350,315,328,269,324,335,311,352,313,295,304
RIMS1,1016,819,642,900,675,610,623,745,629,651,722,601,433,546,723,537,886,625,666,678,687,732,589,925,836,518,469,463,667,407,698,957,519,656,674,652
KCNQ5,3178,2841,2093,3075,2820,1383,3109,2960,2393,3135,2894,2646,1842,2623,2634,3145,2890,2765,2815,2500,3618,3407,2781,1948,2355,3016,2745,3250,3325,2578,3537,2869,3435,3362,3378,3219
RP11-257K9.8,115,130,130,157,150,91,149,103,170,137,154,139,104,115,125,133,114,138,143,131,164,138,138,140,116,133,101,145,150,178,155,133,149,147,148,166
KHDC1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHDC1,382,427,310,361,449,281,421,411,476,403,408,406,293,405,377,431,353,370,452,333,426,382,355,351,374,454,359,411,394,386,450,357,511,434,318,468
DPPA5,16,20,7,19,9,7,14,13,14,16,12,19,16,15,24,19,14,18,29,19,14,13,8,14,20,18,16,14,14,20,17,13,20,13,12,15
KHDC3L,17,22,12,11,14,11,19,9,21,18,15,32,17,17,12,18,17,13,22,12,10,11,12,10,16,8,9,9,15,16,16,9,16,13,6,13
OOEP,251,236,182,207,192,156,171,233,236,237,176,173,191,171,195,196,178,171,188,167,233,194,168,267,210,239,237,204,198,206,225,179,224,217,176,262
DDX43,177,149,128,139,132,111,154,138,165,202,172,141,100,184,150,204,105,186,210,172,207,165,133,168,153,170,166,167,167,201,173,163,186,149,121,182
MB21D1,594,672,509,608,675,413,628,619,605,641,610,538,464,696,655,727,555,563,687,446,854,557,560,546,506,723,742,699,702,686,718,603,832,768,618,753
MTO1,516,464,446,444,513,578,359,458,610,593,515,467,510,536,508,621,545,485,506,393,689,456,471,764,615,448,521,528,512,302,596,543,532,574,454,604
EEF1A1,92,106,72,95,113,75,122,152,130,121,126,121,67,128,108,127,146,95,139,118,161,108,101,84,86,126,140,143,147,109,127,107,132,159,118,134
SLC17A5,447,458,454,403,435,530,463,464,599,549,381,457,379,445,505,541,453,440,511,358,589,455,473,695,549,455,447,490,527,391,610,552,521,532,444,572
CD109,953,1016,887,925,993,716,988,996,959,1037,810,966,760,994,1031,1040,805,852,1098,853,1112,795,788,971,948,1104,992,996,997,970,1131,1151,1269,1108,740,1201
COL12A1,299,275,256,231,262,224,214,248,295,281,259,214,163,203,368,212,322,200,242,191,246,180,269,398,404,211,184,183,250,158,244,329,214,289,247,242
COX7A2,106,94,91,84,69,77,56,76,107,95,63,80,64,53,93,86,102,71,80,33,103,92,70,104,87,73,71,107,88,82,103,108,87,100,103,101
TMEM30A,245,228,207,243,251,256,209,208,307,253,148,218,193,280,290,284,272,235,215,134,336,211,215,417,330,256,232,247,229,198,302,295,234,299,238,285
FILIP1,598,562,472,539,454,517,481,529,527,551,493,523,375,382,865,515,588,503,475,411,639,467,521,874,1065,476,469,445,682,367,656,643,453,766,541,557
SENP6,1078,1139,993,1103,1179,1100,1078,1105,1265,1145,1025,1005,956,1099,1308,1363,1085,1124,1180,890,1539,1188,1140,1547,1331,1272,1217,1181,1347,1133,1439,1467,1356,1425,1174,1421
MYO6,571,658,760,595,636,939,526,575,900,691,522,619,588,593,853,620,640,514,629,450,700,552,486,1484,1129,619,566,588,611,519,655,895,564,751,536,802
IMPG1,342,234,213,228,216,228,169,267,256,285,286,208,153,162,212,158,271,202,216,220,185,198,206,371,375,155,149,171,199,158,214,237,168,233,192,210
HTR1B,8,6,4,2,4,3,3,8,3,3,2,3,7,6,4,1,1,4,4,0,4,0,1,2,12,0,0,0,4,0,3,7,0,2,3,3
MEI4,397,376,322,265,259,714,203,326,488,409,304,252,320,270,321,287,440,234,255,201,249,360,352,954,570,203,257,216,205,137,292,465,177,311,201,442
IRAK1BP1,283,305,246,316,308,285,299,295,332,299,258,291,221,299,308,317,270,277,294,223,336,269,266,379,344,314,256,300,280,290,350,377,304,359,312,351
PHIP,994,996,907,1117,913,743,969,889,954,944,742,978,649,963,1055,1189,949,1147,1005,725,1545,1245,811,1320,1005,1268,1095,1199,1219,1194,1253,1396,1354,1267,1066,1289
HMGN3,328,367,340,371,403,324,372,328,393,435,276,356,301,361,384,402,343,394,346,260,416,362,316,492,390,420,323,403,399,346,465,448,454,434,335,481
LCA5,477,519,402,525,423,295,523,419,431,409,328,483,322,478,450,552,381,516,539,405,611,498,314,423,332,661,495,671,436,584,521,594,723,530,484,503
SH3BGRL2,664,763,713,713,724,710,786,746,798,721,636,783,524,772,821,877,656,698,833,620,882,813,466,989,712,905,720,756,767,828,827,871,1054,881,661,820
ELOVL4,101,87,83,108,97,102,83,103,106,121,87,101,117,106,78,138,124,84,98,82,148,101,141,143,111,128,93,110,142,51,114,124,112,116,108,124
TTK,395,373,245,354,385,156,416,337,294,372,324,372,192,376,341,419,264,360,375,317,446,452,194,275,211,581,388,513,359,476,454,428,584,458,403,418
BCKDHB,1507,1627,1425,1474,1433,1682,1684,1464,1755,1641,1274,1532,1248,1460,1362,1748,1643,1429,1548,1213,1859,1785,1367,2529,1774,1594,1446,1650,1531,1316,1724,1904,1770,1706,1488,1926
FAM46A,884,757,705,728,685,1071,514,717,907,828,698,590,714,672,784,732,836,664,576,539,840,696,838,1554,1167,617,735,637,805,559,845,947,610,885,745,893
AL359693.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBTK,495,505,499,477,511,560,493,494,574,532,389,425,452,492,530,577,521,457,476,365,623,586,455,911,600,526,480,566,491,431,656,671,539,612,456,603
TPBG,35,57,22,37,44,23,26,43,81,32,40,51,37,48,29,52,33,21,32,23,38,41,41,51,52,61,57,66,47,5,59,55,53,46,40,46
UBE3D,726,745,692,666,722,586,686,703,788,744,644,701,648,657,711,698,683,668,651,530,776,678,571,968,876,739,612,678,706,459,703,793,820,779,677,833
DOPEY1,501,510,559,500,535,504,501,456,612,536,370,508,478,534,561,628,550,512,480,442,694,578,467,821,687,567,516,552,567,545,582,670,600,650,592,687
AL139333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGM3,149,173,139,165,188,191,165,156,209,200,129,164,192,168,197,209,179,166,152,150,192,187,152,263,242,183,176,157,174,114,190,170,190,215,183,177
RWDD2A,62,61,42,35,55,58,72,56,80,55,55,65,52,53,61,70,46,64,57,38,82,77,49,96,76,74,49,56,53,73,85,67,62,71,44,86
ME1,986,825,1108,869,868,775,1034,892,1276,939,786,792,684,735,942,1040,743,563,1190,1009,1187,1104,639,1335,769,934,874,1129,709,606,1115,935,1223,869,795,1496
PRSS35,59,61,56,69,54,50,64,53,74,56,40,53,42,42,50,46,47,49,60,68,59,55,43,65,64,58,46,61,39,51,54,53,78,79,43,72
SNAP91,316,266,190,229,202,173,166,241,162,199,212,198,150,159,229,193,277,163,197,224,196,219,178,267,261,178,156,208,174,178,205,230,205,182,197,180
RIPPLY2,15,31,18,15,21,8,12,18,19,15,26,26,9,23,17,19,20,36,29,16,22,18,14,13,22,36,23,30,25,22,23,25,28,19,19,35
CYB5R4,770,750,618,688,744,555,723,673,808,846,642,827,521,723,725,961,651,756,724,656,980,817,628,828,642,797,786,867,800,707,890,849,945,922,687,870
MRAP2,248,275,192,263,248,163,296,261,232,251,259,322,163,240,193,250,226,267,287,239,280,251,185,225,218,299,222,232,228,200,229,232,313,242,192,285
CEP162,672,594,514,562,638,501,651,586,663,675,540,599,503,610,624,700,633,593,619,526,754,650,484,876,581,628,578,722,671,654,762,813,712,705,575,802
TBX18,167,146,93,122,90,152,84,103,136,126,118,87,101,105,111,79,144,92,93,74,113,76,118,203,157,62,63,64,92,57,94,146,87,107,69,122
NT5E,343,371,364,347,403,435,390,400,511,422,374,424,378,382,384,455,385,372,366,371,474,384,337,572,462,429,422,399,354,303,457,479,516,513,320,489
SNX14,337,393,357,309,355,361,299,340,403,376,250,325,257,351,404,389,389,360,347,271,430,354,312,532,407,367,386,400,300,304,414,468,435,391,300,456
RP11-321N4.5,97,107,106,109,103,102,79,89,110,68,75,95,58,93,127,120,94,92,103,59,107,88,76,186,151,115,98,107,123,116,111,148,114,108,105,144
SYNCRIP,343,360,305,376,344,326,341,310,408,388,289,338,260,370,363,380,289,286,364,235,385,302,271,554,356,364,370,349,348,368,421,404,400,424,318,428
HTR1E,165,152,104,137,111,116,83,131,89,123,127,112,85,101,109,94,140,125,101,96,98,115,102,140,145,93,84,87,128,77,108,150,111,97,94,119
CGA,75,38,35,54,34,35,32,45,44,52,58,27,34,39,37,38,70,48,50,37,51,30,65,40,43,65,59,49,49,39,59,56,55,57,57,45
ZNF292,1059,1014,952,1095,1034,933,1041,917,1073,1065,887,972,664,987,1214,1242,1101,1004,1054,793,1528,1117,1090,1438,1195,1151,1052,1137,1251,1034,1224,1287,1196,1284,1208,1210
GJB7,220,171,132,174,145,131,143,172,166,205,231,170,147,161,145,176,203,194,128,154,228,151,198,170,167,144,161,196,202,118,192,190,144,180,201,179
SMIM8,333,337,302,278,271,271,348,333,375,360,328,324,277,311,268,322,308,255,329,259,403,319,255,347,324,317,289,324,313,282,337,330,352,352,293,345
C6orf163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
RP3-382I10.7,23,33,11,26,18,15,23,20,23,32,39,21,27,26,23,20,46,42,19,29,27,28,35,20,16,27,28,19,30,28,44,22,30,22,31,25
SLC35A1,6,6,9,11,10,10,4,9,9,8,3,2,23,8,8,10,8,13,9,0,9,9,12,11,10,6,4,5,7,18,11,13,3,15,5,9
RARS2,743,827,701,751,752,705,760,725,868,816,671,752,596,678,867,897,767,660,788,555,980,789,688,1041,864,884,766,813,812,703,936,926,934,823,806,992
ORC3,497,508,460,431,455,563,412,394,601,526,390,435,396,440,474,516,490,388,481,369,562,438,453,775,552,467,403,455,473,419,530,547,463,521,456,565
AKIRIN2,439,422,399,540,457,477,460,441,596,568,432,384,384,496,647,596,441,493,451,357,623,458,430,584,592,523,506,495,696,426,722,555,486,616,497,626
SPACA1,41,30,25,40,25,25,21,36,29,47,44,22,20,32,34,29,37,32,29,31,30,26,32,48,59,27,23,21,20,18,42,39,31,31,29,36
CNR1,81,71,57,47,53,79,54,66,83,86,68,63,50,62,60,71,82,59,52,71,89,49,80,99,140,61,54,58,71,72,56,81,66,81,61,67
RNGTT,2140,2049,1924,1919,1989,2064,1840,1765,2228,2246,1801,1899,1693,1801,1948,2255,2101,1908,1867,1557,2503,2044,1868,2969,2246,2005,1819,2159,2050,1779,2444,2436,2113,2221,1907,2411
AL079342.1,24,27,15,20,20,28,12,17,33,28,32,29,10,21,24,19,25,15,18,10,25,22,14,45,22,15,20,23,11,19,16,27,20,23,14,27
PNRC1,37,38,30,40,40,13,41,41,37,57,45,40,30,26,39,51,43,29,37,38,56,31,43,39,50,39,58,43,38,43,49,51,50,42,49,48
SRSF12,144,183,154,138,160,185,118,169,197,148,130,124,156,141,165,190,199,132,133,111,185,123,142,206,213,136,149,132,184,172,157,179,141,200,145,187
PM20D2,153,168,146,129,148,133,144,149,174,142,138,176,108,132,141,147,131,133,155,95,182,165,134,194,152,181,151,141,152,139,169,167,184,178,135,159
GABRR1,300,278,263,288,286,288,263,307,403,348,283,283,291,255,299,285,291,288,285,225,339,306,318,376,351,281,299,251,337,247,328,299,264,335,353,320
GABRR2,768,810,570,628,848,445,801,806,826,846,720,771,538,775,734,797,645,705,693,816,852,757,638,502,570,749,705,822,794,590,842,753,858,820,670,789
UBE2J1,320,340,325,361,374,298,395,376,384,353,395,326,229,365,362,489,312,334,352,313,451,358,295,397,335,443,368,434,374,294,508,412,451,429,352,432
RRAGD,540,472,363,545,596,472,434,601,599,599,588,525,401,496,520,614,590,526,492,465,807,550,698,561,587,562,549,572,691,452,739,539,562,674,653,645
ANKRD6,969,1248,973,973,1172,1012,1137,1094,1343,1148,986,1121,874,1082,1094,1218,900,938,1111,954,1222,1018,975,1411,1213,1166,1046,1055,1013,973,1194,1263,1279,1359,951,1149
LYRM2,26,24,30,18,39,32,36,22,32,21,34,25,15,39,22,42,26,27,46,20,48,32,31,55,34,29,24,30,34,51,44,37,37,41,30,38
MDN1,1443,1646,1447,1302,1637,1645,1497,1294,1978,1805,1396,1460,1381,1578,1406,1673,1499,1323,1545,1336,1639,1463,1281,2219,1455,1528,1464,1509,1308,1416,1659,1837,1969,1712,1248,1842
CASP8AP2,503,475,396,486,506,389,474,455,535,535,464,470,396,492,452,601,459,444,474,394,587,476,450,556,432,509,453,490,457,442,628,516,633,544,506,565
GJA10,5,18,22,14,17,4,23,16,10,21,11,13,19,13,9,8,8,12,19,28,20,13,12,13,13,9,19,7,12,12,7,9,12,20,9,12
BACH2,2879,3201,2915,2997,3416,3598,2958,3125,3626,3476,2723,3047,2679,3053,3423,3678,3083,2852,3059,2465,3613,3073,2751,4527,3564,3287,3129,3157,3245,2735,3801,3712,3263,3931,3205,3933
MAP3K7,572,597,555,559,594,481,651,550,550,551,450,558,424,605,593,712,463,542,533,497,734,583,413,691,534,671,603,789,631,561,722,753,763,741,550,729
EPHA7,328,242,188,275,218,176,158,193,172,216,192,194,141,157,229,166,236,199,224,183,225,224,235,329,428,156,146,168,246,150,223,329,144,322,248,199
MANEA,164,187,183,238,167,230,177,171,210,214,131,206,139,177,189,254,204,224,215,157,304,228,162,363,240,200,192,232,240,257,277,295,259,244,234,241
FUT9,329,208,132,255,130,157,182,196,155,204,251,168,126,104,184,128,280,187,155,194,155,204,174,224,288,121,117,133,207,60,189,233,120,194,173,162
UFL1,134,139,116,152,105,162,147,116,144,137,92,98,111,115,159,154,203,127,138,99,149,166,122,250,192,160,130,140,159,66,152,206,154,192,133,204
FHL5,104,90,69,108,62,66,64,87,69,104,81,89,58,80,80,74,127,98,65,73,76,73,70,144,109,75,62,64,73,36,73,101,75,75,90,67
GPR63,147,169,109,144,151,62,111,103,135,134,110,122,61,134,111,126,152,121,131,107,129,152,104,141,133,157,107,161,186,58,156,152,163,168,139,122
NDUFAF4,63,52,42,45,37,45,42,48,47,52,44,62,20,54,58,75,52,48,45,55,64,52,45,93,65,54,45,50,38,23,54,69,52,49,49,74
KLHL32,793,693,569,696,717,644,514,690,754,845,765,629,602,654,640,638,817,629,576,538,834,706,760,903,876,680,604,701,735,450,658,781,692,718,831,760
MMS22L,745,715,549,789,679,467,716,687,656,750,595,711,449,662,714,861,640,739,783,593,971,875,705,718,615,873,684,866,832,748,903,872,866,886,876,941
POU3F2,12,7,7,11,7,14,12,11,15,23,13,7,2,10,8,8,7,14,9,6,6,6,6,18,13,10,12,4,10,7,5,10,13,12,4,18
FBXL4,480,469,428,419,404,462,454,408,513,507,431,458,366,490,470,561,473,464,477,376,584,468,439,670,548,453,516,474,439,492,551,622,444,620,539,548
FAXC,290,304,226,257,283,212,265,284,282,298,236,291,200,220,238,287,230,275,272,294,288,310,251,241,303,278,211,240,215,218,271,245,284,230,255,270
COQ3,181,192,159,148,167,125,155,153,141,145,135,175,143,141,160,218,136,171,189,163,191,160,94,171,122,202,163,160,126,186,194,210,225,185,149,187
PNISR,283,294,209,274,263,285,251,241,320,320,234,245,260,262,304,384,239,243,262,233,411,282,255,407,316,280,266,272,317,232,380,337,328,360,280,346
USP45,448,448,469,402,450,506,484,397,515,513,390,474,365,392,499,575,441,406,496,371,542,449,422,658,550,555,466,453,419,361,524,583,531,526,410,600
CCNC,165,147,142,163,142,129,136,141,163,149,136,111,129,123,207,173,175,148,157,124,167,159,149,246,184,165,140,134,188,76,201,185,174,190,154,172
PRDM13,32,41,20,31,61,25,33,34,49,53,28,53,27,24,20,33,37,25,34,12,43,26,30,29,37,32,28,29,30,15,21,25,23,27,33,37
MCHR2,109,100,60,99,79,84,73,106,63,85,80,59,53,64,95,54,94,68,73,76,74,67,54,88,114,55,52,35,59,35,64,86,57,64,64,75
SIM1,352,368,294,303,365,328,341,321,324,311,341,352,252,323,234,344,327,266,297,250,406,298,278,363,297,455,278,389,319,225,342,366,459,340,315,402
ASCC3,1839,1952,1786,1759,1686,1786,1622,1547,1877,1813,1385,1685,1474,1710,1815,2057,1753,1736,1661,1226,2170,1887,1403,2827,2071,1942,1657,1940,1811,1574,2145,2457,2050,1968,1692,2242
GRIK2,1161,847,771,891,692,1002,556,774,941,902,732,626,893,558,788,677,992,702,698,825,774,788,724,1431,1099,490,541,500,703,348,726,1004,564,743,662,758
HACE1,717,644,571,642,635,545,642,607,657,651,549,623,508,598,654,716,615,600,627,543,833,630,607,710,676,692,601,692,709,592,810,721,719,751,659,741
LIN28B,778,769,565,647,565,295,766,641,620,626,559,791,427,714,588,802,563,728,750,698,746,773,427,443,385,856,719,860,627,775,697,793,1053,791,609,763
BVES,170,190,187,163,148,146,178,163,210,153,128,149,116,158,171,164,146,156,184,179,172,164,140,245,211,189,155,139,131,178,145,189,171,177,148,176
POPDC3,79,64,59,61,56,68,68,76,61,96,67,61,64,68,52,66,59,63,72,54,91,76,57,66,83,81,57,77,86,60,69,62,74,65,73,67
PREP,1168,1222,1000,1098,1240,1230,1241,1237,1439,1312,1089,1171,926,1229,1162,1318,1114,1081,1195,983,1372,1142,914,1507,1200,1378,1169,1054,1117,1236,1338,1313,1476,1348,1077,1402
PRDM1,288,352,260,346,312,228,401,363,358,320,358,395,234,368,402,407,298,317,300,317,383,359,259,249,288,396,351,355,374,398,453,355,430,437,331,374
ATG5,1207,1251,1106,1259,1221,1139,1167,1137,1351,1271,1010,1249,982,1205,1276,1585,1155,1143,1268,954,1537,1395,1102,1663,1284,1519,1313,1426,1422,1291,1494,1642,1592,1631,1206,1486
AIM1,1482,1284,1130,1462,1382,1246,1168,1337,1538,1551,1421,1228,1172,1172,1586,1579,1420,1270,1299,1095,1773,1499,1470,1631,1664,1479,1411,1385,1491,1177,1841,1560,1360,1645,1578,1669
RTN4IP1,377,367,341,371,373,322,375,407,448,416,368,388,317,314,348,431,368,394,374,309,448,365,321,459,407,400,355,360,336,267,491,423,450,395,345,473
QRSL1,343,322,269,281,345,351,294,323,373,352,304,318,251,363,371,415,338,329,357,353,401,367,305,398,330,332,309,330,389,266,458,352,354,379,323,441
C6orf203,183,226,225,176,258,263,199,224,270,274,208,227,220,194,210,219,274,205,227,157,239,209,212,346,240,214,219,194,207,158,244,252,216,235,151,286
BEND3,509,538,447,486,618,445,478,472,589,586,476,520,454,460,468,526,456,445,507,494,522,455,420,525,522,546,508,515,459,466,553,494,571,539,457,613
PDSS2,2046,2013,1983,1898,2034,2335,1827,1846,2396,2261,1707,2017,1674,1951,1981,2246,2017,1773,1969,1548,2331,1998,1829,2881,2331,2038,1895,1949,1956,1590,2252,2251,2075,2132,1941,2521
SOBP,1100,1096,1118,1184,1314,1281,1038,1247,1445,1336,1073,1168,1162,1095,1265,1296,1066,1095,1106,1158,1358,1087,1095,1607,1346,1422,1152,1060,1138,865,1332,1366,1258,1363,1138,1419
SCML4,836,937,875,945,852,827,806,929,1100,1063,869,932,861,896,855,964,874,834,815,827,974,959,800,1042,1031,1012,891,878,873,724,1024,837,1054,931,755,961
SEC63,1002,953,883,878,985,985,950,887,1172,1118,888,1003,859,1018,1065,1202,937,913,1068,725,1358,1067,989,1267,1129,1050,1044,1096,1097,825,1197,1216,1132,1215,1042,1163
OSTM1,744,843,636,697,795,763,682,691,900,797,757,733,493,716,665,813,708,656,730,644,794,786,597,809,776,782,711,689,748,577,846,743,835,771,686,893
NR2E1,120,155,124,112,117,135,107,113,193,149,122,133,119,121,102,135,108,131,134,121,135,107,110,140,142,138,127,103,107,113,123,154,127,123,96,157
SNX3,906,931,792,848,1076,796,1051,957,1054,1056,1027,962,668,1029,1025,1147,875,913,997,842,1246,964,951,982,847,1143,1051,1074,1104,1009,1185,1037,1242,1125,1009,1083
LACE1,1850,1985,1630,1727,1829,1429,1845,1778,1985,1913,1631,1977,1362,1963,1665,2175,1711,1833,1835,1585,2266,2127,1516,2045,1732,2030,1913,2083,1821,1914,2140,2211,2402,2215,1757,2202
FOXO3,1674,1791,1662,1708,1996,1953,1896,1835,2202,2164,1814,1954,1435,1936,2031,2239,1706,1793,1893,1526,2504,1970,1713,2410,2087,2100,2017,1950,2162,1847,2469,2113,2370,2357,1975,2274
ARMC2,1605,1715,1316,1611,1836,1219,1735,1685,1845,1824,1732,1695,1181,1756,1745,1928,1489,1666,1668,1278,2101,1787,1518,1471,1577,2008,1793,1927,1851,1666,2019,1810,2203,1958,1591,1921
SESN1,912,1013,862,969,961,913,966,903,1027,1070,777,973,747,1089,961,1169,959,971,1000,741,1365,996,831,1230,1050,1212,952,1114,1054,999,1234,1231,1278,1204,977,1097
CEP57L1,479,547,491,451,534,508,524,453,557,555,410,523,392,521,458,567,443,564,527,415,667,563,429,668,508,573,539,628,487,595,586,643,759,607,482,605
CD164,166,150,138,193,126,154,149,143,186,169,128,162,92,175,208,211,121,179,143,113,219,136,123,191,189,166,141,150,201,150,215,186,182,210,154,197
PPIL6,469,523,429,500,495,388,510,478,560,531,432,512,377,502,466,569,473,467,474,450,611,465,445,492,432,547,493,558,478,428,505,541,667,584,462,534
