Geneid,KT25,KT31,KT32,KT33,KT36,KT42,KT43,KT44,KT45,KT46,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40
NPIPB13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPB15,5,12,5,5,5,2,11,4,0,3,6,11,12,7,7,3,10,2,10,1,6,7,4,0,3,3,4,3,5,9,7
NPIPB3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
NPIPB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
NPIPB5,157,202,191,275,174,178,307,169,139,222,149,178,198,144,217,161,203,92,221,153,169,230,168,177,145,202,205,148,213,184,193
NPIPB6,1,3,2,1,1,0,0,1,2,0,0,0,2,0,1,0,2,0,0,2,1,0,1,0,2,0,0,1,0,3,4
NPIPB8,1,0,2,0,1,0,3,0,1,1,3,2,5,0,2,1,4,0,8,2,1,0,2,1,0,2,2,0,4,2,0
NPIPB9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
NPL,45,62,63,65,40,53,76,64,56,65,46,56,52,37,41,72,54,40,56,51,66,50,49,50,53,63,57,47,46,63,58
NPLOC4,183,181,183,224,206,204,255,213,161,227,187,194,172,155,185,186,229,154,193,173,236,273,155,188,143,173,162,172,212,222,225
NPM1,48,33,34,49,30,38,50,50,52,46,43,28,53,29,43,38,42,40,38,20,27,46,28,32,42,61,55,27,46,65,44
NPM2,48,34,26,33,42,28,31,44,30,32,18,27,38,18,36,32,40,30,32,65,37,50,37,42,36,27,23,28,32,37,33
NPM3,20,14,21,16,20,26,15,28,12,37,23,19,26,19,23,12,26,30,18,25,33,32,26,26,28,22,16,14,15,24,24
NPNT,45,28,37,37,41,27,33,41,38,35,26,24,20,24,39,19,35,20,20,21,48,45,22,29,13,34,28,37,24,29,29
NPPA,14,16,18,24,12,18,22,18,13,33,26,11,23,16,23,14,19,12,15,17,19,20,32,29,11,12,4,15,10,22,33
NPPA-AS1,27,29,28,45,30,29,32,24,29,30,28,31,28,35,27,29,34,24,24,11,49,50,43,31,21,32,36,22,31,43,38
NPPB,11,9,11,4,12,6,15,10,5,10,12,8,12,7,7,6,4,7,6,11,7,16,9,13,7,11,6,17,4,12,3
NPPC,3,9,2,6,6,3,14,6,6,5,7,11,7,4,8,6,10,6,2,5,9,9,3,11,9,6,12,2,5,7,11
NPR1,81,92,95,85,134,94,106,102,79,97,83,85,89,60,111,90,120,63,106,76,110,117,84,98,41,98,107,71,107,99,89
NPR2,96,134,114,112,104,104,135,110,73,106,84,114,118,104,119,96,119,72,110,114,117,140,99,140,101,125,105,68,134,118,108
NPR3,99,83,83,91,47,103,109,100,75,90,66,75,72,76,86,75,86,67,112,77,127,93,97,129,74,88,70,61,87,82,86
NPRL2,33,35,41,39,26,42,45,28,28,49,26,28,33,39,35,29,51,33,25,42,31,31,39,45,30,36,42,18,40,50,42
NPRL3,109,144,155,146,121,128,197,119,84,157,112,133,116,96,148,107,131,74,123,132,150,129,88,127,67,133,104,81,119,132,142
NPS,8,6,7,3,4,7,6,7,4,7,5,5,0,6,1,4,1,5,3,0,4,9,3,2,5,6,3,9,5,6,7
NPSR1,23,8,9,5,16,8,6,2,7,7,15,6,4,5,8,14,11,14,9,7,9,16,11,6,10,8,2,17,6,6,8
NPSR1-AS1,17,7,13,8,15,18,7,15,4,12,16,13,5,12,4,5,7,9,4,5,12,15,10,5,6,12,11,7,10,10,3
NPTN,54,80,86,84,83,76,113,104,70,87,78,69,59,66,90,69,84,50,80,109,81,92,47,75,63,107,65,79,76,85,89
NPTN-IT1,30,37,44,32,36,43,27,29,30,32,24,35,25,17,37,26,29,37,28,28,34,25,33,39,14,38,38,22,40,40,24
NPTX1,62,71,41,57,55,56,82,75,55,68,63,62,80,48,78,61,59,50,62,64,57,88,47,61,37,73,60,61,72,64,52
NPTX2,42,11,14,8,25,19,8,35,8,14,21,14,17,13,9,8,23,20,10,5,12,12,17,21,19,17,14,11,11,14,19
NPTXR,94,70,70,66,38,73,91,69,47,65,56,55,87,40,71,48,78,52,60,55,95,54,70,77,41,69,81,65,77,62,52
NPVF,7,9,2,2,3,10,8,4,7,5,6,2,7,8,8,2,9,2,3,2,8,1,2,1,6,5,2,2,2,8,5
NPW,13,7,9,4,3,6,4,4,4,3,4,2,12,11,11,4,12,7,3,3,12,14,5,5,3,2,3,4,12,11,6
NPY,8,3,9,1,0,7,9,2,2,10,2,8,4,6,5,7,6,4,2,6,8,9,3,8,1,6,7,1,3,9,2
NPY1R,15,10,4,3,10,10,6,7,4,5,6,4,12,8,7,19,6,3,12,22,3,5,4,7,7,2,8,8,4,3,6
NPY2R,10,8,2,7,8,8,3,8,5,9,6,5,6,3,6,7,4,12,3,3,10,8,7,3,9,5,6,5,4,6,3
NPY4R,32,12,6,10,14,7,9,12,7,10,12,12,6,6,11,5,18,16,3,9,23,12,13,7,14,8,8,9,9,6,13
NPY4R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY5R,9,11,3,5,8,15,8,3,10,8,9,6,5,6,7,11,5,2,10,5,9,14,10,14,2,10,7,6,2,6,13
NPY6R,33,25,20,18,29,30,16,19,23,31,20,16,17,19,19,12,19,10,22,22,39,28,18,20,13,17,30,13,20,23,24
NQO1,39,21,30,17,25,30,17,28,14,28,16,18,20,22,18,20,17,34,21,18,32,26,21,24,29,25,18,16,22,22,15
NQO2,98,120,96,95,94,93,111,112,125,104,109,92,76,60,90,78,113,82,84,123,114,122,133,84,57,131,71,99,95,90,113
NR0B2,7,24,24,24,20,21,33,32,18,22,12,21,32,20,31,19,22,6,25,14,32,26,19,19,13,15,20,9,13,25,22
NR1D1,72,88,94,104,108,87,103,113,94,117,79,77,82,90,86,82,112,68,69,123,115,134,92,92,78,115,90,92,96,108,101
NR1D2,105,41,51,68,75,78,50,55,51,58,54,49,46,48,47,40,53,79,57,27,62,47,30,39,44,61,52,35,46,59,57
NR1H2,99,102,125,94,115,102,109,124,77,96,89,91,81,79,115,101,151,64,94,69,103,116,73,106,62,79,112,85,98,118,113
NR1H3,93,89,116,96,107,80,139,116,71,113,72,94,111,69,116,82,94,80,94,59,114,108,83,106,86,105,97,68,95,118,97
NR1H4,43,20,16,11,21,28,14,24,19,32,21,23,13,21,18,15,18,47,23,7,45,24,14,12,27,21,29,22,21,28,28
NR1I2,125,77,109,100,105,104,65,94,101,103,89,81,79,101,80,79,95,95,76,108,146,97,98,96,63,94,81,97,86,87,114
NR1I3,69,94,66,72,59,93,100,76,53,96,51,69,74,61,112,53,80,55,78,63,66,65,68,70,65,81,76,36,77,78,73
NR2C1,61,32,50,21,32,48,39,38,34,28,35,31,23,39,31,28,29,39,33,23,36,18,28,31,28,36,41,21,25,28,37
NR2C2,213,210,162,164,177,203,235,184,151,162,170,147,162,130,196,165,214,194,214,103,182,197,135,202,122,209,202,166,179,184,174
NR2C2AP,17,20,19,15,27,27,28,21,23,28,16,32,21,16,19,15,26,16,26,15,26,27,22,25,13,31,20,20,17,21,25
NR2E1,31,50,47,38,21,41,43,42,39,52,39,46,43,48,37,45,27,34,33,25,58,53,36,47,45,51,41,38,39,51,47
NR2E3,39,36,20,31,30,38,37,51,37,45,34,36,39,38,43,40,38,36,33,52,57,47,50,45,37,41,18,30,36,35,38
NR2F1,18,8,12,4,14,13,18,17,13,10,6,24,9,19,17,17,8,17,12,13,28,13,23,16,19,12,8,12,9,16,12
NR2F1-AS1,47,20,27,24,37,32,30,34,17,30,28,42,29,24,37,42,28,25,22,24,47,37,22,34,13,23,29,22,18,34,39
NR2F2,18,18,16,12,5,13,10,19,14,15,14,15,25,11,16,14,10,16,15,18,28,21,22,8,15,12,18,8,12,25,19
NR2F2-AS1,28,13,20,8,12,20,9,15,10,15,12,14,11,11,13,9,13,23,8,14,13,18,15,14,12,13,16,14,5,11,4
NR2F6,62,35,37,22,41,28,29,26,26,31,43,22,23,34,20,16,32,35,43,15,46,35,30,49,31,16,16,25,42,56,30
NR3C1,195,145,117,129,144,178,166,177,150,153,159,119,127,124,121,132,129,127,135,103,183,137,149,132,95,206,132,92,124,142,168
NR3C2,155,104,94,76,116,107,109,103,64,91,79,78,103,83,97,77,98,158,98,111,150,83,79,112,91,93,75,70,77,90,75
NR4A1,111,115,105,88,150,103,126,125,62,135,86,77,77,103,124,111,136,101,112,81,139,89,96,135,65,85,81,78,87,106,115
NR4A2,42,25,34,22,37,24,33,37,28,37,37,35,25,33,34,43,50,28,30,22,44,29,32,44,32,29,26,35,30,26,24
NR4A3,59,86,90,68,70,78,118,105,67,91,71,77,58,54,81,84,82,60,62,67,85,67,69,84,62,77,64,63,78,106,85
NR5A1,66,118,114,85,88,69,140,96,88,122,85,100,84,87,89,79,107,46,83,114,137,141,94,120,57,101,87,99,110,118,89
NR5A2,105,120,88,89,99,124,109,107,64,129,80,57,77,73,108,85,84,120,116,79,99,89,74,113,63,104,77,65,97,83,121
NR6A1,123,157,142,150,93,134,183,124,107,147,115,87,126,89,141,103,132,102,113,111,146,135,121,129,109,137,148,87,126,129,96
NRADDP,27,37,47,37,26,29,36,37,29,31,26,28,42,31,28,21,33,35,30,43,41,42,46,56,14,44,39,23,49,36,37
NRAP,226,105,96,79,129,123,103,90,77,123,100,89,105,130,93,86,87,176,96,69,176,113,107,104,107,98,83,87,146,110,96
NRARP,21,24,13,19,17,16,37,14,15,20,21,18,16,16,28,10,16,9,12,21,14,23,16,14,8,7,21,8,26,26,17
NRAS,24,27,43,33,28,43,26,24,37,21,10,15,18,25,19,19,18,27,25,39,29,26,17,24,20,48,25,7,29,32,23
NRAV,29,23,18,20,24,21,23,23,9,22,17,22,9,8,18,19,15,22,17,24,23,20,7,34,31,14,19,21,20,18,20
NRBF2,19,30,16,18,12,23,22,33,22,31,11,18,19,17,11,20,17,15,15,20,19,31,17,24,7,19,27,21,11,15,17
NRBP1,91,64,80,68,86,79,99,89,58,90,67,57,99,66,65,55,74,81,60,57,73,67,61,78,30,65,73,78,70,84,88
NRBP2,103,62,71,46,54,63,58,99,57,72,86,73,73,66,66,56,81,56,40,70,85,88,51,77,57,51,64,61,83,94,61
NRCAM,110,54,61,61,49,62,100,77,40,52,51,58,78,69,49,66,49,65,43,18,52,58,58,45,66,80,46,58,50,50,45
NRDC,131,88,86,83,66,85,106,105,84,84,71,68,63,82,93,75,68,95,90,46,96,67,62,62,92,88,109,56,60,98,75
NRDE2,212,108,177,162,150,154,168,159,148,191,143,143,151,131,150,159,163,134,172,133,203,165,180,141,116,165,157,144,149,177,194
NREP,33,29,33,23,33,26,30,38,21,46,28,33,21,23,24,25,23,38,24,14,37,41,39,26,18,28,15,27,29,39,42
NREP-AS1,11,10,1,1,2,3,3,1,3,7,4,3,1,3,6,3,5,9,4,1,4,8,4,1,5,4,2,4,1,5,6
NRF1,110,148,160,153,130,136,146,118,111,149,112,119,112,94,129,106,127,87,128,70,144,106,92,135,69,155,114,104,128,140,139
NRG1,100,47,41,22,39,55,40,59,32,43,61,43,29,68,41,47,63,91,33,16,70,67,47,49,43,39,46,55,54,52,71
NRG1-IT1,5,6,0,0,5,8,3,3,4,6,2,9,1,9,4,1,2,5,2,3,7,5,1,1,5,5,2,1,3,6,0
NRG1-IT3,9,3,2,1,4,8,1,2,4,8,3,2,2,5,0,0,3,12,0,0,14,0,1,3,4,4,4,1,3,3,4
NRG2,57,45,46,38,43,37,49,39,35,41,63,64,45,38,70,48,54,48,51,22,53,47,64,51,36,51,66,61,40,48,44
NRG3,14,5,8,3,11,15,16,18,6,14,10,18,4,13,9,10,17,12,6,8,14,21,18,12,10,5,19,16,5,4,9
NRG3-AS1,2,0,1,1,0,0,1,3,1,3,0,2,0,3,2,2,2,0,3,0,1,0,3,2,0,1,3,4,0,0,1
NRG4,20,12,16,20,16,19,26,23,14,21,33,6,30,10,12,17,20,30,4,7,20,14,15,12,24,21,25,17,23,19,17
NRGN,23,45,26,63,35,32,64,37,26,47,21,43,33,16,43,22,38,6,43,33,50,34,23,61,27,34,38,13,36,40,33
NRIP1,138,170,161,172,141,173,201,191,132,155,114,121,109,134,139,148,130,97,143,99,110,127,100,104,57,183,140,101,145,161,155
NRIP2,38,37,51,38,48,42,52,39,24,45,27,30,25,46,40,40,50,32,33,46,45,25,30,50,35,35,42,34,30,36,30
NRIP3,42,38,41,32,35,30,40,42,26,33,38,48,27,29,29,18,24,25,30,22,42,24,34,34,44,38,20,28,33,32,18
NRIR,7,5,4,2,2,11,10,9,11,4,10,8,5,2,6,2,3,5,4,0,12,4,7,3,3,0,6,10,2,4,4
NRL,30,15,12,10,23,14,10,14,5,20,17,13,13,21,11,17,16,11,9,18,25,29,22,9,15,11,14,15,8,28,7
NRM,41,37,51,33,66,42,32,63,31,42,47,37,30,42,39,31,48,58,37,31,46,46,33,56,26,47,37,35,37,68,36
NRN1,30,23,29,14,23,20,14,25,19,21,21,18,16,21,20,19,22,18,16,12,18,21,9,26,21,20,27,15,17,14,12
NRN1L,22,22,24,19,18,18,23,24,22,28,19,17,21,26,15,14,17,7,19,28,23,20,17,20,25,15,25,14,13,26,26
NRON,48,75,82,65,82,51,83,80,59,70,42,38,60,41,60,46,61,53,65,76,77,73,42,75,70,79,81,59,62,93,95
NRP1,166,119,84,61,134,108,92,101,86,117,109,76,68,91,98,81,77,92,66,39,101,97,72,93,97,97,106,81,83,68,120
NRP2,166,190,173,172,165,152,186,153,127,188,133,143,158,152,173,141,182,161,180,163,173,199,136,137,120,126,156,131,131,169,161
NRROS,90,194,199,176,210,145,241,170,160,209,110,149,189,103,224,170,230,104,208,198,201,159,132,191,122,191,152,131,187,185,216
NRSN1,15,5,5,4,8,8,8,8,7,12,4,7,11,3,8,8,8,10,2,16,18,14,12,10,6,15,8,2,13,10,6
NRSN2,46,48,37,34,41,43,36,38,31,56,36,36,42,37,36,21,79,39,37,43,51,48,43,30,40,44,31,27,48,44,44
NRSN2-AS1,27,20,20,12,18,13,11,13,19,15,17,10,11,21,17,18,20,22,8,32,13,21,21,11,9,29,12,10,11,15,22
NRTN,28,22,17,14,14,17,32,16,16,15,18,11,8,11,36,27,31,21,17,17,21,29,18,19,23,13,17,12,25,17,33
NRXN1,91,73,85,68,37,67,78,72,66,68,76,65,61,75,57,58,76,58,55,55,87,57,70,66,52,86,71,87,73,56,69
NRXN2,169,243,245,275,187,230,331,243,153,298,205,217,223,197,276,188,289,121,266,246,280,244,216,253,172,222,251,138,251,264,241
NRXN3,100,66,42,35,61,70,85,53,51,57,66,51,57,60,66,75,75,70,67,76,86,86,49,60,62,57,45,71,52,61,51
NSA2,22,23,20,19,18,19,13,30,19,31,18,13,8,17,20,26,29,32,13,20,21,25,13,10,4,31,12,14,16,23,35
NSD1,321,312,310,292,335,299,423,352,252,356,291,296,274,253,319,278,297,270,306,267,395,372,336,316,305,375,288,264,319,353,382
NSD2,452,501,531,475,484,442,511,508,385,464,382,370,393,335,444,392,440,361,404,308,528,473,364,420,282,523,379,413,404,502,463
NSD3,191,192,208,183,164,169,236,166,173,205,143,146,157,121,168,148,172,132,167,134,177,201,148,173,114,216,169,159,168,183,187
NSF,69,71,45,54,54,54,56,49,48,69,49,38,48,45,46,37,53,36,49,42,47,49,34,70,39,49,32,32,56,78,38
NSFL1C,78,96,91,80,87,74,116,103,66,97,63,84,74,62,93,47,82,50,107,77,138,94,85,96,52,94,89,59,101,96,87
NSFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSG1,62,65,56,40,47,61,53,59,30,50,46,35,56,63,62,33,49,50,41,57,59,65,46,52,52,56,57,43,47,51,37
NSL1,160,133,110,140,148,139,162,166,136,153,131,115,121,111,92,141,141,120,117,109,147,156,120,120,79,162,115,109,106,141,163
NSMAF,126,138,126,117,116,101,158,115,82,140,89,88,105,77,100,112,95,92,75,92,133,107,90,90,80,106,103,74,119,115,121
NSMCE1,76,83,91,88,159,103,114,91,67,84,63,79,80,62,95,85,91,53,104,104,76,114,65,86,70,77,62,67,108,113,95
NSMCE2,35,94,53,59,72,63,69,81,64,71,46,60,38,50,69,54,43,37,57,53,68,67,67,57,56,85,69,54,69,62,86
NSMCE3,17,30,16,17,26,19,26,25,9,18,17,24,10,20,24,29,11,20,19,7,10,21,11,15,11,27,23,11,21,33,31
NSMCE4A,35,32,19,30,28,31,29,35,27,48,31,22,22,22,24,24,16,36,27,30,26,19,17,16,24,37,26,29,31,38,33
NSMF,195,268,262,213,263,231,293,273,138,291,210,174,200,169,250,193,294,138,215,166,268,275,183,208,174,221,255,163,286,295,244
NSRP1,33,27,25,24,28,24,19,20,33,25,23,20,23,17,27,17,26,12,28,16,31,29,28,21,16,28,28,31,19,41,36
NSUN2,114,59,73,79,84,79,93,88,88,69,81,65,64,68,66,60,79,94,60,81,104,92,69,49,78,108,58,70,72,79,81
NSUN3,93,71,55,77,54,76,74,67,55,72,74,80,52,44,58,62,62,56,70,36,67,57,55,65,60,80,64,70,51,73,74
NSUN4,65,46,42,36,75,50,60,56,53,65,55,60,44,50,83,53,77,82,37,45,101,75,57,74,66,72,36,45,49,50,44
NSUN5,42,68,78,67,70,55,72,96,68,67,56,67,62,48,60,72,70,34,58,57,74,90,107,64,50,80,46,91,71,68,91
NSUN5P1,5,6,7,3,4,1,4,4,1,5,1,6,8,1,6,10,2,5,1,7,4,3,4,5,2,4,3,4,4,2,8
NSUN5P2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,1,2,0,1,0,0
NSUN6,41,26,31,29,33,34,32,43,39,34,34,42,53,26,24,20,29,28,39,8,33,27,33,23,26,40,33,27,31,40,34
NSUN7,71,51,56,47,43,65,40,67,49,57,44,47,50,53,39,27,45,48,37,35,47,58,61,47,45,74,60,58,38,53,49
NT5C,41,46,43,36,47,30,50,51,39,47,39,23,29,31,43,39,48,24,57,28,42,64,36,26,30,43,40,37,39,51,31
NT5C1A,16,14,14,9,15,15,24,12,9,17,13,10,17,5,18,16,12,12,15,14,12,7,19,21,12,12,21,8,13,24,12
NT5C1B,3,4,1,1,1,4,3,1,1,3,3,3,1,1,1,2,5,5,1,13,1,3,4,0,4,3,2,0,0,2,1
NT5C1B-RDH14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5C2,164,113,148,139,113,125,168,135,111,133,105,99,105,104,102,113,84,114,129,100,139,154,106,104,106,146,149,99,126,148,154
NT5C3A,34,37,59,80,44,65,59,62,40,70,44,36,49,36,56,51,43,34,36,54,33,45,48,40,34,77,54,44,28,65,71
NT5C3B,43,32,40,21,37,43,61,33,24,54,30,33,26,43,25,21,27,43,35,37,50,34,32,34,32,25,33,29,44,44,28
NT5DC1,60,33,50,50,31,44,41,45,49,48,31,29,31,36,30,40,34,41,41,27,45,32,40,29,37,39,38,47,43,29,27
NT5DC2,73,104,102,83,96,84,121,108,76,128,100,106,85,80,108,81,133,93,113,123,125,101,83,91,53,113,94,85,98,98,134
NT5DC3,179,187,154,120,165,160,162,201,124,158,114,139,136,125,165,108,164,134,148,94,205,163,133,175,115,184,163,117,134,170,150
NT5DC4,65,98,96,80,107,62,106,100,63,101,85,67,84,71,85,71,85,52,68,68,100,96,91,91,56,87,73,50,81,93,115
NT5E,78,61,49,68,54,55,75,105,60,73,58,48,54,53,52,40,51,53,57,41,80,55,54,65,70,100,47,62,68,55,66
NT5M,49,30,29,29,26,27,30,21,22,33,36,23,22,32,30,27,33,21,15,33,34,50,31,39,17,26,31,26,35,34,39
NTAN1,38,51,26,46,46,42,54,46,38,43,21,44,47,44,41,49,47,39,48,22,32,37,35,36,40,55,40,36,37,57,36
NTF3,24,17,12,16,14,16,13,18,10,15,13,18,11,13,24,22,10,20,21,7,31,14,11,14,9,14,21,15,18,15,19
NTF4,10,12,8,12,7,11,16,17,6,11,12,8,12,19,21,7,22,11,13,13,14,18,5,11,12,5,17,10,11,16,14
NTHL1,41,57,57,63,71,52,78,54,43,72,42,61,50,45,58,49,81,28,63,64,83,57,55,55,39,58,54,56,43,59,63
NTM,33,26,16,32,25,18,22,12,19,19,26,30,17,14,35,3,20,17,23,29,28,33,25,28,22,13,16,31,23,21,13
NTM-AS1,11,28,36,16,24,10,22,28,20,20,21,16,36,14,33,17,32,14,29,29,29,22,23,16,34,20,15,25,9,30,20
NTM-IT,9,25,8,14,12,6,23,18,2,8,4,12,6,8,16,9,17,5,12,6,7,12,7,10,10,5,10,7,15,12,8
NTMT1,71,86,66,63,92,58,86,72,38,84,71,73,50,52,74,70,100,53,64,72,75,81,98,90,50,54,73,64,62,64,98
NTN1,168,117,114,85,167,127,125,155,87,126,130,125,105,102,138,90,133,101,96,103,140,144,95,133,75,94,113,90,116,146,132
NTN3,17,49,45,37,51,43,49,60,34,58,56,39,34,29,33,29,52,19,36,22,52,51,59,38,20,42,27,41,33,61,54
NTN4,61,33,16,12,41,43,30,41,21,35,35,21,25,41,24,18,37,45,26,8,43,34,32,24,23,27,26,27,28,24,44
NTN5,33,72,77,48,58,64,87,79,44,63,42,54,80,54,66,38,68,30,48,79,64,84,47,73,47,57,50,54,56,57,65
NTNG1,65,79,43,52,40,54,55,56,59,48,48,65,37,46,53,57,39,54,48,32,61,31,41,38,42,45,62,29,47,43,26
NTNG2,58,76,65,78,77,58,67,97,69,91,74,78,61,41,69,78,84,45,49,51,73,105,84,58,26,81,67,80,74,86,104
NTPCR,43,29,23,40,31,35,27,37,33,26,16,26,19,23,31,11,36,22,32,23,28,25,25,29,13,24,32,30,22,18,35
NTRK1,73,110,128,120,86,65,152,114,69,130,103,93,99,95,127,85,119,55,124,107,114,125,103,130,65,103,97,79,110,108,93
NTRK2,110,120,75,75,79,66,110,95,90,68,85,86,88,79,70,89,90,77,74,69,86,105,117,111,43,96,68,94,109,82,68
NTRK3,57,42,43,38,36,47,53,48,44,43,43,52,36,25,37,42,40,21,44,62,42,63,51,50,25,56,46,57,38,53,23
NTRK3-AS1,12,12,15,6,12,8,6,17,12,11,11,7,20,5,14,24,9,12,10,6,18,6,9,18,21,8,19,13,12,17,12
NTS,5,4,0,1,8,5,1,6,10,2,3,4,4,2,1,3,6,1,1,2,1,0,2,0,3,2,1,1,0,4,2
NTSR1,145,115,153,128,122,121,157,135,132,207,156,123,152,130,139,126,183,88,126,128,169,168,157,128,73,142,118,143,136,163,166
NTSR2,34,31,31,21,27,23,26,31,24,36,26,20,26,35,30,16,45,19,32,35,33,35,24,33,37,29,29,21,28,30,21
NUAK1,126,40,54,23,84,68,32,63,37,68,41,42,32,67,47,43,59,104,23,55,83,62,58,47,40,44,51,49,51,33,45
NUAK2,83,76,52,38,50,59,83,78,48,85,62,61,54,60,75,51,78,41,49,72,79,69,59,66,65,51,43,63,61,84,71
NUB1,80,125,81,91,107,81,99,106,67,119,67,99,66,63,83,84,85,80,109,71,110,96,73,82,62,94,82,65,89,99,98
NUBP1,37,40,46,33,46,43,34,48,44,50,31,37,45,46,41,50,73,38,53,62,62,38,38,45,23,38,53,39,59,53,62
NUBP2,93,71,85,60,103,99,84,98,60,96,75,69,89,81,86,45,84,59,82,58,106,85,70,97,72,69,85,87,70,101,112
NUBPL,38,45,37,31,41,42,35,43,41,38,28,44,39,25,26,32,45,32,32,20,39,31,23,27,33,41,33,32,37,55,45
NUCB1,73,76,59,79,77,91,102,92,51,102,55,88,61,74,73,48,101,54,65,53,108,92,54,94,41,91,63,80,92,103,84
NUCB1-AS1,22,14,16,18,12,17,22,9,6,14,9,9,9,7,15,20,6,8,17,17,11,10,9,16,1,14,14,7,6,14,9
NUCB2,58,16,12,38,24,24,31,33,30,16,29,21,25,21,18,30,15,25,4,2,23,19,8,17,16,32,20,17,10,32,26
NUCKS1,114,117,111,119,80,136,154,127,117,117,95,111,96,82,96,105,120,93,120,104,106,135,105,115,82,136,120,77,107,119,131
NUDC,58,35,48,34,57,53,61,37,27,44,32,31,43,34,77,34,52,30,51,36,58,70,46,44,26,36,32,24,43,48,46
NUDCD1,67,75,47,54,54,53,74,68,55,57,39,56,51,43,47,56,43,46,51,47,46,65,38,68,46,89,40,47,58,65,40
NUDCD2,118,59,53,60,56,71,52,70,49,71,75,43,53,56,62,49,42,80,59,65,60,56,44,51,41,79,55,47,49,58,66
NUDCD3,105,85,90,67,103,76,71,109,70,83,72,71,65,70,96,88,92,80,89,63,98,121,88,84,57,93,87,60,89,73,104
NUDT1,42,77,64,51,66,72,98,62,43,70,48,48,41,51,79,48,72,30,83,49,70,79,54,55,39,46,63,58,75,75,76
NUDT12,26,17,18,24,14,20,18,14,10,19,23,12,17,16,18,21,7,23,16,3,33,16,15,5,13,17,23,11,13,17,25
NUDT13,53,38,29,31,34,30,25,35,27,27,25,28,20,23,22,23,26,27,21,11,50,39,30,28,34,39,35,14,24,34,19
NUDT14,70,104,90,81,116,83,125,120,38,105,78,86,71,75,97,68,122,51,114,82,140,94,86,88,60,71,80,59,95,102,94
NUDT15,30,34,35,51,41,37,42,46,42,36,42,38,26,40,37,49,41,43,44,43,42,41,57,34,26,40,39,33,25,58,46
NUDT16,71,28,37,25,41,40,31,62,35,40,41,35,22,48,45,38,37,61,20,10,45,49,29,37,40,33,36,26,33,39,42
NUDT16L1,55,61,46,46,53,27,49,54,28,54,45,50,31,35,47,46,51,34,49,37,61,52,43,39,30,52,39,46,43,67,58
NUDT16P1,24,11,6,9,12,16,8,13,13,11,12,13,3,7,7,17,10,14,10,13,9,20,5,9,10,11,8,11,12,13,12
NUDT17,50,25,25,14,30,27,10,18,10,26,19,12,18,20,32,12,29,42,22,14,47,26,19,22,11,24,15,27,27,20,23
NUDT18,47,44,55,36,50,53,37,74,37,48,45,29,33,45,50,45,59,50,37,36,62,54,56,49,51,47,37,53,42,51,49
NUDT19,47,34,39,48,47,41,36,45,39,46,56,35,33,47,27,35,55,49,37,39,48,37,45,54,40,40,43,38,32,43,60
NUDT2,4,12,1,4,10,8,8,12,7,17,6,10,6,5,10,8,11,6,8,1,11,5,12,12,2,5,9,2,9,8,7
NUDT21,61,26,38,32,21,32,19,21,27,41,16,25,30,18,21,17,39,33,33,25,31,26,24,22,27,36,29,32,25,40,43
NUDT22,38,21,27,31,27,30,39,36,16,40,22,28,22,30,34,13,46,26,35,14,43,25,16,20,21,22,33,19,24,28,36
NUDT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
NUDT4,33,27,24,15,26,34,26,24,13,26,17,12,12,19,24,16,10,19,22,27,17,12,17,19,23,18,14,16,33,21,20
NUDT4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT5,111,93,101,85,80,96,116,115,87,116,66,51,83,78,85,87,85,92,81,69,108,92,62,99,76,98,81,76,76,112,131
NUDT6,9,8,10,10,11,4,9,13,8,12,11,8,9,11,6,9,10,6,13,10,10,11,13,9,12,12,8,3,12,3,11
NUDT7,43,23,41,31,28,29,25,45,35,47,31,33,22,34,23,28,42,36,15,5,35,31,31,36,18,34,28,24,40,40,26
