Geneid,KT01,KT02,KT03,KT04,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT13,KT14,KT15,KT16,KT17,KT18,KT19,KT20,KT21,KT22,KT23,KT24,KT25,KT26,KT27,KT28,KT29,KT30,KT31,KT32,KT33,KT34,KT35,KT36,KT37,KT38,KT39,KT40,KT41,KT42,KT43,KT44,KT45,KT46,,,,
MIR5590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
MIR5591,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,,
MIR561,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
MIR563,8,8,5,7,10,3,5,9,4,6,3,6,7,2,3,4,1,5,5,9,5,12,6,9,3,0,0,6,11,11,9,4,7,4,6,7,6,3,7,9,2,6,7,9,3,17,,,,
MIR564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR566,2,5,2,1,2,5,3,1,12,3,2,1,2,5,2,4,2,3,4,2,0,5,5,2,10,0,0,11,0,5,4,2,2,3,0,5,1,3,4,1,1,4,4,4,2,6,,,,
MIR567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,
MIR568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR5680,2,0,0,2,1,1,4,2,3,2,4,2,0,0,0,0,0,6,4,13,2,4,0,0,1,0,0,1,0,6,3,4,6,4,0,4,0,0,0,1,2,1,5,7,2,3,,,,
MIR5681A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR5681B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR5682,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,,,
MIR5683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR5684,4,4,6,6,3,7,6,5,2,6,6,2,4,11,3,6,3,6,2,5,4,9,1,6,3,0,0,7,0,14,4,2,6,1,1,6,3,5,3,4,8,1,7,8,3,5,,,,
MIR5685,4,10,8,6,3,6,9,13,5,4,6,1,7,9,22,4,10,10,0,6,9,5,6,7,4,0,0,4,0,1,4,4,5,4,6,8,4,10,16,6,12,6,7,7,3,11,,,,
MIR5687,2,2,3,0,5,5,0,0,0,1,5,4,1,2,1,0,0,6,0,7,4,5,1,0,3,0,0,1,0,0,2,1,1,4,0,5,0,4,1,2,0,3,3,3,1,6,,,,
MIR5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,
MIR5689,0,0,1,3,0,0,1,1,2,3,0,3,1,1,0,1,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,4,0,0,0,1,,,,
MIR5689HG,11,17,11,15,11,12,12,8,12,9,6,9,7,3,10,5,13,9,8,13,9,8,12,5,11,0,0,12,16,10,3,9,11,17,0,4,7,8,9,15,6,4,14,4,5,6,,,,
MIR569,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,3,3,0,3,0,0,1,0,1,,,,
MIR5690,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,
MIR5691,5,14,8,10,7,4,6,9,5,7,13,7,7,15,17,8,6,6,13,5,5,3,4,1,4,0,0,6,0,6,8,9,9,6,13,5,8,13,6,8,12,9,6,1,11,16,,,,
MIR5692A1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,,,,
MIR5692A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR5692B,3,0,0,2,3,1,0,0,0,2,0,0,1,0,0,5,1,2,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,,,,
MIR5692C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,,,
MIR5692C2,0,2,0,1,2,1,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,1,6,0,0,2,0,0,1,4,2,1,0,2,3,1,1,1,2,0,2,0,0,0,,,,
MIR5693,4,2,0,6,1,1,2,2,6,1,1,0,6,2,2,3,6,4,4,5,2,5,1,2,1,0,0,1,0,8,4,2,1,2,7,4,5,2,5,8,5,0,1,4,0,0,,,,
MIR5694,1,2,5,1,0,0,1,2,0,1,5,0,2,3,3,4,0,1,0,4,2,7,0,2,0,0,0,4,0,3,3,1,1,0,0,0,1,6,2,0,3,1,2,2,1,2,,,,
MIR5695,1,0,0,0,0,1,2,2,0,3,5,0,0,0,0,1,0,0,4,1,0,3,2,2,4,0,0,3,1,0,0,0,0,0,0,0,0,3,1,2,9,3,3,2,0,3,,,,
MIR5696,6,8,4,2,4,3,3,4,4,5,1,2,6,4,6,0,3,1,0,5,4,11,4,7,5,0,0,4,10,2,3,7,4,9,4,3,5,0,7,8,6,6,1,10,1,8,,,,
MIR5697,3,4,9,2,6,10,3,5,4,3,6,8,6,5,1,1,1,6,9,7,12,11,6,10,7,0,0,3,0,8,12,11,12,8,9,4,6,14,6,3,6,6,20,6,13,10,,,,
MIR5698,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,3,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,,,,
MIR5699,0,2,4,0,0,2,1,0,1,1,1,0,2,1,0,0,0,0,0,2,2,0,0,0,7,0,0,4,0,3,0,0,1,1,0,1,2,1,1,2,0,1,0,2,0,3,,,,
MIR570,2,3,2,5,3,3,0,2,3,4,2,0,5,5,2,3,1,0,1,2,1,2,4,2,2,0,0,1,0,0,3,1,0,2,0,4,0,0,1,2,7,0,2,3,2,1,,,,
MIR5700,0,1,0,0,1,2,5,1,4,3,0,0,1,4,2,0,1,1,2,1,0,0,0,0,4,0,0,1,0,3,1,2,1,6,0,2,1,0,3,0,0,2,1,0,2,1,,,,
MIR5701-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR5701-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR5701-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR5702,2,0,1,0,0,0,0,3,2,0,1,2,3,0,4,0,0,1,0,0,0,2,1,1,6,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,,,,
MIR5703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR5704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,
MIR5705,6,8,14,2,22,2,6,14,8,9,3,1,8,13,2,7,12,5,5,8,6,5,10,8,5,0,0,10,3,8,7,12,8,10,0,5,21,7,9,19,11,6,5,11,10,3,,,,
MIR5706,3,4,3,4,1,4,2,1,1,9,3,0,4,9,2,4,8,2,2,1,3,1,7,5,9,0,0,2,11,0,0,2,3,1,0,3,0,1,5,4,0,4,3,2,1,5,,,,
MIR5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR5708,0,4,0,1,0,1,1,0,1,0,0,2,1,0,0,1,2,3,1,1,1,2,2,2,1,0,0,3,0,0,2,4,0,0,0,2,1,3,2,4,1,0,3,2,0,1,,,,
MIR571,6,6,7,3,6,5,2,7,3,8,1,3,4,4,3,2,8,3,2,9,8,3,11,3,3,0,0,4,0,1,3,8,6,9,3,3,4,3,5,7,0,3,0,2,4,8,,,,
MIR572,0,2,2,0,3,0,0,0,2,0,0,0,1,0,3,1,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,3,0,2,3,0,0,0,2,0,1,,,,
MIR573,10,12,5,12,4,8,10,10,15,2,5,3,7,7,8,3,5,7,7,3,8,11,3,7,4,0,0,2,8,3,7,3,4,6,0,4,5,7,2,7,9,4,9,7,5,6,,,,
MIR5739,2,3,5,5,2,3,5,6,9,0,3,0,0,3,4,2,0,3,6,5,2,9,2,2,5,0,0,4,0,6,3,3,2,8,5,0,7,2,7,4,2,3,4,6,4,3,,,,
MIR574,3,3,2,5,8,2,3,8,5,0,6,2,2,3,6,4,1,6,6,3,2,2,9,3,3,0,0,1,0,1,3,2,2,3,5,1,3,4,2,5,4,7,6,4,4,5,,,,
MIR575,2,4,7,2,3,4,3,8,13,5,4,9,2,3,6,2,2,2,2,8,1,4,2,6,9,0,0,5,3,7,3,7,6,1,0,0,3,3,3,4,3,2,4,7,1,2,,,,
MIR577,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,1,,,,
MIR578,0,0,0,1,0,1,0,3,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,1,2,0,2,0,2,2,0,0,0,2,,,,
MIR5787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,
MIR579,6,3,2,5,3,9,2,7,0,6,2,1,5,2,4,2,6,1,1,5,4,4,10,2,6,0,0,5,22,5,6,5,2,3,6,4,4,3,3,6,3,3,3,1,1,6,,,,
MIR580,1,3,1,1,2,1,0,2,0,5,4,0,6,5,0,0,0,6,0,3,7,2,3,4,9,0,0,1,0,0,5,2,3,4,2,3,0,1,7,2,0,1,6,6,5,8,,,,
MIR581,3,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,,,,
MIR583,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,
MIR585,1,2,0,2,0,0,1,2,7,1,1,3,1,3,0,0,1,3,0,3,3,2,1,2,1,0,0,0,0,0,3,1,2,2,2,2,1,1,2,1,1,1,2,1,0,2,,,,
MIR586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,1,0,0,,,,
MIR587,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,
MIR588,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,,,,
MIR589,26,29,20,19,22,15,22,34,28,8,19,5,26,27,26,24,15,23,7,25,20,28,16,30,10,0,0,33,7,15,22,31,24,20,21,40,18,20,31,22,17,26,29,31,19,36,,,,
MIR590,1,5,4,2,2,4,2,2,0,7,1,0,3,5,5,0,4,4,5,0,5,9,7,5,2,0,0,2,0,0,1,5,0,6,1,2,2,2,3,1,2,6,2,2,1,4,,,,
MIR591,1,1,0,1,2,0,5,0,2,2,0,0,2,0,3,3,7,4,0,2,4,0,4,2,2,0,0,0,0,1,1,2,0,1,0,5,0,2,1,0,0,1,3,0,0,4,,,,
MIR592,7,13,5,3,4,6,5,5,9,14,2,10,7,7,10,10,2,4,10,10,10,8,6,9,12,0,0,9,0,1,2,9,6,8,0,6,8,4,3,12,18,5,1,9,4,6,,,,
MIR593,5,3,5,8,4,5,5,2,6,1,4,7,11,2,6,2,2,6,1,3,2,6,3,3,4,0,0,2,11,3,5,6,8,5,0,0,3,11,7,10,6,7,17,7,4,2,,,,
MIR595,3,5,6,2,1,0,1,3,0,4,2,1,1,1,4,1,0,7,0,0,2,2,3,2,7,0,0,6,0,2,2,1,0,2,0,2,0,1,1,2,0,5,1,1,3,1,,,,
MIR596,5,4,0,3,1,4,0,1,0,3,1,0,0,4,1,1,0,3,2,2,1,5,3,1,3,0,0,5,0,0,1,2,1,0,0,1,1,0,1,1,3,3,3,5,0,2,,,,
MIR597,7,10,0,13,6,6,7,5,11,7,4,9,4,8,5,2,6,6,15,9,4,8,4,12,15,0,0,1,6,8,9,9,5,9,8,10,10,4,5,5,7,11,11,6,5,8,,,,
MIR598,6,5,6,6,11,3,7,5,4,1,2,6,4,4,15,2,9,16,10,2,6,6,5,8,5,0,0,2,3,1,5,8,3,7,5,1,14,2,6,5,8,5,10,3,2,7,,,,
MIR599,5,5,2,4,5,2,5,4,4,5,3,3,1,4,4,0,1,2,6,1,5,2,0,2,1,0,0,0,0,3,3,4,1,0,0,2,2,7,4,6,4,7,3,3,1,4,,,,
MIR600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR600HG,133,253,161,170,161,189,213,174,248,129,210,184,181,266,237,140,149,206,126,184,178,219,124,200,192,0,0,151,142,194,203,194,198,192,213,182,158,192,180,206,218,182,296,188,150,215,,,,
MIR601,4,7,2,3,6,12,7,7,4,1,4,3,7,13,7,3,6,7,2,1,1,3,4,3,4,0,0,8,9,0,7,5,3,0,0,6,5,6,6,4,3,5,3,7,1,4,,,,
MIR602,12,12,14,13,9,13,7,19,15,16,8,18,8,14,15,7,5,12,8,13,6,11,17,16,13,0,0,12,22,21,15,23,10,10,15,15,14,13,12,13,7,20,12,15,15,7,,,,
MIR603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,,,,
MIR604,5,5,6,0,6,3,5,1,1,3,2,1,1,0,2,3,1,5,5,7,4,6,8,4,5,0,0,2,0,2,3,3,2,3,4,3,2,2,1,5,7,2,2,1,2,4,,,,
MIR605,0,0,2,0,1,3,1,1,1,0,2,0,2,0,1,0,1,0,3,0,3,0,0,0,0,0,0,4,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,1,2,,,,
MIR606,3,1,0,1,4,4,0,1,2,1,0,0,1,2,3,0,4,0,0,0,2,3,0,0,3,0,0,3,0,0,6,1,3,1,0,1,5,1,1,2,1,0,0,3,1,1,,,,
MIR6068,0,1,0,1,0,4,6,0,0,3,0,0,3,6,0,0,5,1,1,7,3,3,3,2,2,0,0,0,8,1,0,0,4,2,0,0,0,2,1,0,0,4,0,0,2,2,,,,
MIR6069,2,5,3,7,2,5,0,1,3,1,1,1,6,4,0,3,6,7,5,4,0,2,0,8,5,0,0,0,5,0,6,4,7,3,0,5,1,3,3,8,3,3,6,4,3,6,,,,
MIR607,7,6,8,12,7,4,7,8,4,5,10,8,11,10,7,4,9,5,4,8,9,6,8,17,3,0,0,4,0,3,8,5,7,9,16,6,7,15,9,16,9,5,13,11,8,13,,,,
MIR6070,1,11,3,5,6,3,4,5,2,5,18,2,8,16,12,10,7,9,6,12,4,9,3,16,6,0,0,1,9,6,10,8,5,6,6,3,6,3,6,6,12,3,9,11,4,8,,,,
MIR6071,2,4,5,5,1,4,1,6,4,3,2,0,5,1,4,0,5,4,2,3,5,8,7,1,3,0,0,4,0,0,5,0,3,3,4,1,6,7,5,1,0,5,3,3,3,4,,,,
MIR6072,0,1,1,1,0,1,2,0,1,0,0,0,0,2,2,0,0,1,0,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,,,,
MIR6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6074,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,
MIR6075,3,6,1,3,1,4,8,5,5,5,3,3,2,5,4,5,7,8,6,4,2,2,1,5,3,0,0,2,2,0,4,6,4,5,1,12,5,1,7,3,5,3,3,2,0,2,,,,
MIR6076,2,7,3,3,4,1,3,5,5,0,1,0,4,8,8,2,3,5,2,3,3,3,7,1,1,0,0,7,0,6,3,0,5,2,6,11,3,2,4,2,7,5,1,2,3,1,,,,
MIR6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6078,1,0,2,0,1,0,0,0,0,0,2,0,2,3,0,2,3,0,0,1,4,3,0,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,2,0,0,1,0,,,,
MIR6079,2,1,0,1,1,3,1,0,2,1,1,0,1,7,1,0,0,1,0,0,3,1,1,2,3,0,0,2,0,0,1,2,0,5,0,1,1,2,0,3,5,1,1,1,0,3,,,,
MIR608,0,2,0,1,1,1,0,1,0,2,1,0,1,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,6,1,6,,,,
MIR6080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6081,16,14,6,12,22,2,20,12,21,8,15,21,11,25,18,13,12,28,5,12,7,14,20,25,9,0,0,7,10,24,10,26,19,25,32,12,17,25,18,17,28,18,25,23,20,20,,,,
MIR6082,2,0,1,1,3,1,1,1,2,2,0,2,0,1,0,0,0,2,0,0,2,5,4,2,1,0,0,1,4,2,2,0,3,1,0,1,1,3,0,1,1,4,4,1,2,3,,,,
MIR6083,0,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,2,0,0,0,5,3,0,1,0,1,0,0,1,0,1,0,3,2,1,3,0,4,,,,
MIR6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6085,1,3,4,3,1,1,1,6,5,0,4,0,0,5,4,2,4,2,4,1,2,2,2,0,2,0,0,1,0,0,1,2,1,3,0,1,1,1,4,3,0,3,2,2,4,2,,,,
MIR6088,2,3,4,3,4,7,7,3,8,5,16,4,0,7,10,6,2,10,5,5,7,5,4,8,4,0,0,1,3,8,9,3,8,8,13,5,8,10,7,3,2,7,6,7,3,8,,,,
MIR609,0,0,2,1,1,1,1,0,2,2,0,3,3,3,3,0,0,0,1,1,0,1,0,0,5,0,0,5,0,2,0,3,0,0,0,1,0,1,1,0,1,1,1,1,0,1,,,,
MIR6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR610,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
MIR611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6124,7,7,5,6,3,5,5,2,10,9,5,7,5,11,12,11,4,2,10,5,6,9,7,2,8,0,0,2,0,8,10,8,2,1,0,9,2,4,5,10,5,5,6,11,2,5,,,,
MIR6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6127,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,,,,
MIR6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6129,0,0,2,0,0,0,2,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,,,,
MIR613,4,5,0,1,6,1,5,5,1,0,0,0,4,0,2,0,1,4,1,1,0,3,0,3,1,0,0,0,0,0,0,2,6,4,0,0,2,4,2,1,0,1,0,2,2,2,,,,
MIR6130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,
MIR6131,1,4,6,5,3,6,6,4,3,5,6,0,4,6,9,6,2,4,5,3,4,5,6,4,5,0,0,9,8,8,9,4,6,6,0,2,3,3,7,4,1,7,13,9,4,4,,,,
MIR6132,4,6,16,19,9,8,20,16,9,8,19,10,15,9,9,13,9,14,6,21,7,8,11,10,9,0,0,8,13,3,17,18,10,10,5,9,15,13,10,14,24,9,15,8,5,20,,,,
MIR6133,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,
MIR614,0,10,2,2,6,1,4,4,2,2,5,4,4,8,8,4,4,6,0,2,8,13,3,3,2,0,0,8,0,17,6,4,2,4,1,2,8,9,1,8,5,2,4,8,2,8,,,,
MIR615,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,2,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,
MIR616,6,3,4,1,6,4,1,2,1,7,3,0,3,4,7,1,6,4,1,5,3,5,3,5,3,0,0,5,4,0,1,4,1,3,7,4,6,4,1,0,3,3,5,7,11,6,,,,
MIR6165,1,3,0,2,0,3,1,0,4,1,0,3,3,3,2,0,3,0,0,1,1,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,1,4,0,1,,,,
MIR617,0,1,1,1,1,0,1,0,0,2,1,4,2,3,0,4,0,0,7,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,,,,
MIR618,3,5,1,3,10,0,0,0,4,2,2,0,1,5,1,0,4,1,0,1,0,3,5,4,4,0,0,4,0,6,1,0,0,1,4,1,7,3,2,7,5,2,4,5,6,4,,,,
MIR619,16,22,9,8,12,16,20,21,13,12,23,30,14,17,17,14,7,24,14,25,32,21,7,24,12,0,0,11,4,10,17,17,20,19,10,27,16,14,21,12,15,14,29,15,19,17,,,,
MIR620,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,1,1,0,0,0,0,,,,
MIR621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR622,0,2,0,0,0,4,0,0,2,0,2,5,1,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,3,0,0,0,0,2,,,,
MIR623,3,2,1,2,1,0,1,2,5,5,2,0,1,5,1,0,1,0,1,2,2,2,2,7,4,0,0,2,0,4,0,2,0,0,0,4,4,0,5,3,2,3,0,2,0,1,,,,
MIR624,2,2,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,,,,
MIR625,3,8,4,11,2,6,6,3,11,1,3,7,14,2,5,1,4,5,3,5,2,1,4,8,6,0,0,9,6,0,5,1,4,5,7,6,4,9,1,0,4,6,3,9,2,5,,,,
MIR626,5,3,1,1,6,2,1,7,2,9,4,5,5,4,6,5,0,4,0,6,0,3,3,6,12,0,0,2,6,0,5,5,2,6,0,6,2,7,4,6,0,3,5,7,13,5,,,,
MIR627,3,0,4,2,0,0,3,0,3,0,0,0,2,4,1,4,2,2,0,6,4,2,0,2,4,0,0,0,6,6,0,1,3,4,0,1,1,1,0,2,0,3,0,0,1,1,,,,
MIR628,3,2,0,3,0,0,0,0,0,1,1,0,1,6,2,0,0,2,0,0,0,0,0,2,2,0,0,3,4,0,1,0,0,1,0,0,2,2,2,4,0,1,0,1,2,3,,,,
MIR629,24,19,20,15,18,9,16,8,9,7,20,13,18,14,36,9,25,19,9,12,10,14,18,12,6,0,0,7,22,20,16,17,10,23,32,22,23,22,20,18,9,11,19,31,15,14,,,,
