NAME	DESCRIPTION	KT25	KT27	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT26	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
LRRC29	na	59	0	44	75	52	53	28	72	58	86	53	42	89	59	76	43	55	50	46	67	59	70	56	56	23	69	75	65	58	64	55	60	46	53	45	48	0	40	49	62	47	56	68	62	54
KLHL12	na	49	0	41	30	42	28	50	41	47	52	39	24	50	31	28	40	39	39	28	34	34	46	61	44	29	40	42	44	52	38	36	59	38	28	34	30	0	32	54	22	40	48	41	51	43
TUBA4A	na	54	0	79	99	63	69	84	63	56	78	82	47	75	77	114	78	53	66	60	47	61	94	47	72	57	74	89	116	64	80	64	47	96	67	75	77	0	74	71	66	68	68	66	97	58
EFS	na	30	0	65	59	65	41	52	44	51	77	53	36	67	47	55	62	59	43	34	78	61	71	21	62	38	48	73	63	38	43	56	31	48	50	38	43	0	28	23	55	61	53	55	82	56
DSCR3	na	84	0	83	68	105	124	83	120	101	110	107	107	108	85	108	84	80	101	74	104	80	107	56	92	73	108	91	104	68	93	83	94	132	83	115	74	0	74	65	87	110	112	94	128	98
SLC9A5	na	57	0	144	137	164	80	99	130	117	189	113	97	153	84	139	126	120	99	90	122	116	128	57	139	146	127	154	114	86	108	150	64	104	138	72	121	0	67	91	120	121	116	137	125	120
NARS	na	84	0	54	55	67	58	31	57	63	60	59	48	69	50	39	56	41	53	59	36	46	33	59	42	58	37	75	59	58	51	44	42	80	41	49	62	0	59	76	64	48	66	79	71	60
ZDHHC3	na	168	0	140	172	144	147	139	182	157	141	171	130	177	143	198	140	155	140	133	164	117	175	135	138	100	165	199	213	170	180	143	144	146	143	144	146	0	158	129	122	175	159	172	151	175
CASP5	na	49	0	48	34	47	25	34	37	34	52	55	29	44	30	44	34	38	33	40	32	27	45	32	29	39	39	40	62	44	28	37	43	30	38	30	40	0	42	53	22	50	40	40	62	48
ACVR1	na	138	0	116	106	110	84	82	113	122	136	104	82	94	91	95	74	106	78	80	111	81	90	109	80	80	105	132	113	106	75	120	71	91	87	81	124	0	66	51	101	50	120	119	111	110
DERA	na	60	0	37	25	53	44	58	32	47	27	55	46	44	40	56	41	40	34	21	38	30	50	43	48	24	44	40	45	46	31	33	57	54	49	42	27	0	42	51	8	34	51	41	60	51
ACAP1	na	128	0	81	75	85	94	39	110	93	98	115	73	108	85	155	106	99	87	81	115	102	148	79	85	102	99	148	112	72	92	69	55	83	78	75	59	0	73	61	92	102	91	97	92	75
DHFR	na	13	0	4	3	2	4	0	10	6	3	6	10	3	9	8	7	6	4	9	7	4	6	12	4	0	4	7	5	4	5	4	2	9	5	10	5	0	6	9	12	7	2	11	11	7
KRT35	na	32	0	20	23	6	12	5	12	25	16	22	10	12	15	22	14	24	18	16	21	7	20	13	7	16	27	23	19	19	11	11	13	12	13	10	16	0	17	0	8	10	13	18	7	13
ATF7	na	116	0	103	89	76	100	75	88	83	102	98	80	91	92	97	95	83	97	70	91	71	70	96	100	73	91	135	77	77	91	82	72	125	74	88	91	0	82	56	105	95	84	93	109	88
TCF21	na	14	0	9	9	10	7	0	8	11	6	13	7	10	9	8	14	9	5	8	12	11	8	9	12	7	8	20	17	16	9	11	6	10	6	11	4	0	15	11	25	4	7	12	10	12
MXI1	na	53	0	51	35	37	36	23	29	41	43	49	28	39	31	47	36	40	43	34	25	30	33	31	25	14	42	44	43	26	31	38	29	38	38	39	28	0	29	23	51	36	34	34	39	38
PUM1	na	254	0	223	212	197	254	245	219	235	241	233	210	223	205	238	185	185	185	177	229	186	223	199	180	153	205	232	229	192	191	168	223	255	200	190	199	0	227	200	148	219	234	234	282	237
ATG9A	na	139	0	140	136	125	131	79	105	122	140	176	107	186	130	176	120	165	136	114	159	83	154	116	128	121	128	144	196	119	159	143	103	140	164	133	121	0	109	140	132	152	135	144	145	122
TRIM24	na	118	0	106	115	94	69	114	75	76	116	92	71	87	64	75	64	71	64	57	85	60	88	81	79	73	75	88	77	54	94	74	82	86	91	53	84	0	60	13	73	85	94	91	98	105
RNF139	na	109	0	124	103	126	111	107	95	101	130	116	87	114	73	85	84	51	72	98	77	98	78	75	117	61	97	110	82	104	53	85	56	130	107	82	78	0	84	126	113	81	117	98	97	124
TRIP10	na	97	0	95	126	87	96	85	111	109	124	133	88	135	98	103	108	128	134	82	97	84	136	79	96	62	120	111	121	111	104	127	94	120	100	82	121	0	75	115	89	83	99	107	90	98
GFOD2	na	179	0	133	158	124	138	109	193	135	120	174	169	168	168	234	115	127	136	127	154	127	166	129	108	140	152	174	174	155	170	117	83	148	126	160	164	0	165	121	120	176	112	163	162	138
RANBP10	na	150	0	81	112	79	79	98	112	110	96	106	76	99	105	109	101	112	97	67	137	77	112	128	117	70	106	148	136	60	85	114	72	113	120	116	97	0	94	75	105	77	92	100	102	95
TNFRSF1A	na	102	0	105	118	112	138	107	145	95	127	160	89	130	104	159	99	91	136	88	126	112	140	74	113	118	132	130	148	74	108	111	93	122	86	100	119	0	113	138	96	128	131	135	147	127
SETDB1	na	192	0	191	215	211	176	167	198	200	259	181	179	224	167	180	164	187	197	177	210	195	188	179	181	221	202	210	222	193	146	179	172	224	192	137	175	0	153	179	156	176	186	185	219	214
SEC22A	na	86	0	105	97	94	81	108	66	107	136	90	66	106	75	88	61	82	66	53	97	76	76	51	89	90	81	80	81	81	66	102	73	103	103	45	96	0	76	84	54	68	93	104	84	98
PSKH1	na	71	0	48	49	27	41	31	59	73	49	46	31	73	54	55	49	53	49	35	36	58	60	53	47	39	55	67	58	28	43	62	54	39	39	48	49	0	45	41	31	35	52	58	56	45
MNAT1	na	16	0	9	14	11	9	7	19	11	17	16	6	11	15	12	12	9	11	14	6	15	13	8	14	13	6	6	5	9	12	8	8	16	12	10	12	0	11	0	5	11	11	13	10	9
ATXN1	na	275	0	277	258	314	236	199	244	302	336	263	194	285	224	226	216	294	203	201	259	247	285	180	267	227	244	277	247	209	224	249	186	280	269	175	234	0	221	198	177	257	250	295	263	271
KDM3A	na	114	0	117	113	110	97	106	111	110	120	121	110	113	94	106	68	101	103	90	96	83	96	78	110	63	88	109	114	82	97	84	123	115	109	83	84	0	98	102	132	93	79	118	124	109
ZW10	na	41	0	35	35	23	17	25	31	26	44	59	32	45	38	36	32	39	35	37	44	28	33	47	24	44	44	28	35	33	37	30	23	36	21	27	27	0	39	32	36	20	31	37	44	39
ARHGEF2	na	163	0	239	274	257	245	284	300	225	257	325	210	246	213	341	209	238	226	177	266	244	281	155	221	227	282	286	277	220	255	233	175	283	222	258	239	0	232	301	278	270	235	290	281	226
DPEP3	na	47	0	69	65	56	45	34	70	45	85	63	49	63	43	79	61	71	48	47	57	41	77	43	57	56	50	74	61	36	60	49	63	50	36	61	68	0	61	30	70	57	55	97	79	73
DPEP2	na	89	0	93	114	93	88	74	92	78	114	96	64	91	78	127	87	102	88	72	84	87	119	66	91	55	111	137	86	72	87	81	75	80	90	87	87	0	90	85	68	99	69	97	140	79
CLEC4E	na	23	0	32	25	23	44	40	26	26	27	41	46	26	22	39	8	23	27	22	28	24	36	25	27	29	35	31	29	29	37	21	28	49	29	30	25	0	24	33	29	23	27	31	32	27
LINC00491	na	6	0	8	10	4	8	5	10	13	9	8	8	16	11	9	11	5	6	5	11	7	12	8	7	3	14	8	15	7	5	9	4	5	9	9	2	0	8	8	19	8	3	10	10	13
GTSF1L	na	40	0	10	18	11	25	12	18	14	15	20	15	26	24	23	11	27	16	6	17	14	8	18	17	21	25	15	27	21	12	5	16	15	6	30	24	0	26	28	5	20	17	20	21	18
ZFP90	na	15	0	4	13	5	9	2	13	17	8	13	8	10	21	11	14	20	14	9	5	14	15	14	4	18	10	19	16	16	16	5	15	7	8	12	13	0	9	11	2	5	21	8	10	17
ZNF221	na	10	0	3	7	2	1	0	9	5	7	2	5	8	6	6	11	9	8	3	3	2	2	2	5	4	18	3	10	9	12	10	10	9	7	7	5	0	8	0	9	6	4	4	2	8
STX6	na	94	0	77	48	67	125	109	102	66	65	99	76	85	86	105	79	70	95	84	65	76	83	70	47	55	70	69	90	90	112	67	85	104	69	114	67	0	104	109	55	99	75	96	125	89
TMEM132B	na	97	0	107	96	91	49	69	56	89	125	100	45	91	72	96	89	123	92	83	102	67	106	89	46	57	64	127	84	90	95	123	70	84	97	60	81	0	62	63	85	70	97	72	82	91
MOSPD3	na	25	0	39	26	22	32	25	32	22	41	52	16	48	31	46	33	29	27	23	27	34	35	34	22	26	34	29	54	19	32	49	21	34	34	34	33	0	34	56	41	47	33	29	26	45
DDX50	na	54	0	42	40	43	25	19	43	35	53	40	25	37	46	45	44	38	39	23	60	34	35	34	45	32	30	51	42	35	23	32	27	49	33	25	37	0	30	21	36	38	48	47	39	43
NSFL1C	na	78	0	96	91	80	88	92	87	74	116	103	66	97	63	99	84	97	74	62	93	47	82	50	107	77	83	138	94	90	85	96	52	94	89	59	101	0	51	75	97	78	107	96	87	105
TSSK1B	na	26	0	16	10	10	11	2	22	11	17	22	9	24	14	24	33	15	16	22	16	10	20	13	10	22	12	17	14	13	14	18	8	22	17	23	16	0	17	14	13	12	13	14	12	21
TMOD4	na	38	0	24	25	19	26	14	39	21	24	27	14	34	27	26	21	36	24	19	23	19	19	26	20	25	21	30	32	21	22	24	28	17	12	20	20	0	26	32	29	22	26	34	24	22
CPSF6	na	108	0	89	99	101	100	38	78	118	121	115	114	113	98	111	80	81	79	79	109	106	103	88	73	76	101	110	64	91	46	76	71	135	120	96	106	0	122	110	96	112	90	116	108	86
PCDHGB3	na	5	0	6	6	12	1	11	11	11	10	6	4	15	7	14	11	10	16	8	8	11	6	7	9	12	9	11	14	9	16	11	0	4	5	2	3	0	10	2	10	11	6	9	11	8
PCDHGA12	na	12	0	13	21	29	21	29	11	16	8	19	20	41	26	28	25	24	17	15	20	10	24	6	13	11	22	26	16	16	29	29	7	6	30	20	25	0	17	3	15	22	17	36	23	29
PCDHGA11	na	15	0	19	23	25	24	15	21	12	31	22	14	33	16	26	21	16	27	20	17	24	28	14	21	13	20	23	18	15	24	24	7	29	21	27	15	0	25	15	6	16	21	21	16	21
MCF2L	na	304	0	333	300	270	253	347	400	312	424	293	209	366	280	324	293	420	235	286	299	246	376	203	300	249	291	384	312	240	210	267	308	310	197	258	259	0	283	280	257	279	289	306	301	334
LINC01529	na	66	0	37	39	37	38	24	25	38	47	35	21	54	41	66	45	55	39	32	44	31	66	34	44	68	43	52	67	24	40	32	34	46	48	62	29	0	34	25	29	31	38	44	47	47
ABHD15	na	65	0	95	71	89	95	45	76	93	134	98	78	108	76	97	87	85	83	75	107	94	108	61	74	88	78	92	78	75	53	94	65	90	86	56	76	0	71	63	97	78	77	99	89	72
ATPIF1	na	32	0	34	29	40	26	10	38	28	26	42	21	38	42	30	24	28	39	23	32	30	27	23	36	36	22	29	32	26	19	29	25	38	26	22	34	0	20	21	28	23	32	28	28	56
LARS	na	97	0	75	82	92	82	29	99	106	84	111	74	85	89	99	85	90	90	72	72	67	80	67	77	71	53	86	76	56	74	78	65	101	88	55	74	0	67	58	101	90	109	78	118	101
LOC400541	na	7	0	22	9	16	14	2	11	13	23	12	8	9	14	17	21	14	12	15	5	21	22	6	40	32	5	22	25	14	20	11	14	15	14	11	20	0	10	24	11	3	12	25	7	21
MAPT	na	180	0	201	226	204	230	181	168	195	239	218	146	232	208	227	198	194	194	185	209	205	261	132	219	184	231	258	212	150	192	231	123	207	219	180	216	0	137	172	209	198	172	232	211	249
ACTRT2	na	11	0	18	21	11	13	15	8	11	15	23	13	17	10	23	22	19	12	18	16	10	16	14	12	12	16	24	20	4	14	29	9	12	18	28	18	0	12	10	19	12	11	15	3	23
SMG1P7	na	15	0	10	3	13	3	9	13	12	8	12	3	9	6	10	3	11	9	12	10	1	7	8	11	1	3	10	14	3	5	9	7	13	4	7	7	0	15	3	7	5	6	5	10	9
EXOSC6	na	10	0	11	9	8	6	0	10	12	11	8	4	6	10	12	16	11	12	5	8	13	11	3	7	4	6	14	10	11	8	16	2	9	9	11	5	0	3	6	18	13	10	19	13	9
TPD52L1	na	39	0	34	37	24	33	8	27	41	27	22	35	31	39	25	30	38	19	23	27	24	50	35	29	32	40	33	31	22	22	36	21	17	19	31	29	0	36	30	29	25	34	37	29	35
ALDH3B1	na	101	0	104	123	106	119	74	148	98	131	129	90	132	140	163	101	130	134	99	121	113	166	66	112	80	132	108	132	99	118	100	116	119	92	167	120	0	125	207	86	147	94	146	135	96
MEFV	na	60	0	65	118	93	109	48	111	78	79	105	96	115	113	172	117	103	89	80	81	89	98	52	71	82	90	95	139	82	116	61	54	148	71	109	97	0	86	111	111	136	98	102	140	84
MIR146A	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR138-1	na	3	0	3	5	2	5	0	1	3	2	8	5	3	4	1	2	5	4	1	3	4	5	1	1	3	3	5	5	4	3	3	0	7	0	3	2	0	4	0	1	4	2	7	1	0
MIR152	na	0	0	3	1	0	0	0	2	0	0	6	1	2	1	1	2	1	1	1	0	0	2	0	1	5	0	0	0	0	1	0	3	1	0	1	0	0	2	0	0	0	0	0	0	1
MIR145	na	9	0	32	20	16	10	28	18	12	27	23	18	17	13	18	10	17	28	13	24	27	17	10	21	16	23	20	21	15	8	13	11	12	22	14	25	0	3	2	17	12	24	22	21	11
MIR144	na	1	0	0	3	0	1	11	1	4	2	1	2	2	1	2	0	2	3	2	2	3	2	3	4	4	3	1	0	0	0	3	0	3	0	1	4	0	1	0	0	2	8	6	1	1
MIR143	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR142	na	2	0	0	1	1	0	0	3	1	0	1	0	1	2	8	0	0	1	0	1	0	4	1	1	6	0	2	1	5	0	0	1	2	0	0	0	0	2	0	0	0	1	2	0	0
MIR141	na	10	0	3	8	4	11	3	2	5	6	14	8	8	11	5	6	4	6	7	3	4	7	4	4	0	11	4	9	5	8	5	7	3	3	7	9	0	9	4	6	5	3	7	11	3
MIR140	na	5	0	13	8	10	5	13	14	25	22	16	15	11	17	10	17	10	23	8	18	13	13	4	17	7	13	12	22	6	16	20	13	11	6	12	10	0	6	6	3	13	14	13	11	16
MIR138-2	na	4	0	8	7	10	5	9	4	11	13	4	6	7	6	5	7	7	2	6	10	7	8	8	6	11	10	9	9	2	6	8	5	6	2	2	8	0	4	6	0	6	7	13	9	4
FUK	na	216	0	216	208	201	195	115	239	199	297	231	130	278	204	268	207	250	217	199	233	194	280	164	220	212	210	302	272	164	219	235	169	199	191	156	252	0	224	181	179	233	216	270	218	230
C6orf99	na	20	0	18	18	22	29	12	21	29	24	43	17	26	21	23	21	25	22	21	30	12	22	19	16	20	25	22	19	25	20	23	12	20	36	10	17	0	18	13	17	24	10	26	34	28
WSCD1	na	91	0	40	53	37	48	19	80	65	46	40	44	65	54	61	56	58	66	50	50	38	59	54	48	31	45	96	83	49	29	51	47	42	57	36	52	0	77	43	32	49	60	63	56	31
RBP3	na	76	0	49	55	43	42	24	44	40	76	54	42	72	74	58	52	68	37	61	56	52	85	51	60	75	60	98	81	38	50	56	62	53	65	55	64	0	68	34	69	43	57	55	44	70
SNORD115-46	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD111B	na	4	0	2	3	2	5	8	1	11	5	3	1	3	4	1	2	3	2	1	3	2	3	3	0	0	5	1	2	0	1	0	3	4	3	1	2	0	5	0	2	3	1	7	4	6
PLPP5	na	63	0	86	63	69	67	47	60	61	97	62	55	61	55	59	43	52	50	47	74	69	55	45	47	49	53	75	61	53	39	58	40	72	59	42	69	0	59	26	60	79	55	81	69	59
MIR548D1	na	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR649	na	0	0	4	2	0	2	4	0	2	5	2	1	0	2	2	4	2	0	2	1	2	2	2	1	2	6	2	0	5	2	3	0	1	1	0	1	0	2	4	0	1	2	2	4	0
HTR3E	na	37	0	57	43	35	36	48	27	37	52	37	35	40	29	54	43	30	42	38	54	48	34	31	46	53	33	45	42	48	37	50	18	39	46	33	33	0	33	43	69	42	33	49	38	41
MGLL	na	158	0	153	186	179	149	155	211	156	224	181	122	192	138	208	152	177	153	132	164	160	187	123	165	139	155	179	198	131	116	168	145	159	163	170	168	0	146	163	134	160	141	175	197	185
CCDC74B	na	1	0	1	5	3	1	0	0	0	2	0	2	5	1	9	2	1	4	2	1	1	1	2	4	25	2	5	3	3	4	0	0	2	2	4	2	0	1	0	1	5	2	3	0	4
NT5C3A	na	34	0	37	59	80	55	64	44	65	59	62	40	70	44	50	36	48	49	36	56	51	43	34	36	54	32	33	45	35	48	40	34	77	54	44	28	0	51	57	61	49	42	65	71	43
BIRC8	na	12	0	8	13	11	9	0	9	12	11	5	17	12	11	16	16	8	6	11	10	5	19	5	6	7	8	10	16	9	5	9	0	9	12	9	6	0	12	14	13	9	9	6	10	16
CAV3	na	11	0	18	20	6	13	18	9	17	10	10	18	24	13	19	15	18	7	19	21	13	16	8	12	10	28	17	20	8	19	13	13	15	14	15	13	0	12	3	21	12	13	11	6	6
XCR1	na	15	0	18	20	9	31	8	19	15	10	13	12	19	7	21	7	27	13	11	14	7	23	7	23	28	12	23	15	18	6	17	16	28	10	15	16	0	6	0	14	21	11	18	15	12
TAT-AS1	na	5	0	6	17	15	8	8	18	12	30	13	13	23	8	7	16	9	8	5	16	22	12	5	14	22	16	12	8	13	15	9	3	16	4	10	14	0	18	28	7	21	8	19	18	17
RAB30	na	118	0	138	133	125	127	151	110	136	170	133	110	137	87	131	133	136	122	104	127	119	124	84	134	114	115	115	116	131	88	157	75	132	147	81	131	0	99	115	138	103	127	134	140	143
SARAF	na	63	0	61	39	40	71	42	37	50	49	49	33	42	32	48	35	36	41	36	35	41	51	36	36	19	45	41	38	43	35	35	68	44	57	27	39	0	34	49	29	41	43	48	42	42
TUBB3	na	25	0	35	24	24	24	17	25	24	32	22	20	31	22	33	32	40	23	26	23	36	28	21	15	5	35	44	33	15	21	29	22	32	22	30	27	0	17	7	18	17	34	23	35	34
SNAI1	na	32	0	41	51	31	54	24	38	43	56	57	40	61	30	47	45	48	34	39	49	33	46	31	42	27	27	69	54	41	27	44	20	31	44	28	42	0	45	45	39	40	33	43	41	25
FOXRED2	na	99	0	109	122	99	83	87	104	95	126	87	50	124	80	119	94	82	105	92	101	99	112	71	108	73	105	130	117	84	90	119	98	105	73	69	135	0	77	78	84	124	92	124	101	86
LOC403312	na	35	0	38	42	43	58	26	55	31	33	50	29	52	35	49	17	24	32	35	31	27	40	36	19	34	54	42	45	28	23	33	48	43	39	40	23	0	49	46	25	51	42	37	52	28
C18orf21	na	13	0	21	6	6	9	22	9	7	18	11	15	16	8	9	9	17	14	7	12	18	12	16	8	2	8	13	11	5	11	8	7	13	12	14	7	0	13	4	18	8	7	12	10	12
PKD1L3	na	137	0	145	159	121	137	113	112	142	166	147	128	165	135	191	115	133	131	106	122	100	123	105	125	79	128	144	115	138	109	162	101	129	118	95	130	0	107	134	118	121	151	125	129	135
RPA3	na	23	0	10	20	9	21	18	19	15	9	22	25	17	10	21	11	10	11	20	20	12	15	13	12	7	11	8	6	26	8	11	13	25	21	14	11	0	11	31	4	12	7	18	17	13
LIMK1	na	131	0	106	138	98	105	122	134	118	117	120	87	123	88	133	105	150	96	98	128	124	138	82	115	96	85	140	92	82	103	110	108	95	105	97	133	0	105	91	92	105	135	119	101	145
CUTA	na	19	0	19	19	29	19	32	20	13	18	22	11	14	22	23	21	17	21	5	16	23	26	9	13	11	14	29	34	28	25	32	36	16	21	25	19	0	17	3	4	15	17	17	20	20
MARVELD2	na	72	0	59	42	36	36	43	35	53	60	55	41	47	47	51	31	52	39	45	28	34	35	63	36	38	48	65	56	48	33	51	37	48	60	38	41	0	52	53	41	48	43	65	51	56
RAD50	na	128	0	79	66	99	100	48	68	111	89	91	133	102	115	102	108	65	85	89	80	68	104	81	57	46	65	119	112	76	101	86	58	115	96	109	91	0	94	87	71	95	84	100	116	75
SPOP	na	105	0	72	84	77	91	35	84	93	87	93	75	84	80	111	80	61	53	56	67	74	73	75	67	54	81	101	85	68	66	76	50	99	74	75	66	0	64	90	60	89	91	92	79	85
HTR1E	na	8	0	4	6	2	4	11	4	10	6	2	1	9	7	3	2	7	8	12	9	6	9	6	8	5	6	4	5	13	7	10	1	5	8	9	8	0	11	0	2	3	6	8	6	1
CDH1	na	118	0	66	75	60	66	64	75	96	60	82	49	101	74	96	73	59	54	86	89	73	95	107	73	44	73	103	81	70	51	67	74	75	74	76	66	0	97	99	69	66	70	77	104	85
AASDHPPT	na	64	0	26	23	29	16	39	21	27	33	24	16	30	21	27	35	35	17	17	23	23	34	27	15	14	30	29	27	22	20	18	7	40	28	22	12	0	32	22	16	31	34	35	39	35
WHRN	na	101	0	95	104	95	87	100	81	88	122	111	65	124	122	111	106	113	92	78	121	102	106	81	71	92	113	134	130	101	102	105	60	94	88	107	100	0	102	72	95	118	94	126	107	108
LINC01572	na	24	0	27	25	30	22	12	21	28	25	24	35	29	23	31	34	24	23	29	27	21	32	25	24	15	33	20	31	9	43	47	24	25	23	21	13	0	17	7	19	30	26	28	27	19
ANGPTL1	na	84	0	33	38	42	46	44	27	44	28	35	39	26	29	28	28	46	23	33	25	44	39	42	23	19	37	52	29	26	28	35	11	61	41	41	29	0	64	16	48	46	32	35	43	43
PAPSS2	na	148	0	120	124	142	117	118	101	137	132	113	108	102	105	119	92	114	66	99	100	98	102	141	104	104	91	148	132	141	96	103	74	121	93	96	148	0	109	104	105	126	129	132	136	143
HCCAT5	na	41	0	55	56	35	51	84	43	30	41	43	43	67	31	52	39	66	37	45	53	48	37	23	47	54	47	49	34	37	38	46	61	56	24	37	43	0	48	49	62	38	35	44	44	56
C16orf74	na	32	0	21	24	8	16	17	24	19	18	16	15	22	17	35	10	20	29	18	11	14	20	13	13	15	16	19	14	14	22	16	6	18	22	20	9	0	28	4	13	17	24	24	26	31
LOC283922	na	25	0	5	10	12	19	15	11	13	16	8	10	8	6	7	3	7	6	12	15	10	10	16	17	2	8	15	12	4	17	7	9	7	4	8	8	0	16	18	8	4	8	11	7	9
NQO2	na	98	0	120	96	95	104	93	94	93	111	112	125	104	109	130	92	89	76	60	90	78	113	82	84	123	97	114	122	85	133	84	57	131	71	99	95	0	81	105	128	120	116	90	113	96
SAE1	na	75	0	77	67	77	67	79	66	58	87	88	59	70	42	62	39	56	54	44	68	41	83	55	68	58	70	73	58	53	47	102	43	74	55	47	75	0	40	34	86	44	71	74	74	57
P3H1	na	100	0	120	106	79	93	125	135	99	125	125	81	127	96	141	83	99	83	101	130	96	141	77	113	116	116	139	147	114	102	138	60	115	116	87	99	0	101	89	115	106	114	108	115	117
HLA-DQA2	na	12	0	9	9	14	8	3	11	9	7	18	11	20	8	22	2	9	9	14	12	8	11	3	10	7	22	18	14	12	10	20	5	7	8	7	7	0	9	4	7	13	3	16	10	11
ARHGDIB	na	60	0	61	73	91	84	49	53	70	90	87	97	63	75	87	60	57	76	45	72	79	78	41	71	49	60	74	72	68	78	70	38	89	73	89	77	0	75	59	67	86	67	74	96	89
TMPRSS11E	na	24	0	40	28	44	23	9	25	40	49	32	24	24	17	28	22	45	14	24	31	19	29	21	41	29	31	26	25	20	19	35	17	32	29	26	30	0	28	40	41	26	33	34	33	42
CAMKK2	na	232	0	206	224	250	220	186	267	243	250	313	178	260	237	243	175	265	195	177	254	189	248	190	214	242	249	303	266	182	198	238	174	229	194	217	215	0	222	169	268	245	241	267	253	236
GFM2	na	52	0	45	39	38	34	40	39	54	37	54	41	49	27	31	35	39	47	36	40	35	46	67	29	31	36	59	33	54	26	43	27	48	41	48	43	0	38	17	63	36	55	48	47	25
ZNF30	na	35	0	28	28	58	33	47	30	29	50	25	18	52	34	39	38	36	26	25	36	35	45	26	33	34	36	41	32	12	33	67	23	43	20	21	27	0	23	22	30	30	31	34	36	33
LOC100506281	na	21	0	41	35	44	35	25	43	29	33	29	31	45	26	42	34	32	30	43	36	30	44	19	29	22	41	49	30	25	23	40	24	22	21	23	28	0	32	42	32	26	36	37	46	42
TNPO2	na	156	0	153	181	145	143	139	145	149	204	144	102	182	157	208	147	150	149	119	165	107	200	114	172	178	167	176	214	115	157	195	106	109	125	121	142	0	113	112	162	142	153	191	179	154
PRICKLE4	na	40	0	44	44	33	49	25	43	32	38	33	48	48	32	57	39	30	50	39	36	35	55	44	26	14	37	48	42	36	59	28	17	43	39	41	33	0	48	71	22	25	30	25	48	30
FADS1	na	94	0	48	47	50	38	53	41	52	55	59	63	69	66	56	54	61	48	59	79	51	62	55	57	28	66	90	62	51	52	46	54	55	48	49	67	0	56	12	48	50	63	73	76	59
ZNF23	na	13	0	4	9	5	8	8	10	12	5	10	8	11	9	11	20	10	6	7	9	4	3	8	9	8	8	11	10	11	9	10	2	9	7	5	5	0	17	8	8	15	6	2	12	8
DDX47	na	34	0	26	31	16	12	5	22	29	31	35	16	30	22	29	22	29	23	16	18	12	28	32	27	21	24	33	30	28	13	20	31	24	17	18	20	0	30	41	8	24	36	16	30	29
TMEM231	na	27	0	44	30	24	15	5	20	23	35	31	30	26	22	32	25	40	26	27	26	26	23	22	14	9	29	20	24	46	37	19	26	26	31	17	25	0	28	41	29	27	32	41	39	37
NDUFB7	na	16	0	37	29	27	41	47	18	26	34	26	15	30	23	40	23	17	26	22	32	28	33	14	19	30	35	32	25	20	27	28	21	20	30	26	23	0	25	7	23	23	19	39	36	25
ADAT1	na	66	0	63	83	75	109	53	82	99	57	76	80	95	105	105	73	82	92	57	75	70	73	63	56	60	85	106	69	53	105	56	51	105	79	114	68	0	70	109	80	78	74	98	93	92
TDGF1	na	53	0	32	20	26	22	18	29	44	22	31	29	28	23	18	30	21	19	29	19	24	36	57	24	16	23	34	38	30	22	23	30	29	18	16	30	0	31	23	28	22	30	32	29	34
STX4	na	25	0	25	32	18	21	19	29	18	32	23	10	27	19	16	15	25	13	21	31	25	18	18	16	29	29	39	25	15	29	28	33	25	16	23	24	0	15	15	39	18	35	22	26	38
EOGT	na	86	0	85	87	84	80	96	82	90	101	94	55	93	72	110	64	80	76	69	103	77	72	86	73	59	90	91	91	75	72	57	51	98	67	57	87	0	84	66	69	63	83	87	87	91
SLC35D2	na	53	0	46	47	30	23	32	45	43	45	37	31	42	37	49	34	31	32	36	48	42	40	49	47	32	37	54	48	42	35	27	31	54	46	33	42	0	43	47	20	46	37	48	45	47
RNF165	na	117	0	61	65	31	69	34	76	67	46	71	42	83	80	67	51	66	65	61	72	70	78	101	54	59	83	95	89	70	64	54	65	67	65	65	55	0	98	55	53	49	50	70	72	69
ANTXRL	na	61	0	94	65	166	88	86	78	54	108	91	71	96	64	117	75	90	83	26	78	81	87	53	91	32	100	80	78	54	165	76	63	83	89	103	73	0	73	105	67	85	76	69	89	90
TTC38	na	159	0	161	179	163	156	172	191	176	231	181	116	202	138	201	139	175	170	143	198	139	205	104	169	192	195	202	231	130	191	205	86	145	145	163	189	0	113	151	122	175	150	190	170	166
