Geneid	Description	KT25	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
LINC02232	na	5	4	2	5	4	0	3	8	4	6	7	3	8	6	10	6	5	1	5	3	7	7	2	2	7	5	6	4	10	4	5	5	17	7	5	9	0	13	11	4	7	6	10
LINC02233	na	2	1	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	1	1	1	0	0	2	3	1	0	0	1	7	0	0	1	0	3	0	0	0	2	0	0	1
LINC02234	na	14	3	0	2	5	10	9	6	0	6	6	2	5	4	8	4	5	3	1	5	4	7	0	8	4	6	6	8	1	5	3	4	6	5	1	12	0	4	3	2	6	2	1
LINC02236	na	5	3	2	1	2	0	0	2	7	8	4	3	3	7	2	2	6	6	3	2	1	2	4	6	5	7	0	1	2	9	4	2	4	3	8	1	4	6	2	11	3	2	5
LINC02237	na	2	0	0	4	3	0	3	1	1	2	3	4	3	3	3	2	1	5	5	3	4	1	4	0	3	0	4	1	2	1	0	2	4	2	0	6	0	1	0	2	3	3	2
LINC02238	na	4	4	3	5	4	0	6	4	4	2	1	10	19	2	7	5	4	3	6	7	4	6	4	10	8	3	5	10	10	6	0	5	8	7	3	6	8	8	2	5	3	7	8
LINC02239	na	6	6	4	6	8	0	2	8	5	6	10	1	19	8	9	14	6	5	7	3	8	6	2	1	7	1	6	2	10	7	0	11	6	13	2	9	7	17	1	4	4	4	5
LINC02240	na	4	1	0	0	5	0	6	5	4	4	5	3	4	2	2	1	4	3	3	4	3	3	1	1	5	2	1	2	2	8	1	4	4	4	1	2	0	5	3	7	2	5	0
LINC02242	na	12	10	3	2	7	0	2	5	6	4	9	7	6	3	5	4	7	5	7	9	2	11	5	4	6	3	8	5	1	4	0	6	4	5	4	2	0	10	4	4	5	3	10
LINC02245	na	39	35	28	25	34	23	34	33	27	47	38	40	34	41	38	30	39	35	32	32	41	33	27	25	41	29	51	32	28	30	26	44	36	44	44	42	75	24	50	33	29	50	38
LINC02246	na	67	57	61	59	61	89	40	78	52	72	62	66	74	54	58	58	42	49	59	46	53	57	46	25	52	51	61	53	47	62	54	63	61	53	41	66	61	92	78	50	54	68	77
LINC02247	na	28	35	28	29	39	21	32	28	36	30	27	42	30	35	21	44	32	32	24	24	34	25	32	25	27	55	41	33	22	30	20	32	28	29	40	42	25	52	36	26	31	33	31
LINC02249	na	0	2	4	5	3	1	2	5	5	6	2	5	0	1	1	5	3	5	3	2	5	1	3	0	5	6	8	0	5	2	7	1	6	2	7	5	1	1	2	0	2	3	3
LINC02251	na	48	51	22	39	35	12	26	51	70	39	34	45	23	35	38	47	42	51	41	29	37	39	52	31	36	46	35	33	22	44	47	47	52	31	33	30	47	33	39	40	37	35	50
LINC02252	na	4	8	3	8	5	10	5	5	17	1	2	3	5	12	1	5	3	6	1	5	3	3	11	6	4	4	6	1	9	7	0	3	0	1	1	4	0	4	3	4	2	13	10
LINC02254	na	14	2	1	3	6	0	5	7	6	8	10	5	4	11	6	6	4	6	1	8	4	8	2	7	8	7	13	1	6	5	2	8	3	7	1	12	10	9	5	8	6	6	2
LINC02255	na	45	91	84	85	73	62	78	59	106	91	59	75	60	106	41	84	53	47	92	77	82	47	64	48	77	73	92	63	73	81	34	77	85	42	96	53	76	63	62	81	64	67	74
LINC02256	na	1	2	5	0	2	0	3	2	1	6	2	2	3	2	3	1	0	0	3	0	2	1	3	0	3	2	4	2	2	0	0	3	4	4	0	1	0	0	1	2	1	6	2
LINC02259	na	8	1	4	5	1	0	3	0	3	2	1	3	5	6	3	7	1	6	1	2	6	1	2	2	3	4	1	0	3	4	1	9	6	5	6	2	0	8	4	3	9	13	2
LINC02260	na	20	28	25	20	19	12	27	28	30	21	22	25	13	27	26	31	26	25	32	21	27	8	15	29	23	28	23	30	26	30	33	24	28	14	22	20	26	23	22	22	30	20	31
LINC02261	na	10	3	6	1	5	11	4	2	5	8	7	5	10	2	10	12	13	6	4	6	5	4	7	5	14	7	6	6	2	1	3	3	6	3	2	16	18	9	6	6	5	2	1
LINC02262	na	1	2	2	0	1	0	1	1	2	4	3	1	3	2	1	3	0	2	0	3	1	3	1	1	1	1	2	7	2	4	0	2	1	3	1	1	0	1	2	3	0	1	3
LINC02263	na	0	0	1	2	0	0	1	1	1	1	1	3	1	0	0	3	1	3	4	0	1	1	3	0	3	5	0	0	3	1	0	0	2	1	0	0	23	1	0	4	2	2	4
LINC02264	na	1	0	1	1	0	1	2	0	1	0	0	1	2	1	0	2	2	4	2	0	0	0	0	4	1	2	0	0	6	0	1	1	1	0	1	0	0	0	0	0	0	1	0
LINC02265	na	20	32	35	33	43	17	36	24	31	40	41	35	38	41	30	31	30	27	21	30	38	21	36	39	35	26	45	32	23	30	21	50	30	30	42	46	20	25	42	45	31	62	31
LINC02266	na	36	14	17	13	7	11	14	18	16	13	10	13	12	8	13	7	15	5	11	3	14	20	6	3	22	20	21	8	5	14	14	15	22	18	16	24	5	19	6	14	29	20	10
LINC02267	na	4	5	3	5	2	0	5	3	2	3	4	3	6	4	1	0	0	5	0	9	0	0	3	0	0	3	2	3	6	2	0	5	3	3	0	2	7	3	3	4	1	7	3
LINC02268	na	10	8	2	6	7	2	0	3	15	7	13	11	6	8	10	11	9	6	7	8	13	9	5	15	14	10	5	8	5	8	7	10	14	10	8	13	0	8	7	13	6	12	7
LINC02269	na	2	0	0	2	0	0	0	2	0	3	1	0	0	3	3	3	0	2	0	2	3	3	0	0	2	1	3	5	2	1	4	0	1	1	0	5	0	0	0	2	2	3	0
LINC02270	na	5	4	1	5	2	0	1	3	4	2	3	10	2	4	3	6	3	4	3	4	2	4	4	7	6	7	2	7	3	4	0	4	3	0	4	4	3	1	1	2	0	1	3
LINC02271	na	7	1	1	0	2	0	2	7	6	4	0	3	3	3	3	3	0	2	2	3	3	3	1	3	4	5	2	5	4	3	1	2	4	3	4	9	9	0	1	5	2	5	2
LINC02273	na	23	65	41	29	40	31	49	42	52	40	39	20	27	35	24	46	31	29	57	25	39	17	29	18	26	34	26	40	48	57	19	31	41	38	26	26	21	21	33	39	48	44	46
LINC02274	na	17	18	11	6	11	13	6	13	16	11	12	11	12	17	11	5	16	12	17	9	17	16	11	3	6	6	9	6	3	8	6	9	4	6	9	18	4	4	16	20	7	13	8
LINC02275	na	77	53	35	56	41	81	39	53	51	38	39	49	38	39	48	52	44	36	52	35	54	60	41	25	45	68	53	42	30	69	44	52	51	35	53	43	112	27	26	74	48	58	58
LINC02278	na	68	55	48	53	68	54	66	56	97	63	55	67	57	69	65	72	50	53	62	63	69	46	72	43	61	57	48	53	49	70	42	46	60	54	81	52	34	67	74	80	64	58	75
LINC02280	na	55	70	62	71	60	58	66	69	97	73	58	80	38	81	60	77	71	58	75	60	66	50	58	28	50	76	80	65	64	81	26	60	74	35	71	40	71	33	47	72	69	78	74
LINC02282	na	3	5	2	2	2	0	4	6	1	1	9	2	5	5	6	2	0	3	3	9	4	2	0	4	12	2	10	6	6	0	0	7	3	1	2	3	25	4	6	4	0	2	6
LINC02283	na	10	6	3	6	4	3	0	4	5	2	4	4	6	7	7	4	7	2	3	2	3	6	8	4	7	8	2	6	3	10	2	0	3	7	2	3	9	6	4	7	6	6	2
LINC02285	na	9	35	18	14	12	17	13	19	27	22	18	30	13	37	18	32	22	14	30	32	33	15	26	18	16	20	12	15	17	16	13	25	25	9	30	10	10	11	17	18	22	27	18
LINC02287	na	28	9	16	4	12	9	10	12	8	13	20	21	12	12	13	20	11	12	10	7	11	14	7	6	18	28	15	19	13	6	11	13	21	12	12	20	4	21	15	10	14	15	9
LINC02288	na	61	48	46	55	63	51	63	52	62	74	35	62	55	67	85	52	41	52	66	51	35	36	41	73	73	66	67	45	61	59	39	50	60	51	55	49	37	37	50	59	41	51	62
LINC02289	na	41	29	29	35	25	28	37	29	34	38	34	29	42	33	25	36	23	26	38	38	34	21	40	41	26	49	37	31	32	17	18	20	30	28	30	30	49	15	23	16	29	32	23
LINC02291	na	12	9	4	10	4	13	9	7	10	11	15	6	5	8	8	10	7	1	9	6	11	8	4	7	5	6	10	12	7	10	0	3	5	5	9	13	0	15	5	15	9	7	4
LINC02292	na	25	23	26	19	22	19	19	12	30	19	13	35	31	23	25	31	24	27	30	28	25	22	28	48	20	42	28	11	29	22	27	18	20	14	32	40	11	27	16	16	25	25	14
LINC02293	na	13	1	3	4	0	0	6	2	1	3	1	1	4	0	2	4	4	6	2	0	1	9	1	3	3	7	5	4	0	2	7	2	3	2	3	4	3	0	3	0	10	1	3
LINC02294	na	3	0	1	4	4	0	2	3	2	1	3	5	4	0	4	4	1	2	0	1	1	1	0	0	3	1	2	0	0	0	2	1	1	0	3	2	9	4	1	0	2	3	0
LINC02297	na	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
LINC02298	na	28	59	27	20	23	28	30	45	48	40	28	34	28	33	32	36	24	23	29	35	40	22	38	32	40	32	20	29	33	26	15	29	23	28	30	16	18	31	37	31	32	25	37
LINC02299	na	10	5	6	8	8	7	7	3	4	7	4	4	5	4	9	6	7	5	3	7	6	3	2	9	7	8	2	9	16	4	2	4	10	4	11	4	0	10	10	5	9	9	4
LINC02301	na	9	1	0	0	1	0	3	1	1	1	1	3	5	0	6	3	2	6	1	3	4	5	2	0	2	1	3	1	5	0	14	1	3	3	4	3	12	4	1	1	0	1	2
LINC02302	na	9	4	2	9	2	6	8	4	8	0	2	6	7	2	2	5	8	4	8	2	2	4	4	9	6	8	9	5	1	1	9	3	9	7	3	12	12	11	3	4	7	4	0
LINC02303	na	4	1	2	0	1	0	2	0	4	3	1	0	2	4	1	2	1	2	0	0	2	0	1	0	5	0	3	13	0	2	7	2	1	0	3	1	0	0	2	2	0	2	1
LINC02304	na	0	0	1	2	0	0	1	2	2	3	0	1	1	1	1	1	1	1	1	0	0	0	1	7	0	0	1	0	1	8	0	0	2	1	1	4	0	4	0	1	1	0	2
LINC02308	na	4	17	11	7	7	21	16	13	24	10	10	13	21	10	13	10	7	10	12	5	11	7	11	13	9	6	13	14	21	22	16	7	13	12	14	8	27	7	10	7	13	15	18
LINC02310	na	8	3	7	2	10	0	11	3	3	2	1	5	4	4	4	3	4	1	7	6	7	9	1	4	5	6	2	4	2	5	7	5	2	9	6	4	0	5	3	6	4	9	2
LINC02311	na	0	1	1	0	0	0	0	0	1	0	1	2	1	4	2	0	2	0	0	4	1	5	0	0	3	2	1	3	2	2	3	0	3	2	4	1	5	0	0	5	2	1	0
LINC02312	na	5	12	8	17	8	7	10	13	19	12	16	8	19	6	15	5	5	9	21	9	15	7	7	31	6	24	17	8	13	16	20	12	7	20	8	13	25	19	16	8	9	7	13
LINC02313	na	11	18	15	12	14	16	18	9	21	13	9	12	12	15	14	16	14	9	17	19	15	6	16	7	19	19	21	15	17	14	4	17	18	14	9	4	20	6	9	19	11	11	13
LINC02314	na	5	10	5	4	10	0	1	5	4	6	4	5	8	11	15	2	7	6	1	4	6	5	3	3	6	3	2	2	3	9	5	5	8	9	5	11	0	11	2	4	7	5	3
LINC02315	na	1	0	2	0	0	0	1	1	0	1	1	3	2	1	1	1	2	2	0	2	3	2	0	0	2	3	1	3	2	0	8	0	0	3	0	4	14	0	0	0	2	3	1
LINC02317	na	20	59	62	66	52	59	42	62	86	53	47	41	40	68	54	52	73	46	74	53	95	36	44	33	61	56	39	61	51	55	31	33	39	40	51	39	56	81	66	51	68	78	57
LINC02318	na	11	13	11	10	8	12	13	12	18	11	4	22	12	6	13	18	7	9	7	10	16	15	11	0	13	8	18	8	12	13	10	13	9	11	14	14	5	16	17	8	14	11	8
LINC02322	na	7	17	7	18	5	2	8	19	17	9	9	20	12	17	7	17	12	17	23	6	15	6	14	17	17	26	19	5	5	18	7	12	16	5	16	12	0	20	16	15	7	17	17
LINC02323	na	46	42	54	39	42	41	43	38	68	77	47	50	51	54	40	36	42	49	47	44	42	28	48	59	54	57	41	53	59	55	44	53	45	47	47	41	4	38	42	45	56	64	67
LINC02324	na	5	12	4	12	14	7	16	16	13	8	11	20	12	14	20	21	16	17	14	13	15	9	10	31	11	22	20	15	6	13	7	21	8	10	16	4	17	7	5	16	5	19	13
LINC02325	na	18	18	28	13	24	37	19	15	19	16	10	12	13	26	18	20	18	13	13	16	12	8	18	14	20	21	32	21	17	16	2	21	17	33	18	16	29	14	31	18	24	21	23
LINC02328	na	9	2	4	11	7	0	11	7	6	3	7	11	4	9	5	9	7	4	1	10	2	9	7	5	9	7	8	1	6	4	2	12	1	4	2	8	20	0	5	4	5	2	4
LINC02329	na	1	1	0	4	0	0	0	2	1	2	3	4	10	1	4	2	1	2	1	0	1	0	1	0	2	0	0	3	7	3	0	1	2	0	2	1	0	0	1	2	0	0	2
LINC02330	na	8	1	1	4	0	0	3	2	0	3	2	4	1	1	2	3	4	1	4	1	4	7	4	0	2	2	0	5	3	0	5	2	1	3	2	3	0	3	2	6	1	3	3
LINC02332	na	5	1	2	1	3	0	5	1	4	6	2	6	2	2	2	2	3	3	2	3	7	4	4	1	4	6	4	3	3	3	0	0	2	2	5	7	7	8	2	3	2	2	12
LINC02333	na	5	1	2	2	3	0	4	4	2	1	0	1	2	2	1	0	1	0	0	0	6	1	4	6	6	1	2	6	6	0	0	0	3	2	1	1	0	0	0	4	0	1	0
LINC02337	na	8	1	4	1	3	0	0	4	6	7	3	2	5	3	1	3	2	3	8	3	6	11	5	0	3	4	2	5	3	0	9	2	4	7	2	1	8	0	2	3	5	0	0
LINC02338	na	3	6	5	7	9	0	4	10	6	3	2	5	1	5	5	9	4	8	4	5	10	9	4	11	5	8	6	9	3	5	3	3	11	10	2	5	15	2	4	7	4	7	7
LINC02339	na	4	4	1	2	3	0	0	3	4	1	3	1	2	1	4	3	2	0	3	0	0	1	3	0	5	3	2	1	3	5	0	0	1	0	0	4	0	3	4	2	5	2	1
LINC02341	na	15	10	5	7	0	11	3	9	4	8	7	15	10	5	6	8	9	7	1	4	11	11	3	2	7	12	12	3	4	10	4	1	5	3	4	13	22	0	6	4	4	6	6
LINC02343	na	12	1	4	3	13	5	6	13	2	15	6	4	7	8	5	6	1	5	3	2	4	8	2	11	4	5	4	16	3	4	0	8	6	6	1	18	5	13	3	1	7	5	3
LINC02344	na	14	14	12	23	5	4	16	13	18	15	14	13	7	26	25	20	20	21	21	4	17	9	22	23	16	14	9	14	9	11	10	21	24	4	11	8	5	18	28	14	11	18	14
LINC02345	na	5	6	5	5	6	4	8	11	4	6	6	8	4	3	1	9	1	5	3	7	4	8	6	3	6	5	7	8	2	7	0	1	4	3	8	5	27	8	6	7	5	6	1
LINC02346	na	12	7	11	5	7	17	12	9	6	9	10	9	11	9	20	11	6	8	9	8	11	2	8	22	13	9	12	15	9	12	11	7	7	9	5	8	0	14	6	9	11	6	3
LINC02347	na	8	4	3	6	4	0	16	6	5	3	7	15	9	12	7	11	2	13	6	9	4	6	2	22	2	8	8	12	23	4	9	3	9	5	2	17	0	12	3	4	3	0	6
LINC02348	na	57	55	49	31	53	65	27	50	66	37	30	46	49	56	48	48	47	39	60	37	51	49	48	38	60	67	57	31	59	31	31	37	54	35	52	35	70	52	39	50	55	45	59
LINC02349	na	8	3	4	2	1	0	3	2	0	1	3	4	2	2	2	4	0	3	3	2	3	8	2	7	5	8	3	1	3	4	7	2	4	3	3	7	0	0	1	0	3	3	3
LINC02350	na	2	0	2	0	1	0	1	0	5	0	8	1	1	2	3	0	1	1	0	0	2	3	2	1	8	4	2	1	5	2	0	3	1	1	0	3	0	1	0	3	1	2	2
LINC02351	na	7	10	3	7	14	0	9	10	3	13	6	11	2	8	8	18	8	6	14	11	4	10	4	6	10	11	7	6	7	8	4	7	8	9	8	7	0	12	8	6	9	8	2
LINC02352	na	44	52	61	45	43	52	53	56	50	67	40	58	66	53	42	40	47	30	35	55	54	42	44	31	36	74	69	27	50	37	44	57	28	42	49	51	70	52	39	49	72	48	55
LINC02353	na	1	1	0	0	0	0	2	0	0	1	2	0	9	1	0	1	0	0	5	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
LINC02355	na	14	2	4	3	5	0	7	5	3	6	7	7	11	2	10	8	2	3	4	9	5	6	3	5	5	7	6	9	11	4	3	5	2	7	2	26	0	3	4	8	4	2	3
LINC02359	na	3	0	0	1	4	3	4	1	0	0	0	0	1	2	6	1	3	1	0	2	0	1	2	5	2	6	0	2	7	4	0	5	5	1	2	2	0	9	1	3	2	5	5
LINC02360	na	5	3	5	1	16	10	15	7	6	8	6	4	5	3	2	9	3	2	4	1	3	8	4	2	9	4	8	2	4	2	3	11	4	6	1	8	0	0	5	2	2	2	5
LINC02361	na	56	73	72	79	50	45	48	77	90	70	48	94	47	90	53	79	75	61	91	55	83	29	68	68	61	54	78	42	49	85	30	59	65	40	57	66	56	66	63	67	66	61	75
LINC02362	na	51	50	61	57	54	45	40	69	75	59	36	51	36	60	34	54	59	47	66	36	43	39	50	32	57	49	44	57	53	49	26	45	58	31	61	43	44	57	39	39	65	55	46
LINC02363	na	51	72	72	69	65	28	55	62	91	83	58	73	63	78	47	72	58	48	61	51	95	47	68	55	80	82	66	55	71	76	38	61	58	59	52	45	56	76	40	75	68	69	36
LINC02364	na	0	1	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	3	0	1	1	1	3	2	0	1	0	0	1	0	1	0	0	0	2	3	2	2	2
LINC02365	na	24	21	22	30	31	26	35	30	28	30	21	28	18	35	26	37	48	27	40	39	40	17	28	21	24	34	25	19	31	29	23	30	20	21	29	37	29	39	14	32	22	29	31
LINC02366	na	10	6	7	9	4	3	7	6	8	4	5	11	2	3	5	8	8	8	6	11	10	1	5	6	3	6	9	5	3	12	4	4	7	1	3	8	4	10	7	0	5	1	4
LINC02367	na	24	42	34	43	45	30	35	41	71	41	38	40	43	47	37	40	24	27	52	60	44	20	64	36	45	47	50	39	44	33	29	45	37	52	52	27	56	48	36	42	38	44	41
LINC02368	na	23	14	9	5	11	7	19	10	7	5	9	10	14	4	15	10	8	6	12	11	12	14	11	3	14	12	8	8	12	13	15	6	10	9	10	16	0	7	10	9	11	7	11
LINC02369	na	10	4	14	11	13	1	10	6	11	12	8	7	6	19	9	10	7	12	9	14	12	13	5	5	7	20	8	4	5	9	10	23	11	0	12	5	14	10	12	9	11	26	26
LINC02370	na	21	33	35	32	29	20	22	27	37	33	16	33	24	35	35	33	25	22	35	13	29	16	27	18	29	34	26	14	27	33	19	13	28	15	37	16	24	18	23	22	34	36	16
LINC02372	na	4	2	5	2	5	0	4	5	0	8	5	3	1	6	4	10	6	8	6	1	7	5	4	0	2	7	6	4	8	4	3	9	1	1	4	12	0	12	6	3	5	6	0
LINC02374	na	1	0	0	3	1	0	0	3	1	1	2	1	2	2	2	2	0	1	3	0	3	1	1	4	3	2	1	0	3	2	0	3	0	3	1	5	0	4	0	1	0	1	0
LINC02375	na	6	5	2	6	7	0	3	1	0	1	3	0	0	3	2	4	2	0	1	0	0	2	0	0	0	0	1	7	6	2	0	3	8	0	3	0	0	9	0	5	1	1	2
LINC02376	na	18	12	6	12	13	1	9	6	7	18	8	21	20	20	11	8	8	10	13	8	10	14	7	6	24	13	11	16	17	4	3	23	6	15	5	12	0	16	15	15	6	8	8
LINC02378	na	5	3	0	3	2	0	3	2	1	2	0	2	4	5	1	7	1	2	4	1	2	1	0	8	1	3	2	1	1	0	0	0	2	0	1	4	0	0	0	0	2	4	0
LINC02380	na	7	6	7	4	5	17	4	7	13	8	9	5	3	6	9	3	4	3	10	0	2	5	1	12	3	5	6	1	3	15	0	7	1	0	8	14	0	1	3	7	2	0	3
LINC02381	na	11	10	7	6	12	0	10	16	8	7	5	9	11	8	6	14	10	4	14	7	12	13	12	2	4	18	12	14	11	10	0	5	4	9	2	5	18	5	1	3	10	8	14
LINC02382	na	5	1	1	1	2	0	0	2	3	7	3	7	1	2	2	2	3	1	3	0	2	0	2	10	2	4	4	2	1	4	1	2	1	3	5	7	12	15	2	1	1	3	7
LINC02383	na	0	0	1	0	3	1	0	3	1	1	1	1	2	1	0	0	0	2	6	1	1	3	2	0	1	3	5	1	1	3	3	0	2	1	1	0	0	0	1	3	0	0	3
LINC02384	na	18	28	23	31	23	20	15	32	37	20	27	32	27	30	25	39	17	22	31	26	22	20	24	34	28	33	26	25	39	32	24	25	21	10	35	18	29	22	21	32	17	24	28
LINC02387	na	18	37	29	53	23	23	13	27	39	45	22	29	16	39	29	32	48	19	21	24	33	22	31	33	24	31	24	25	34	27	11	36	38	34	28	20	36	22	26	37	33	25	27
LINC02388	na	7	3	3	2	5	0	10	4	3	4	2	4	5	6	6	5	0	4	4	0	7	7	0	6	9	3	6	5	9	9	2	2	4	7	5	11	11	5	3	9	4	2	5
LINC02389	na	18	19	18	24	24	0	17	15	19	20	11	17	10	13	16	23	17	12	12	3	22	12	9	16	23	13	19	20	7	19	18	27	17	14	17	17	31	9	15	18	13	21	14
LINC02392	na	8	5	5	2	5	5	8	7	4	7	8	9	5	4	6	6	5	10	6	2	5	5	4	4	5	7	12	5	11	9	7	8	3	6	1	22	2	0	3	7	8	8	4
LINC02393	na	23	58	55	58	37	56	31	36	70	55	33	38	32	37	33	54	57	51	38	32	38	14	44	39	43	38	43	41	33	50	17	44	53	19	79	23	85	41	39	50	56	64	61
LINC02395	na	86	58	63	65	88	68	80	61	106	73	76	91	52	93	70	76	65	77	67	60	85	59	67	51	79	104	72	67	102	80	60	81	77	91	77	86	44	99	95	69	63	87	77
LINC02396	na	28	31	26	27	31	30	33	19	44	33	26	41	23	41	31	29	24	27	32	34	31	19	43	23	27	32	31	27	18	34	20	31	46	17	18	20	23	35	33	23	22	34	20
LINC02397	na	16	37	17	22	35	18	22	28	19	43	34	35	22	34	19	24	28	27	28	21	32	20	28	13	26	21	39	22	27	28	31	33	24	27	21	27	38	29	34	26	30	34	35
LINC02398	na	10	8	7	5	5	5	6	7	10	10	7	14	12	4	5	12	5	5	5	13	8	12	5	4	6	7	12	7	3	0	9	2	7	7	1	10	0	9	13	16	6	8	10
LINC02399	na	4	5	1	4	8	4	5	3	5	6	1	10	10	9	5	1	8	2	0	5	2	3	3	3	6	5	5	12	5	6	0	4	8	4	1	4	0	0	6	4	5	11	6
LINC02400	na	3	2	1	3	0	0	2	1	8	1	5	3	1	1	0	1	3	0	0	4	4	1	0	0	0	3	3	4	2	7	0	7	2	1	1	6	0	4	2	4	3	2	0
LINC02401	na	22	27	18	23	16	16	19	17	29	25	18	26	24	23	25	26	26	21	23	17	24	19	25	13	15	29	32	27	29	25	11	24	26	24	34	17	34	23	11	30	19	24	13
LINC02402	na	9	8	2	4	5	0	5	5	3	12	3	5	5	7	2	12	2	3	2	2	11	1	6	5	3	8	5	6	2	2	0	4	2	6	5	7	13	9	9	4	8	5	5
LINC02403	na	2	3	7	1	6	3	5	0	9	11	2	2	5	5	6	10	7	3	8	4	0	1	9	0	2	6	1	5	3	2	0	4	1	2	1	5	6	0	3	6	2	3	2
LINC02405	na	15	8	9	8	3	5	14	20	1	10	3	9	10	8	6	9	5	12	9	4	8	14	3	4	7	8	9	12	6	8	8	6	9	7	8	20	2	6	4	12	4	8	7
LINC02407	na	13	10	20	23	21	20	12	20	16	22	14	21	23	17	12	10	19	15	29	14	6	18	18	29	8	28	18	19	15	28	15	5	21	22	11	13	38	36	18	16	16	20	25
LINC02408	na	9	16	3	8	5	0	5	10	9	7	5	6	10	8	12	8	4	10	2	1	11	8	5	2	7	7	6	5	13	8	4	4	3	5	5	10	13	12	2	8	5	3	3
LINC02410	na	2	3	1	1	3	0	0	2	0	0	3	1	1	1	3	2	0	1	1	0	0	2	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	2	1
LINC02411	na	12	2	0	8	0	0	5	4	2	6	3	7	2	4	4	3	2	5	3	0	1	5	7	0	4	3	4	10	11	3	0	3	0	7	4	3	0	9	2	9	6	4	5
LINC02412	na	40	47	34	51	63	12	42	61	47	43	43	58	51	41	37	32	22	43	53	41	41	42	55	42	40	42	56	52	36	43	38	51	41	32	49	34	24	39	54	28	53	58	41
LINC02414	na	15	7	0	11	5	2	1	12	10	1	8	2	5	2	5	0	13	7	2	7	0	2	4	0	2	14	10	11	9	7	0	4	3	1	4	6	0	11	4	6	9	0	14
LINC02415	na	5	6	1	6	4	7	6	7	6	7	5	5	5	5	3	13	2	3	2	7	6	7	2	8	6	4	3	3	5	1	4	6	4	8	6	4	3	8	4	2	9	5	3
LINC02417	na	5	17	14	13	13	17	8	12	27	11	7	11	8	4	8	14	9	9	9	8	13	5	4	11	14	18	15	16	8	19	7	21	13	7	14	9	0	15	7	13	14	14	6
LINC02418	na	24	5	5	8	5	1	8	12	12	14	8	14	8	8	13	29	6	11	16	11	18	15	15	13	13	13	13	16	10	12	3	12	14	8	13	17	7	16	9	13	13	7	14
LINC02419	na	10	4	6	11	2	5	4	2	2	10	8	6	8	0	1	6	3	2	10	10	12	5	5	2	2	5	8	8	4	5	4	6	1	7	4	8	0	11	5	9	3	1	4
LINC02420	na	19	9	6	5	10	11	17	9	11	9	10	11	4	16	9	9	6	11	4	10	6	14	9	7	7	16	7	20	7	18	19	12	5	8	6	15	3	9	9	14	11	15	18
LINC02421	na	20	42	27	37	33	17	19	36	39	43	27	26	26	24	33	36	25	39	36	30	35	32	33	36	29	38	29	39	33	50	12	29	29	18	29	26	22	16	25	33	34	32	64
LINC02422	na	19	36	65	53	39	34	44	38	52	39	35	48	25	31	36	27	37	24	28	46	31	17	38	29	25	48	36	35	42	33	32	42	39	33	40	35	19	15	45	42	37	44	44
LINC02423	na	8	1	0	0	2	4	3	1	1	3	1	2	4	6	2	1	1	0	1	4	1	7	0	0	2	2	2	7	4	3	3	1	3	2	2	1	0	6	2	1	5	0	1
LINC02424	na	5	1	1	1	0	0	3	1	1	4	0	1	4	2	1	4	7	0	3	3	5	2	4	0	3	1	5	2	0	2	0	0	1	3	1	3	0	6	2	3	3	5	2
LINC02425	na	7	12	7	17	13	7	11	11	10	12	11	8	11	13	12	6	18	3	14	7	12	6	8	4	10	8	8	5	7	8	8	7	13	12	4	19	7	10	10	13	5	14	9
LINC02426	na	8	13	20	16	4	18	9	14	16	18	12	7	3	13	2	12	3	6	6	12	9	4	4	10	8	6	4	3	15	16	4	6	16	8	17	13	6	10	12	2	12	12	20
LINC02427	na	26	57	50	49	42	37	41	36	62	39	33	33	45	45	29	50	44	23	48	33	51	21	39	37	38	36	27	44	32	37	34	45	31	57	39	18	43	21	38	41	41	52	32
LINC02428	na	1	1	0	2	4	0	0	3	3	0	0	2	3	4	1	0	4	1	0	1	2	4	2	0	1	2	0	1	1	1	0	5	2	2	0	4	0	0	4	2	1	1	2
LINC02429	na	1	1	1	0	3	0	0	0	0	0	1	2	2	2	5	2	1	1	1	3	0	1	1	0	4	1	1	6	1	0	3	5	0	5	2	0	0	2	1	2	0	0	1
LINC02431	na	4	18	5	21	16	3	8	12	11	0	7	14	5	12	3	10	12	8	10	5	13	4	14	18	10	10	14	20	11	17	6	9	9	7	11	5	6	0	10	10	17	11	13
LINC02432	na	19	28	25	12	26	26	23	16	39	21	11	34	11	30	24	22	25	19	26	15	25	21	36	28	16	35	19	28	9	14	27	16	23	26	15	21	19	33	19	23	21	16	18
LINC02433	na	3	1	3	1	2	7	1	13	3	5	4	4	4	7	2	6	2	5	4	2	2	2	2	6	2	8	3	0	12	3	9	4	0	3	3	10	8	14	2	5	4	7	4
